date,time,node,room,type,value
2020.07.27.,08:28:36,node06,nappali,co2,428.0
2020.07.27.,08:29:37,node06,nappali,co2,427.0
2020.07.27.,08:30:38,node06,nappali,co2,429.0
2020.07.27.,08:31:39,node06,nappali,co2,429.0
2020.07.27.,08:32:40,node06,nappali,co2,429.0
2020.07.27.,08:33:41,node06,nappali,co2,429.0
2020.07.27.,08:34:42,node06,nappali,co2,429.0
2020.07.27.,08:35:43,node06,nappali,co2,426.0
2020.07.27.,08:36:44,node06,nappali,co2,426.0
2020.07.27.,08:37:45,node06,nappali,co2,426.0
2020.07.27.,08:38:46,node06,nappali,co2,427.0
2020.07.27.,08:39:47,node06,nappali,co2,426.0
2020.07.27.,08:40:48,node06,nappali,co2,426.0
2020.07.27.,08:41:50,node06,nappali,co2,427.0
2020.07.27.,08:42:51,node06,nappali,co2,426.0
2020.07.27.,08:43:52,node06,nappali,co2,429.0
2020.07.27.,08:44:53,node06,nappali,co2,429.0
2020.07.27.,08:45:54,node06,nappali,co2,430.0
2020.07.27.,08:46:55,node06,nappali,co2,430.0
2020.07.27.,08:47:56,node06,nappali,co2,428.0
2020.07.27.,08:48:57,node06,nappali,co2,426.0
2020.07.27.,08:49:58,node06,nappali,co2,425.0
2020.07.27.,08:50:59,node06,nappali,co2,424.0
2020.07.27.,08:52:00,node06,nappali,co2,423.0
2020.07.27.,08:53:01,node06,nappali,co2,427.0
2020.07.27.,08:54:02,node06,nappali,co2,428.0
2020.07.27.,08:55:03,node06,nappali,co2,426.0
2020.07.27.,08:56:04,node06,nappali,co2,425.0
2020.07.27.,08:57:05,node06,nappali,co2,427.0
2020.07.27.,08:58:06,node06,nappali,co2,428.0
2020.07.27.,08:59:07,node06,nappali,co2,429.0
2020.07.27.,09:00:08,node06,nappali,co2,427.0
2020.07.27.,09:01:10,node06,nappali,co2,426.0
2020.07.27.,09:02:11,node06,nappali,co2,425.0
2020.07.27.,09:03:12,node06,nappali,co2,427.0
2020.07.27.,09:04:13,node06,nappali,co2,427.0
2020.07.27.,09:05:14,node06,nappali,co2,425.0
2020.07.27.,09:06:15,node06,nappali,co2,424.0
2020.07.27.,09:07:16,node06,nappali,co2,422.0
2020.07.27.,09:08:17,node06,nappali,co2,422.0
2020.07.27.,09:09:18,node06,nappali,co2,422.0
2020.07.27.,09:10:19,node06,nappali,co2,423.0
2020.07.27.,09:11:20,node06,nappali,co2,423.0
2020.07.27.,09:12:21,node06,nappali,co2,424.0
2020.07.27.,09:13:22,node06,nappali,co2,424.0
2020.07.27.,09:14:23,node06,nappali,co2,422.0
2020.07.27.,09:15:24,node06,nappali,co2,423.0
2020.07.27.,09:16:25,node06,nappali,co2,423.0
2020.07.27.,09:17:26,node06,nappali,co2,425.0
2020.07.27.,09:18:27,node06,nappali,co2,424.0
2020.07.27.,09:19:28,node06,nappali,co2,424.0
2020.07.27.,09:20:30,node06,nappali,co2,422.0
2020.07.27.,09:21:31,node06,nappali,co2,424.0
2020.07.27.,09:22:32,node06,nappali,co2,425.0
2020.07.27.,09:23:33,node06,nappali,co2,425.0
2020.07.27.,09:24:34,node06,nappali,co2,424.0
2020.07.27.,09:25:35,node06,nappali,co2,425.0
2020.07.27.,09:26:36,node06,nappali,co2,425.0
2020.07.27.,09:27:37,node06,nappali,co2,425.0
2020.07.27.,09:28:38,node06,nappali,co2,423.0
2020.07.27.,09:29:39,node06,nappali,co2,421.0
2020.07.27.,09:30:40,node06,nappali,co2,423.0
2020.07.27.,09:31:41,node06,nappali,co2,425.0
2020.07.27.,09:32:42,node06,nappali,co2,425.0
2020.07.27.,09:33:43,node06,nappali,co2,425.0
2020.07.27.,09:34:44,node06,nappali,co2,424.0
2020.07.27.,09:35:45,node06,nappali,co2,424.0
2020.07.27.,09:36:46,node06,nappali,co2,425.0
2020.07.27.,09:37:47,node06,nappali,co2,424.0
2020.07.27.,09:38:48,node06,nappali,co2,424.0
2020.07.27.,09:39:49,node06,nappali,co2,424.0
2020.07.27.,09:40:51,node06,nappali,co2,424.0
2020.07.27.,09:41:52,node06,nappali,co2,424.0
2020.07.27.,09:42:53,node06,nappali,co2,423.0
2020.07.27.,09:43:54,node06,nappali,co2,421.0
2020.07.27.,09:44:55,node06,nappali,co2,419.0
2020.07.27.,09:45:56,node06,nappali,co2,419.0
2020.07.27.,09:46:57,node06,nappali,co2,419.0
2020.07.27.,09:47:58,node06,nappali,co2,419.0
2020.07.27.,09:48:59,node06,nappali,co2,419.0
2020.07.27.,09:50:00,node06,nappali,co2,420.0
2020.07.27.,09:51:01,node06,nappali,co2,419.0
2020.07.27.,09:52:02,node06,nappali,co2,418.0
2020.07.27.,09:53:03,node06,nappali,co2,416.0
2020.07.27.,09:54:04,node06,nappali,co2,418.0
2020.07.27.,09:55:05,node06,nappali,co2,421.0
2020.07.27.,09:56:06,node06,nappali,co2,419.0
2020.07.27.,09:57:07,node06,nappali,co2,419.0
2020.07.27.,09:58:08,node06,nappali,co2,420.0
2020.07.27.,09:59:09,node06,nappali,co2,418.0
2020.07.27.,10:00:11,node06,nappali,co2,416.0
2020.07.27.,10:01:12,node06,nappali,co2,415.0
2020.07.27.,10:02:13,node06,nappali,co2,415.0
2020.07.27.,10:03:14,node06,nappali,co2,415.0
2020.07.27.,10:04:15,node06,nappali,co2,416.0
2020.07.27.,10:05:16,node06,nappali,co2,419.0
2020.07.27.,10:06:17,node06,nappali,co2,419.0
2020.07.27.,10:07:18,node06,nappali,co2,420.0
2020.07.27.,10:08:19,node06,nappali,co2,422.0
2020.07.27.,10:09:20,node06,nappali,co2,422.0
2020.07.27.,10:10:21,node06,nappali,co2,421.0
2020.07.27.,10:11:22,node06,nappali,co2,422.0
2020.07.27.,10:12:23,node06,nappali,co2,421.0
2020.07.27.,10:13:24,node06,nappali,co2,422.0
2020.07.27.,10:14:25,node06,nappali,co2,422.0
2020.07.27.,10:15:26,node06,nappali,co2,424.0
2020.07.27.,10:16:27,node06,nappali,co2,425.0
2020.07.27.,10:17:28,node06,nappali,co2,421.0
2020.07.27.,10:18:29,node06,nappali,co2,423.0
2020.07.27.,10:19:31,node06,nappali,co2,424.0
2020.07.27.,10:20:32,node06,nappali,co2,424.0
2020.07.27.,10:21:33,node06,nappali,co2,425.0
2020.07.27.,10:22:34,node06,nappali,co2,429.0
2020.07.27.,10:23:35,node06,nappali,co2,427.0
2020.07.27.,10:24:36,node06,nappali,co2,427.0
2020.07.27.,10:25:37,node06,nappali,co2,428.0
2020.07.27.,10:26:38,node06,nappali,co2,427.0
2020.07.27.,10:27:39,node06,nappali,co2,426.0
2020.07.27.,10:28:40,node06,nappali,co2,425.0
2020.07.27.,10:29:41,node06,nappali,co2,427.0
2020.07.27.,10:30:42,node06,nappali,co2,423.0
2020.07.27.,10:31:43,node06,nappali,co2,423.0
2020.07.27.,10:32:44,node06,nappali,co2,423.0
2020.07.27.,10:33:45,node06,nappali,co2,422.0
2020.07.27.,10:34:46,node06,nappali,co2,421.0
2020.07.27.,10:35:47,node06,nappali,co2,422.0
2020.07.27.,10:36:48,node06,nappali,co2,424.0
2020.07.27.,10:37:49,node06,nappali,co2,427.0
2020.07.27.,10:38:51,node06,nappali,co2,426.0
2020.07.27.,10:39:52,node06,nappali,co2,423.0
2020.07.27.,10:40:53,node06,nappali,co2,425.0
2020.07.27.,10:41:54,node06,nappali,co2,426.0
2020.07.27.,10:42:55,node06,nappali,co2,422.0
2020.07.27.,10:43:56,node06,nappali,co2,420.0
2020.07.27.,10:44:57,node06,nappali,co2,420.0
2020.07.27.,10:45:58,node06,nappali,co2,416.0
2020.07.27.,10:46:59,node06,nappali,co2,415.0
2020.07.27.,10:48:00,node06,nappali,co2,417.0
2020.07.27.,10:49:01,node06,nappali,co2,418.0
2020.07.27.,10:50:02,node06,nappali,co2,421.0
2020.07.27.,10:51:03,node06,nappali,co2,422.0
2020.07.27.,10:52:04,node06,nappali,co2,422.0
2020.07.27.,10:53:05,node06,nappali,co2,424.0
2020.07.27.,10:54:06,node06,nappali,co2,424.0
2020.07.27.,10:55:07,node06,nappali,co2,424.0
2020.07.27.,10:56:08,node06,nappali,co2,426.0
2020.07.27.,10:57:09,node06,nappali,co2,426.0
2020.07.27.,10:58:11,node06,nappali,co2,426.0
2020.07.27.,10:59:12,node06,nappali,co2,425.0
2020.07.27.,11:00:13,node06,nappali,co2,423.0
2020.07.27.,11:01:14,node06,nappali,co2,421.0
2020.07.27.,11:02:15,node06,nappali,co2,423.0
2020.07.27.,11:03:16,node06,nappali,co2,423.0
2020.07.27.,11:04:17,node06,nappali,co2,424.0
2020.07.27.,11:05:18,node06,nappali,co2,429.0
2020.07.27.,11:06:19,node06,nappali,co2,428.0
2020.07.27.,11:07:20,node06,nappali,co2,426.0
2020.07.27.,11:08:21,node06,nappali,co2,426.0
2020.07.27.,11:09:22,node06,nappali,co2,424.0
2020.07.27.,11:10:23,node06,nappali,co2,425.0
2020.07.27.,11:11:24,node06,nappali,co2,424.0
2020.07.27.,11:12:25,node06,nappali,co2,424.0
2020.07.27.,11:13:26,node06,nappali,co2,425.0
2020.07.27.,11:14:27,node06,nappali,co2,423.0
2020.07.27.,11:15:28,node06,nappali,co2,423.0
2020.07.27.,11:16:29,node06,nappali,co2,422.0
2020.07.27.,11:17:31,node06,nappali,co2,422.0
2020.07.27.,11:18:32,node06,nappali,co2,420.0
2020.07.27.,11:19:33,node06,nappali,co2,421.0
2020.07.27.,11:20:34,node06,nappali,co2,421.0
2020.07.27.,11:21:35,node06,nappali,co2,420.0
2020.07.27.,11:22:36,node06,nappali,co2,422.0
2020.07.27.,11:23:37,node06,nappali,co2,421.0
2020.07.27.,11:24:38,node06,nappali,co2,420.0
2020.07.27.,11:25:39,node06,nappali,co2,421.0
2020.07.27.,11:26:40,node06,nappali,co2,419.0
2020.07.27.,11:27:41,node06,nappali,co2,417.0
2020.07.27.,11:28:42,node06,nappali,co2,417.0
2020.07.27.,11:29:43,node06,nappali,co2,421.0
2020.07.27.,11:30:44,node06,nappali,co2,419.0
2020.07.27.,11:31:45,node06,nappali,co2,418.0
2020.07.27.,11:32:46,node06,nappali,co2,417.0
2020.07.27.,11:33:47,node06,nappali,co2,415.0
2020.07.27.,11:34:48,node06,nappali,co2,415.0
2020.07.27.,11:35:49,node06,nappali,co2,417.0
2020.07.27.,11:36:51,node06,nappali,co2,418.0
2020.07.27.,11:37:52,node06,nappali,co2,421.0
2020.07.27.,11:38:53,node06,nappali,co2,421.0
2020.07.27.,11:39:54,node06,nappali,co2,421.0
2020.07.27.,11:40:55,node06,nappali,co2,421.0
2020.07.27.,11:41:56,node06,nappali,co2,422.0
2020.07.27.,11:42:57,node06,nappali,co2,424.0
2020.07.27.,11:43:58,node06,nappali,co2,427.0
2020.07.27.,11:44:59,node06,nappali,co2,430.0
2020.07.27.,11:46:00,node06,nappali,co2,431.0
2020.07.27.,11:47:01,node06,nappali,co2,429.0
2020.07.27.,11:48:02,node06,nappali,co2,427.0
2020.07.27.,11:49:03,node06,nappali,co2,427.0
2020.07.27.,11:50:04,node06,nappali,co2,427.0
2020.07.27.,11:51:05,node06,nappali,co2,425.0
2020.07.27.,11:52:06,node06,nappali,co2,425.0
2020.07.27.,11:53:07,node06,nappali,co2,422.0
2020.07.27.,11:54:08,node06,nappali,co2,424.0
2020.07.27.,11:55:09,node06,nappali,co2,424.0
2020.07.27.,11:56:11,node06,nappali,co2,424.0
2020.07.27.,11:57:12,node06,nappali,co2,423.0
2020.07.27.,11:58:13,node06,nappali,co2,422.0
2020.07.27.,11:59:14,node06,nappali,co2,424.0
2020.07.27.,12:00:15,node06,nappali,co2,424.0
2020.07.27.,12:01:16,node06,nappali,co2,422.0
2020.07.27.,12:02:17,node06,nappali,co2,422.0
2020.07.27.,12:03:18,node06,nappali,co2,423.0
2020.07.27.,12:04:19,node06,nappali,co2,424.0
2020.07.27.,12:05:20,node06,nappali,co2,423.0
2020.07.27.,12:06:21,node06,nappali,co2,424.0
2020.07.27.,12:07:22,node06,nappali,co2,421.0
2020.07.27.,12:08:23,node06,nappali,co2,422.0
2020.07.27.,12:09:24,node06,nappali,co2,420.0
2020.07.27.,12:10:25,node06,nappali,co2,421.0
2020.07.27.,12:11:26,node06,nappali,co2,422.0
2020.07.27.,12:12:27,node06,nappali,co2,422.0
2020.07.27.,12:13:28,node06,nappali,co2,421.0
2020.07.27.,12:14:29,node06,nappali,co2,422.0
2020.07.27.,12:15:31,node06,nappali,co2,420.0
2020.07.27.,12:16:32,node06,nappali,co2,418.0
2020.07.27.,12:17:33,node06,nappali,co2,419.0
2020.07.27.,12:18:34,node06,nappali,co2,419.0
2020.07.27.,12:19:35,node06,nappali,co2,418.0
2020.07.27.,12:20:36,node06,nappali,co2,419.0
2020.07.27.,12:21:37,node06,nappali,co2,420.0
2020.07.27.,12:22:38,node06,nappali,co2,421.0
2020.07.27.,12:23:39,node06,nappali,co2,417.0
2020.07.27.,12:24:40,node06,nappali,co2,417.0
2020.07.27.,12:25:41,node06,nappali,co2,415.0
2020.07.27.,12:26:42,node06,nappali,co2,416.0
2020.07.27.,12:27:43,node06,nappali,co2,418.0
2020.07.27.,12:28:44,node06,nappali,co2,418.0
2020.07.27.,12:29:45,node06,nappali,co2,416.0
2020.07.27.,12:30:46,node06,nappali,co2,414.0
2020.07.27.,12:31:47,node06,nappali,co2,416.0
2020.07.27.,12:32:48,node06,nappali,co2,415.0
2020.07.27.,12:33:49,node06,nappali,co2,414.0
2020.07.27.,12:34:51,node06,nappali,co2,418.0
2020.07.27.,12:35:52,node06,nappali,co2,414.0
2020.07.27.,12:36:53,node06,nappali,co2,415.0
2020.07.27.,12:37:54,node06,nappali,co2,415.0
2020.07.27.,12:38:55,node06,nappali,co2,414.0
2020.07.27.,12:39:56,node06,nappali,co2,415.0
2020.07.27.,12:40:57,node06,nappali,co2,415.0
2020.07.27.,12:41:58,node06,nappali,co2,417.0
2020.07.27.,12:42:59,node06,nappali,co2,418.0
2020.07.27.,12:44:00,node06,nappali,co2,419.0
2020.07.27.,12:45:01,node06,nappali,co2,421.0
2020.07.27.,12:46:02,node06,nappali,co2,422.0
2020.07.27.,12:47:03,node06,nappali,co2,418.0
2020.07.27.,12:48:04,node06,nappali,co2,418.0
2020.07.27.,12:49:05,node06,nappali,co2,417.0
2020.07.27.,12:50:06,node06,nappali,co2,416.0
2020.07.27.,12:51:07,node06,nappali,co2,416.0
2020.07.27.,12:52:08,node06,nappali,co2,416.0
2020.07.27.,12:53:09,node06,nappali,co2,413.0
2020.07.27.,12:54:11,node06,nappali,co2,413.0
2020.07.27.,12:55:12,node06,nappali,co2,412.0
2020.07.27.,12:56:13,node06,nappali,co2,411.0
2020.07.27.,12:57:14,node06,nappali,co2,411.0
2020.07.27.,12:58:15,node06,nappali,co2,412.0
2020.07.27.,12:59:16,node06,nappali,co2,411.0
2020.07.27.,13:00:17,node06,nappali,co2,411.0
2020.07.27.,13:01:18,node06,nappali,co2,412.0
2020.07.27.,13:02:19,node06,nappali,co2,415.0
2020.07.27.,13:03:20,node06,nappali,co2,415.0
2020.07.27.,13:04:21,node06,nappali,co2,415.0
2020.07.27.,13:05:22,node06,nappali,co2,415.0
2020.07.27.,13:06:23,node06,nappali,co2,414.0
2020.07.27.,13:07:24,node06,nappali,co2,416.0
2020.07.27.,13:08:25,node06,nappali,co2,412.0
2020.07.27.,13:09:26,node06,nappali,co2,410.0
2020.07.27.,13:10:27,node06,nappali,co2,409.0
2020.07.27.,13:11:28,node06,nappali,co2,412.0
2020.07.27.,13:12:29,node06,nappali,co2,413.0
2020.07.27.,13:13:30,node06,nappali,co2,414.0
2020.07.27.,13:14:31,node06,nappali,co2,411.0
2020.07.27.,13:15:33,node06,nappali,co2,410.0
2020.07.27.,13:16:34,node06,nappali,co2,409.0
2020.07.27.,13:17:35,node06,nappali,co2,411.0
2020.07.27.,13:18:36,node06,nappali,co2,412.0
2020.07.27.,13:19:37,node06,nappali,co2,412.0
2020.07.27.,13:20:38,node06,nappali,co2,413.0
2020.07.27.,13:21:39,node06,nappali,co2,413.0
2020.07.27.,13:22:40,node06,nappali,co2,412.0
2020.07.27.,13:23:41,node06,nappali,co2,414.0
2020.07.27.,13:24:42,node06,nappali,co2,413.0
2020.07.27.,13:25:43,node06,nappali,co2,412.0
2020.07.27.,13:26:44,node06,nappali,co2,414.0
2020.07.27.,13:27:45,node06,nappali,co2,412.0
2020.07.27.,13:28:46,node06,nappali,co2,412.0
2020.07.27.,13:29:47,node06,nappali,co2,408.0
2020.07.27.,13:30:48,node06,nappali,co2,407.0
2020.07.27.,13:31:49,node06,nappali,co2,408.0
2020.07.27.,13:32:50,node06,nappali,co2,409.0
2020.07.27.,13:33:51,node06,nappali,co2,410.0
2020.07.27.,13:34:53,node06,nappali,co2,411.0
2020.07.27.,13:35:54,node06,nappali,co2,411.0
2020.07.27.,13:36:55,node06,nappali,co2,413.0
2020.07.27.,13:37:56,node06,nappali,co2,411.0
2020.07.27.,13:38:57,node06,nappali,co2,412.0
2020.07.27.,13:39:58,node06,nappali,co2,414.0
2020.07.27.,13:40:59,node06,nappali,co2,414.0
2020.07.27.,13:42:00,node06,nappali,co2,413.0
2020.07.27.,13:43:01,node06,nappali,co2,410.0
2020.07.27.,13:44:02,node06,nappali,co2,411.0
2020.07.27.,13:45:03,node06,nappali,co2,409.0
2020.07.27.,13:46:04,node06,nappali,co2,409.0
2020.07.27.,13:47:05,node06,nappali,co2,410.0
2020.07.27.,13:48:06,node06,nappali,co2,409.0
2020.07.27.,13:49:07,node06,nappali,co2,408.0
2020.07.27.,13:50:08,node06,nappali,co2,411.0
2020.07.27.,13:51:09,node06,nappali,co2,408.0
2020.07.27.,13:52:10,node06,nappali,co2,410.0
2020.07.27.,13:53:11,node06,nappali,co2,412.0
2020.07.27.,13:54:13,node06,nappali,co2,413.0
2020.07.27.,13:55:14,node06,nappali,co2,412.0
2020.07.27.,13:56:15,node06,nappali,co2,412.0
2020.07.27.,13:57:16,node06,nappali,co2,413.0
2020.07.27.,13:58:17,node06,nappali,co2,412.0
2020.07.27.,13:59:18,node06,nappali,co2,410.0
2020.07.27.,14:00:19,node06,nappali,co2,409.0
2020.07.27.,14:01:20,node06,nappali,co2,410.0
2020.07.27.,14:02:21,node06,nappali,co2,411.0
2020.07.27.,14:03:22,node06,nappali,co2,411.0
2020.07.27.,14:04:23,node06,nappali,co2,409.0
2020.07.27.,14:05:24,node06,nappali,co2,406.0
2020.07.27.,14:06:25,node06,nappali,co2,402.0
2020.07.27.,14:07:26,node06,nappali,co2,402.0
2020.07.27.,14:08:27,node06,nappali,co2,406.0
2020.07.27.,14:09:28,node06,nappali,co2,406.0
2020.07.27.,14:10:29,node06,nappali,co2,403.0
2020.07.27.,14:11:30,node06,nappali,co2,405.0
2020.07.27.,14:12:31,node06,nappali,co2,405.0
2020.07.27.,14:13:33,node06,nappali,co2,406.0
2020.07.27.,14:14:34,node06,nappali,co2,408.0
2020.07.27.,14:15:35,node06,nappali,co2,407.0
2020.07.27.,14:16:36,node06,nappali,co2,407.0
2020.07.27.,14:17:37,node06,nappali,co2,408.0
2020.07.27.,14:18:38,node06,nappali,co2,409.0
2020.07.27.,14:19:39,node06,nappali,co2,408.0
2020.07.27.,14:20:40,node06,nappali,co2,409.0
2020.07.27.,14:21:41,node06,nappali,co2,407.0
2020.07.27.,14:22:42,node06,nappali,co2,406.0
2020.07.27.,14:23:43,node06,nappali,co2,406.0
2020.07.27.,14:24:44,node06,nappali,co2,405.0
2020.07.27.,14:25:45,node06,nappali,co2,403.0
2020.07.27.,14:26:46,node06,nappali,co2,403.0
2020.07.27.,14:27:47,node06,nappali,co2,400.0
2020.07.27.,14:28:48,node06,nappali,co2,403.0
2020.07.27.,14:29:49,node06,nappali,co2,403.0
2020.07.27.,14:30:50,node06,nappali,co2,402.0
2020.07.27.,14:31:51,node06,nappali,co2,403.0
2020.07.27.,14:32:52,node06,nappali,co2,403.0
2020.07.27.,14:33:54,node06,nappali,co2,405.0
2020.07.27.,14:34:55,node06,nappali,co2,404.0
2020.07.27.,14:35:56,node06,nappali,co2,404.0
2020.07.27.,14:36:57,node06,nappali,co2,402.0
2020.07.27.,14:37:58,node06,nappali,co2,405.0
2020.07.27.,14:38:59,node06,nappali,co2,406.0
2020.07.27.,14:40:00,node06,nappali,co2,407.0
2020.07.27.,14:41:01,node06,nappali,co2,407.0
2020.07.27.,14:42:02,node06,nappali,co2,406.0
2020.07.27.,14:43:03,node06,nappali,co2,407.0
2020.07.27.,14:44:04,node06,nappali,co2,407.0
2020.07.27.,14:45:05,node06,nappali,co2,409.0
2020.07.27.,14:46:06,node06,nappali,co2,408.0
2020.07.27.,14:47:07,node06,nappali,co2,408.0
2020.07.27.,14:48:08,node06,nappali,co2,408.0
2020.07.27.,14:49:09,node06,nappali,co2,410.0
2020.07.27.,14:50:10,node06,nappali,co2,410.0
2020.07.27.,14:51:11,node06,nappali,co2,410.0
2020.07.27.,14:52:12,node06,nappali,co2,409.0
2020.07.27.,14:53:14,node06,nappali,co2,410.0
2020.07.27.,14:54:15,node06,nappali,co2,410.0
2020.07.27.,14:55:16,node06,nappali,co2,411.0
2020.07.27.,14:56:17,node06,nappali,co2,413.0
2020.07.27.,14:57:18,node06,nappali,co2,414.0
2020.07.27.,14:58:19,node06,nappali,co2,414.0
2020.07.27.,14:59:20,node06,nappali,co2,411.0
2020.07.27.,15:00:21,node06,nappali,co2,410.0
2020.07.27.,15:01:22,node06,nappali,co2,410.0
2020.07.27.,15:02:23,node06,nappali,co2,409.0
2020.07.27.,15:03:24,node06,nappali,co2,409.0
2020.07.27.,15:04:25,node06,nappali,co2,409.0
2020.07.27.,15:05:26,node06,nappali,co2,410.0
2020.07.27.,15:06:27,node06,nappali,co2,408.0
2020.07.27.,15:07:28,node06,nappali,co2,410.0
2020.07.27.,15:08:29,node06,nappali,co2,410.0
2020.07.27.,15:09:30,node06,nappali,co2,411.0
2020.07.27.,15:10:31,node06,nappali,co2,412.0
2020.07.27.,15:11:32,node06,nappali,co2,412.0
2020.07.27.,15:12:34,node06,nappali,co2,414.0
2020.07.27.,15:13:35,node06,nappali,co2,415.0
2020.07.27.,15:14:36,node06,nappali,co2,415.0
2020.07.27.,15:15:37,node06,nappali,co2,415.0
2020.07.27.,15:16:38,node06,nappali,co2,416.0
2020.07.27.,15:17:39,node06,nappali,co2,413.0
2020.07.27.,15:18:40,node06,nappali,co2,412.0
2020.07.27.,15:19:41,node06,nappali,co2,412.0
2020.07.27.,15:20:42,node06,nappali,co2,411.0
2020.07.27.,15:21:43,node06,nappali,co2,413.0
2020.07.27.,15:22:44,node06,nappali,co2,412.0
2020.07.27.,15:23:45,node06,nappali,co2,414.0
2020.07.27.,15:24:46,node06,nappali,co2,413.0
2020.07.27.,15:25:47,node06,nappali,co2,414.0
2020.07.27.,15:26:48,node06,nappali,co2,409.0
2020.07.27.,15:27:49,node06,nappali,co2,408.0
2020.07.27.,15:28:50,node06,nappali,co2,409.0
2020.07.27.,15:29:51,node06,nappali,co2,410.0
2020.07.27.,15:30:52,node06,nappali,co2,409.0
2020.07.27.,15:31:54,node06,nappali,co2,411.0
2020.07.27.,15:32:55,node06,nappali,co2,411.0
2020.07.27.,15:33:56,node06,nappali,co2,411.0
2020.07.27.,15:34:57,node06,nappali,co2,410.0
2020.07.27.,15:35:58,node06,nappali,co2,409.0
2020.07.27.,15:36:59,node06,nappali,co2,408.0
2020.07.27.,15:38:00,node06,nappali,co2,408.0
2020.07.27.,15:39:01,node06,nappali,co2,407.0
2020.07.27.,15:40:02,node06,nappali,co2,407.0
2020.07.27.,15:41:03,node06,nappali,co2,408.0
2020.07.27.,15:42:04,node06,nappali,co2,407.0
2020.07.27.,15:43:05,node06,nappali,co2,407.0
2020.07.27.,15:44:06,node06,nappali,co2,405.0
2020.07.27.,15:45:07,node06,nappali,co2,407.0
2020.07.27.,15:46:08,node06,nappali,co2,406.0
2020.07.27.,15:47:09,node06,nappali,co2,405.0
2020.07.27.,15:48:10,node06,nappali,co2,406.0
2020.07.27.,15:49:11,node06,nappali,co2,408.0
2020.07.27.,15:50:12,node06,nappali,co2,408.0
2020.07.27.,15:51:14,node06,nappali,co2,408.0
2020.07.27.,15:52:15,node06,nappali,co2,406.0
2020.07.27.,15:53:16,node06,nappali,co2,406.0
2020.07.27.,15:54:17,node06,nappali,co2,406.0
2020.07.27.,15:55:18,node06,nappali,co2,408.0
2020.07.27.,15:56:19,node06,nappali,co2,409.0
2020.07.27.,15:57:20,node06,nappali,co2,409.0
2020.07.27.,15:58:21,node06,nappali,co2,409.0
2020.07.27.,15:59:22,node06,nappali,co2,408.0
2020.07.27.,16:00:23,node06,nappali,co2,409.0
2020.07.27.,16:01:24,node06,nappali,co2,409.0
2020.07.27.,16:02:25,node06,nappali,co2,409.0
2020.07.27.,16:03:26,node06,nappali,co2,408.0
2020.07.27.,16:04:27,node06,nappali,co2,408.0
2020.07.27.,16:05:28,node06,nappali,co2,407.0
2020.07.27.,16:06:29,node06,nappali,co2,404.0
2020.07.27.,16:07:30,node06,nappali,co2,404.0
2020.07.27.,16:08:31,node06,nappali,co2,402.0
2020.07.27.,16:09:32,node06,nappali,co2,401.0
2020.07.27.,16:10:33,node06,nappali,co2,403.0
2020.07.27.,16:11:35,node06,nappali,co2,401.0
2020.07.27.,16:12:36,node06,nappali,co2,402.0
2020.07.27.,16:13:37,node06,nappali,co2,404.0
2020.07.27.,16:14:38,node06,nappali,co2,406.0
2020.07.27.,16:15:39,node06,nappali,co2,407.0
2020.07.27.,16:16:40,node06,nappali,co2,408.0
2020.07.27.,16:17:41,node06,nappali,co2,410.0
2020.07.27.,16:18:42,node06,nappali,co2,411.0
2020.07.27.,16:19:43,node06,nappali,co2,413.0
2020.07.27.,16:20:44,node06,nappali,co2,411.0
2020.07.27.,16:21:45,node06,nappali,co2,409.0
2020.07.27.,16:22:46,node06,nappali,co2,410.0
2020.07.27.,16:23:47,node06,nappali,co2,409.0
2020.07.27.,16:24:48,node06,nappali,co2,410.0
2020.07.27.,16:25:49,node06,nappali,co2,410.0
2020.07.27.,16:26:50,node06,nappali,co2,411.0
2020.07.27.,16:27:51,node06,nappali,co2,412.0
2020.07.27.,16:28:52,node06,nappali,co2,412.0
2020.07.27.,16:29:53,node06,nappali,co2,414.0
2020.07.27.,16:30:55,node06,nappali,co2,415.0
2020.07.27.,16:31:56,node06,nappali,co2,412.0
2020.07.27.,16:32:57,node06,nappali,co2,413.0
2020.07.27.,16:33:58,node06,nappali,co2,415.0
2020.07.27.,16:34:59,node06,nappali,co2,413.0
