date,time,node,room,type,value
2020.08.31.,08:38:52,node06,nappali,co2,511.0
2020.08.31.,08:39:53,node06,nappali,co2,513.0
2020.08.31.,08:40:54,node06,nappali,co2,518.0
2020.08.31.,08:41:55,node06,nappali,co2,521.0
2020.08.31.,08:42:56,node06,nappali,co2,523.0
2020.08.31.,08:43:57,node06,nappali,co2,527.0
2020.08.31.,08:44:58,node06,nappali,co2,528.0
2020.08.31.,08:45:59,node06,nappali,co2,528.0
2020.08.31.,08:47:00,node06,nappali,co2,526.0
2020.08.31.,08:48:01,node06,nappali,co2,525.0
2020.08.31.,08:49:02,node06,nappali,co2,519.0
2020.08.31.,08:50:03,node06,nappali,co2,508.0
2020.08.31.,08:51:04,node06,nappali,co2,487.0
2020.08.31.,08:52:05,node06,nappali,co2,489.0
2020.08.31.,08:53:07,node06,nappali,co2,487.0
2020.08.31.,08:54:08,node06,nappali,co2,484.0
2020.08.31.,08:55:09,node06,nappali,co2,477.0
2020.08.31.,08:56:10,node06,nappali,co2,473.0
2020.08.31.,08:57:11,node06,nappali,co2,472.0
2020.08.31.,08:58:12,node06,nappali,co2,474.0
2020.08.31.,08:59:13,node06,nappali,co2,478.0
2020.08.31.,09:00:14,node06,nappali,co2,481.0
2020.08.31.,09:01:15,node06,nappali,co2,484.0
2020.08.31.,09:02:16,node06,nappali,co2,488.0
2020.08.31.,09:03:17,node06,nappali,co2,496.0
2020.08.31.,09:04:18,node06,nappali,co2,499.0
2020.08.31.,09:05:19,node06,nappali,co2,506.0
2020.08.31.,09:06:20,node06,nappali,co2,511.0
2020.08.31.,09:07:21,node06,nappali,co2,521.0
2020.08.31.,09:08:22,node06,nappali,co2,526.0
2020.08.31.,09:09:23,node06,nappali,co2,532.0
2020.08.31.,09:10:24,node06,nappali,co2,534.0
2020.08.31.,09:11:25,node06,nappali,co2,535.0
2020.08.31.,09:12:27,node06,nappali,co2,534.0
2020.08.31.,09:13:28,node06,nappali,co2,533.0
2020.08.31.,09:14:29,node06,nappali,co2,537.0
2020.08.31.,09:15:30,node06,nappali,co2,535.0
2020.08.31.,09:16:31,node06,nappali,co2,536.0
2020.08.31.,09:17:32,node06,nappali,co2,536.0
2020.08.31.,09:18:33,node06,nappali,co2,535.0
2020.08.31.,09:19:34,node06,nappali,co2,532.0
2020.08.31.,09:20:35,node06,nappali,co2,526.0
2020.08.31.,09:21:36,node06,nappali,co2,517.0
2020.08.31.,09:22:37,node06,nappali,co2,492.0
2020.08.31.,09:23:38,node06,nappali,co2,479.0
2020.08.31.,09:24:39,node06,nappali,co2,474.0
2020.08.31.,09:25:40,node06,nappali,co2,474.0
2020.08.31.,09:26:41,node06,nappali,co2,474.0
2020.08.31.,09:27:42,node06,nappali,co2,475.0
2020.08.31.,09:28:43,node06,nappali,co2,480.0
2020.08.31.,09:29:44,node06,nappali,co2,483.0
2020.08.31.,09:30:45,node06,nappali,co2,485.0
2020.08.31.,09:31:47,node06,nappali,co2,490.0
2020.08.31.,09:32:48,node06,nappali,co2,495.0
2020.08.31.,09:33:49,node06,nappali,co2,499.0
2020.08.31.,09:34:50,node06,nappali,co2,503.0
2020.08.31.,09:35:51,node06,nappali,co2,512.0
2020.08.31.,09:36:52,node06,nappali,co2,513.0
2020.08.31.,09:37:53,node06,nappali,co2,514.0
2020.08.31.,09:38:54,node06,nappali,co2,522.0
2020.08.31.,09:39:55,node06,nappali,co2,528.0
2020.08.31.,09:40:56,node06,nappali,co2,530.0
2020.08.31.,09:41:57,node06,nappali,co2,533.0
2020.08.31.,09:42:58,node06,nappali,co2,537.0
2020.08.31.,09:43:59,node06,nappali,co2,544.0
2020.08.31.,09:45:00,node06,nappali,co2,548.0
2020.08.31.,09:46:01,node06,nappali,co2,551.0
2020.08.31.,09:47:02,node06,nappali,co2,555.0
2020.08.31.,09:48:03,node06,nappali,co2,557.0
2020.08.31.,09:49:04,node06,nappali,co2,561.0
2020.08.31.,09:50:05,node06,nappali,co2,563.0
2020.08.31.,09:51:06,node06,nappali,co2,565.0
2020.08.31.,09:52:08,node06,nappali,co2,568.0
2020.08.31.,09:53:09,node06,nappali,co2,569.0
2020.08.31.,09:54:10,node06,nappali,co2,569.0
2020.08.31.,09:55:11,node06,nappali,co2,569.0
2020.08.31.,09:56:12,node06,nappali,co2,568.0
2020.08.31.,09:57:13,node06,nappali,co2,568.0
2020.08.31.,09:58:14,node06,nappali,co2,569.0
2020.08.31.,09:59:15,node06,nappali,co2,567.0
2020.08.31.,10:00:16,node06,nappali,co2,563.0
2020.08.31.,10:01:17,node06,nappali,co2,562.0
2020.08.31.,10:02:18,node06,nappali,co2,565.0
2020.08.31.,10:03:19,node06,nappali,co2,567.0
2020.08.31.,10:04:20,node06,nappali,co2,566.0
2020.08.31.,10:05:21,node06,nappali,co2,565.0
2020.08.31.,10:06:22,node06,nappali,co2,567.0
2020.08.31.,10:07:23,node06,nappali,co2,572.0
2020.08.31.,10:08:24,node06,nappali,co2,569.0
2020.08.31.,10:09:25,node06,nappali,co2,564.0
2020.08.31.,10:10:27,node06,nappali,co2,560.0
2020.08.31.,10:11:28,node06,nappali,co2,557.0
2020.08.31.,10:12:29,node06,nappali,co2,555.0
2020.08.31.,10:13:30,node06,nappali,co2,551.0
2020.08.31.,10:14:31,node06,nappali,co2,551.0
2020.08.31.,10:15:32,node06,nappali,co2,546.0
2020.08.31.,10:16:33,node06,nappali,co2,542.0
2020.08.31.,10:17:34,node06,nappali,co2,541.0
2020.08.31.,10:18:35,node06,nappali,co2,543.0
2020.08.31.,10:19:36,node06,nappali,co2,542.0
2020.08.31.,10:20:37,node06,nappali,co2,540.0
2020.08.31.,10:21:38,node06,nappali,co2,542.0
2020.08.31.,10:22:39,node06,nappali,co2,542.0
2020.08.31.,10:23:40,node06,nappali,co2,543.0
2020.08.31.,10:24:41,node06,nappali,co2,539.0
2020.08.31.,10:25:42,node06,nappali,co2,541.0
2020.08.31.,10:26:43,node06,nappali,co2,540.0
2020.08.31.,10:27:44,node06,nappali,co2,540.0
2020.08.31.,10:28:45,node06,nappali,co2,537.0
2020.08.31.,10:29:47,node06,nappali,co2,538.0
2020.08.31.,10:30:48,node06,nappali,co2,540.0
2020.08.31.,10:31:49,node06,nappali,co2,541.0
2020.08.31.,10:32:50,node06,nappali,co2,543.0
2020.08.31.,10:33:51,node06,nappali,co2,545.0
2020.08.31.,10:34:52,node06,nappali,co2,548.0
2020.08.31.,10:35:53,node06,nappali,co2,549.0
2020.08.31.,10:36:54,node06,nappali,co2,548.0
2020.08.31.,10:37:55,node06,nappali,co2,545.0
2020.08.31.,10:38:56,node06,nappali,co2,540.0
2020.08.31.,10:39:57,node06,nappali,co2,540.0
2020.08.31.,10:40:58,node06,nappali,co2,536.0
2020.08.31.,10:41:59,node06,nappali,co2,531.0
2020.08.31.,10:43:00,node06,nappali,co2,526.0
2020.08.31.,10:44:01,node06,nappali,co2,523.0
2020.08.31.,10:45:02,node06,nappali,co2,521.0
2020.08.31.,10:46:03,node06,nappali,co2,521.0
2020.08.31.,10:47:04,node06,nappali,co2,517.0
2020.08.31.,10:48:05,node06,nappali,co2,518.0
2020.08.31.,10:49:06,node06,nappali,co2,517.0
2020.08.31.,10:50:08,node06,nappali,co2,518.0
2020.08.31.,10:51:09,node06,nappali,co2,518.0
2020.08.31.,10:52:10,node06,nappali,co2,520.0
2020.08.31.,10:53:11,node06,nappali,co2,527.0
2020.08.31.,10:54:12,node06,nappali,co2,537.0
2020.08.31.,10:55:13,node06,nappali,co2,553.0
2020.08.31.,10:56:14,node06,nappali,co2,556.0
2020.08.31.,10:57:15,node06,nappali,co2,550.0
2020.08.31.,10:58:16,node06,nappali,co2,538.0
2020.08.31.,10:59:17,node06,nappali,co2,492.0
2020.08.31.,11:00:18,node06,nappali,co2,498.0
2020.08.31.,11:01:19,node06,nappali,co2,494.0
2020.08.31.,11:02:20,node06,nappali,co2,496.0
2020.08.31.,11:03:21,node06,nappali,co2,488.0
2020.08.31.,11:04:22,node06,nappali,co2,478.0
2020.08.31.,11:05:23,node06,nappali,co2,464.0
2020.08.31.,11:06:24,node06,nappali,co2,456.0
2020.08.31.,11:07:25,node06,nappali,co2,452.0
2020.08.31.,11:08:26,node06,nappali,co2,447.0
2020.08.31.,11:09:28,node06,nappali,co2,442.0
2020.08.31.,11:10:29,node06,nappali,co2,438.0
2020.08.31.,11:11:30,node06,nappali,co2,435.0
2020.08.31.,11:12:31,node06,nappali,co2,434.0
2020.08.31.,11:13:32,node06,nappali,co2,438.0
2020.08.31.,11:14:33,node06,nappali,co2,443.0
2020.08.31.,11:15:34,node06,nappali,co2,442.0
2020.08.31.,11:16:35,node06,nappali,co2,440.0
2020.08.31.,11:17:36,node06,nappali,co2,438.0
2020.08.31.,11:18:37,node06,nappali,co2,436.0
2020.08.31.,11:19:38,node06,nappali,co2,436.0
2020.08.31.,11:20:39,node06,nappali,co2,433.0
2020.08.31.,11:21:40,node06,nappali,co2,432.0
2020.08.31.,11:22:41,node06,nappali,co2,432.0
2020.08.31.,11:23:42,node06,nappali,co2,429.0
2020.08.31.,11:24:43,node06,nappali,co2,425.0
2020.08.31.,11:25:44,node06,nappali,co2,423.0
2020.08.31.,11:26:45,node06,nappali,co2,422.0
2020.08.31.,11:27:46,node06,nappali,co2,419.0
2020.08.31.,11:28:48,node06,nappali,co2,417.0
2020.08.31.,11:29:49,node06,nappali,co2,414.0
2020.08.31.,11:30:50,node06,nappali,co2,413.0
2020.08.31.,11:31:51,node06,nappali,co2,412.0
2020.08.31.,11:32:52,node06,nappali,co2,411.0
2020.08.31.,11:33:53,node06,nappali,co2,410.0
2020.08.31.,11:34:54,node06,nappali,co2,409.0
2020.08.31.,11:35:55,node06,nappali,co2,407.0
2020.08.31.,11:36:56,node06,nappali,co2,405.0
2020.08.31.,11:37:57,node06,nappali,co2,403.0
2020.08.31.,11:38:58,node06,nappali,co2,404.0
2020.08.31.,11:39:59,node06,nappali,co2,407.0
2020.08.31.,11:41:00,node06,nappali,co2,406.0
2020.08.31.,11:42:01,node06,nappali,co2,404.0
2020.08.31.,11:43:02,node06,nappali,co2,403.0
2020.08.31.,11:44:03,node06,nappali,co2,406.0
2020.08.31.,11:45:04,node06,nappali,co2,407.0
2020.08.31.,11:46:05,node06,nappali,co2,406.0
2020.08.31.,11:47:06,node06,nappali,co2,404.0
2020.08.31.,11:48:08,node06,nappali,co2,404.0
2020.08.31.,11:49:09,node06,nappali,co2,406.0
2020.08.31.,11:50:10,node06,nappali,co2,405.0
2020.08.31.,11:51:11,node06,nappali,co2,404.0
2020.08.31.,11:52:12,node06,nappali,co2,406.0
2020.08.31.,11:53:13,node06,nappali,co2,409.0
2020.08.31.,11:54:14,node06,nappali,co2,411.0
2020.08.31.,11:55:15,node06,nappali,co2,412.0
2020.08.31.,11:56:16,node06,nappali,co2,412.0
2020.08.31.,11:57:17,node06,nappali,co2,410.0
2020.08.31.,11:58:18,node06,nappali,co2,410.0
2020.08.31.,11:59:19,node06,nappali,co2,409.0
2020.08.31.,12:00:20,node06,nappali,co2,408.0
2020.08.31.,12:01:21,node06,nappali,co2,408.0
2020.08.31.,12:02:22,node06,nappali,co2,408.0
2020.08.31.,12:03:23,node06,nappali,co2,407.0
2020.08.31.,12:04:24,node06,nappali,co2,406.0
2020.08.31.,12:05:25,node06,nappali,co2,407.0
2020.08.31.,12:06:26,node06,nappali,co2,410.0
2020.08.31.,12:07:28,node06,nappali,co2,410.0
2020.08.31.,12:08:29,node06,nappali,co2,410.0
2020.08.31.,12:09:30,node06,nappali,co2,411.0
2020.08.31.,12:10:31,node06,nappali,co2,413.0
2020.08.31.,12:11:32,node06,nappali,co2,411.0
2020.08.31.,12:12:33,node06,nappali,co2,412.0
2020.08.31.,12:13:34,node06,nappali,co2,411.0
2020.08.31.,12:14:35,node06,nappali,co2,411.0
2020.08.31.,12:15:36,node06,nappali,co2,410.0
2020.08.31.,12:16:37,node06,nappali,co2,409.0
2020.08.31.,12:17:38,node06,nappali,co2,408.0
2020.08.31.,12:18:39,node06,nappali,co2,409.0
2020.08.31.,12:19:40,node06,nappali,co2,409.0
2020.08.31.,12:20:41,node06,nappali,co2,410.0
2020.08.31.,12:21:42,node06,nappali,co2,411.0
2020.08.31.,12:22:43,node06,nappali,co2,410.0
2020.08.31.,12:23:44,node06,nappali,co2,411.0
2020.08.31.,12:24:45,node06,nappali,co2,413.0
2020.08.31.,12:25:46,node06,nappali,co2,414.0
2020.08.31.,12:26:47,node06,nappali,co2,413.0
2020.08.31.,12:27:49,node06,nappali,co2,415.0
2020.08.31.,12:28:50,node06,nappali,co2,417.0
2020.08.31.,12:29:51,node06,nappali,co2,417.0
2020.08.31.,12:30:52,node06,nappali,co2,416.0
2020.08.31.,12:31:53,node06,nappali,co2,416.0
2020.08.31.,12:32:54,node06,nappali,co2,411.0
2020.08.31.,12:33:55,node06,nappali,co2,412.0
2020.08.31.,12:34:56,node06,nappali,co2,411.0
2020.08.31.,12:35:57,node06,nappali,co2,412.0
2020.08.31.,12:36:58,node06,nappali,co2,412.0
2020.08.31.,12:37:59,node06,nappali,co2,411.0
2020.08.31.,12:39:00,node06,nappali,co2,411.0
2020.08.31.,12:40:01,node06,nappali,co2,409.0
2020.08.31.,12:41:02,node06,nappali,co2,409.0
2020.08.31.,12:42:03,node06,nappali,co2,407.0
2020.08.31.,12:43:04,node06,nappali,co2,407.0
2020.08.31.,12:44:05,node06,nappali,co2,408.0
2020.08.31.,12:45:06,node06,nappali,co2,409.0
2020.08.31.,12:46:07,node06,nappali,co2,410.0
2020.08.31.,12:47:09,node06,nappali,co2,412.0
2020.08.31.,12:48:10,node06,nappali,co2,411.0
2020.08.31.,12:49:11,node06,nappali,co2,409.0
2020.08.31.,12:50:12,node06,nappali,co2,404.0
2020.08.31.,12:51:13,node06,nappali,co2,404.0
2020.08.31.,12:52:14,node06,nappali,co2,408.0
2020.08.31.,12:53:15,node06,nappali,co2,407.0
2020.08.31.,12:54:16,node06,nappali,co2,407.0
2020.08.31.,12:55:17,node06,nappali,co2,410.0
2020.08.31.,12:56:18,node06,nappali,co2,411.0
2020.08.31.,12:57:19,node06,nappali,co2,414.0
2020.08.31.,12:58:20,node06,nappali,co2,415.0
2020.08.31.,12:59:21,node06,nappali,co2,413.0
2020.08.31.,13:00:22,node06,nappali,co2,413.0
2020.08.31.,13:01:23,node06,nappali,co2,415.0
2020.08.31.,13:02:24,node06,nappali,co2,414.0
2020.08.31.,13:03:25,node06,nappali,co2,415.0
2020.08.31.,13:04:26,node06,nappali,co2,417.0
2020.08.31.,13:05:27,node06,nappali,co2,420.0
2020.08.31.,13:06:28,node06,nappali,co2,428.0
2020.08.31.,13:07:30,node06,nappali,co2,429.0
2020.08.31.,13:08:31,node06,nappali,co2,431.0
2020.08.31.,13:09:32,node06,nappali,co2,432.0
2020.08.31.,13:10:33,node06,nappali,co2,438.0
2020.08.31.,13:11:34,node06,nappali,co2,440.0
2020.08.31.,13:12:35,node06,nappali,co2,439.0
2020.08.31.,13:13:36,node06,nappali,co2,439.0
2020.08.31.,13:14:37,node06,nappali,co2,440.0
2020.08.31.,13:15:38,node06,nappali,co2,441.0
2020.08.31.,13:16:39,node06,nappali,co2,443.0
2020.08.31.,13:17:40,node06,nappali,co2,441.0
2020.08.31.,13:18:41,node06,nappali,co2,437.0
2020.08.31.,13:19:42,node06,nappali,co2,436.0
2020.08.31.,13:20:43,node06,nappali,co2,436.0
2020.08.31.,13:21:44,node06,nappali,co2,435.0
2020.08.31.,13:22:45,node06,nappali,co2,433.0
2020.08.31.,13:23:46,node06,nappali,co2,434.0
2020.08.31.,13:24:47,node06,nappali,co2,431.0
2020.08.31.,13:25:48,node06,nappali,co2,429.0
2020.08.31.,13:26:50,node06,nappali,co2,429.0
2020.08.31.,13:27:51,node06,nappali,co2,431.0
2020.08.31.,13:28:52,node06,nappali,co2,430.0
2020.08.31.,13:29:53,node06,nappali,co2,429.0
2020.08.31.,13:30:54,node06,nappali,co2,431.0
2020.08.31.,13:31:55,node06,nappali,co2,431.0
2020.08.31.,13:32:56,node06,nappali,co2,432.0
2020.08.31.,13:33:57,node06,nappali,co2,433.0
2020.08.31.,13:34:58,node06,nappali,co2,432.0
2020.08.31.,13:35:59,node06,nappali,co2,433.0
2020.08.31.,13:37:00,node06,nappali,co2,431.0
2020.08.31.,13:38:01,node06,nappali,co2,432.0
2020.08.31.,13:39:02,node06,nappali,co2,432.0
2020.08.31.,13:40:03,node06,nappali,co2,431.0
2020.08.31.,13:41:04,node06,nappali,co2,434.0
2020.08.31.,13:42:05,node06,nappali,co2,435.0
2020.08.31.,13:43:06,node06,nappali,co2,434.0
2020.08.31.,13:44:07,node06,nappali,co2,432.0
2020.08.31.,13:45:08,node06,nappali,co2,428.0
2020.08.31.,13:46:10,node06,nappali,co2,429.0
2020.08.31.,13:47:11,node06,nappali,co2,427.0
2020.08.31.,13:48:12,node06,nappali,co2,428.0
2020.08.31.,13:49:13,node06,nappali,co2,428.0
2020.08.31.,13:50:14,node06,nappali,co2,428.0
2020.08.31.,13:51:15,node06,nappali,co2,424.0
2020.08.31.,13:52:16,node06,nappali,co2,424.0
2020.08.31.,13:53:17,node06,nappali,co2,426.0
2020.08.31.,13:54:18,node06,nappali,co2,427.0
2020.08.31.,13:55:19,node06,nappali,co2,426.0
2020.08.31.,13:56:20,node06,nappali,co2,426.0
2020.08.31.,13:57:21,node06,nappali,co2,426.0
2020.08.31.,13:58:22,node06,nappali,co2,425.0
2020.08.31.,13:59:23,node06,nappali,co2,426.0
2020.08.31.,14:00:24,node06,nappali,co2,425.0
2020.08.31.,14:01:25,node06,nappali,co2,426.0
2020.08.31.,14:02:26,node06,nappali,co2,425.0
2020.08.31.,14:03:27,node06,nappali,co2,428.0
2020.08.31.,14:04:28,node06,nappali,co2,428.0
2020.08.31.,14:05:30,node06,nappali,co2,430.0
2020.08.31.,14:06:31,node06,nappali,co2,430.0
2020.08.31.,14:07:32,node06,nappali,co2,429.0
2020.08.31.,14:08:33,node06,nappali,co2,427.0
2020.08.31.,14:09:34,node06,nappali,co2,427.0
2020.08.31.,14:10:35,node06,nappali,co2,424.0
2020.08.31.,14:11:36,node06,nappali,co2,423.0
2020.08.31.,14:12:37,node06,nappali,co2,421.0
2020.08.31.,14:13:38,node06,nappali,co2,421.0
2020.08.31.,14:14:39,node06,nappali,co2,420.0
2020.08.31.,14:15:40,node06,nappali,co2,419.0
2020.08.31.,14:16:41,node06,nappali,co2,419.0
2020.08.31.,14:17:42,node06,nappali,co2,418.0
2020.08.31.,14:18:43,node06,nappali,co2,419.0
2020.08.31.,14:19:44,node06,nappali,co2,422.0
2020.08.31.,14:20:45,node06,nappali,co2,423.0
2020.08.31.,14:21:46,node06,nappali,co2,422.0
2020.08.31.,14:22:47,node06,nappali,co2,420.0
2020.08.31.,14:23:48,node06,nappali,co2,420.0
2020.08.31.,14:24:50,node06,nappali,co2,421.0
2020.08.31.,14:25:51,node06,nappali,co2,422.0
2020.08.31.,14:26:52,node06,nappali,co2,422.0
2020.08.31.,14:27:53,node06,nappali,co2,423.0
2020.08.31.,14:28:54,node06,nappali,co2,424.0
2020.08.31.,14:29:55,node06,nappali,co2,428.0
2020.08.31.,14:30:56,node06,nappali,co2,431.0
2020.08.31.,14:31:57,node06,nappali,co2,446.0
2020.08.31.,14:32:58,node06,nappali,co2,466.0
2020.08.31.,14:33:59,node06,nappali,co2,467.0
2020.08.31.,14:35:00,node06,nappali,co2,471.0
2020.08.31.,14:36:01,node06,nappali,co2,483.0
2020.08.31.,14:37:02,node06,nappali,co2,498.0
2020.08.31.,14:38:03,node06,nappali,co2,502.0
2020.08.31.,14:39:04,node06,nappali,co2,506.0
2020.08.31.,14:40:05,node06,nappali,co2,530.0
2020.08.31.,14:41:06,node06,nappali,co2,565.0
2020.08.31.,14:42:07,node06,nappali,co2,577.0
2020.08.31.,14:43:08,node06,nappali,co2,574.0
2020.08.31.,14:44:10,node06,nappali,co2,575.0
2020.08.31.,14:45:11,node06,nappali,co2,583.0
2020.08.31.,14:46:12,node06,nappali,co2,586.0
2020.08.31.,14:47:13,node06,nappali,co2,592.0
2020.08.31.,14:48:14,node06,nappali,co2,599.0
2020.08.31.,14:49:15,node06,nappali,co2,604.0
2020.08.31.,14:50:16,node06,nappali,co2,604.0
2020.08.31.,14:51:17,node06,nappali,co2,611.0
2020.08.31.,14:52:18,node06,nappali,co2,608.0
2020.08.31.,14:53:19,node06,nappali,co2,608.0
2020.08.31.,14:54:20,node06,nappali,co2,604.0
2020.08.31.,14:55:21,node06,nappali,co2,604.0
2020.08.31.,14:56:22,node06,nappali,co2,602.0
2020.08.31.,14:57:23,node06,nappali,co2,601.0
2020.08.31.,14:58:24,node06,nappali,co2,600.0
2020.08.31.,14:59:25,node06,nappali,co2,599.0
2020.08.31.,15:00:26,node06,nappali,co2,593.0
2020.08.31.,15:01:27,node06,nappali,co2,589.0
2020.08.31.,15:02:28,node06,nappali,co2,589.0
2020.08.31.,15:03:30,node06,nappali,co2,590.0
2020.08.31.,15:04:31,node06,nappali,co2,594.0
2020.08.31.,15:05:32,node06,nappali,co2,594.0
2020.08.31.,15:06:33,node06,nappali,co2,597.0
2020.08.31.,15:07:34,node06,nappali,co2,599.0
2020.08.31.,15:08:35,node06,nappali,co2,593.0
2020.08.31.,15:09:36,node06,nappali,co2,571.0
2020.08.31.,15:10:37,node06,nappali,co2,568.0
2020.08.31.,15:11:38,node06,nappali,co2,557.0
2020.08.31.,15:12:39,node06,nappali,co2,556.0
2020.08.31.,15:13:40,node06,nappali,co2,556.0
2020.08.31.,15:14:41,node06,nappali,co2,552.0
2020.08.31.,15:15:42,node06,nappali,co2,552.0
2020.08.31.,15:16:43,node06,nappali,co2,553.0
2020.08.31.,15:17:44,node06,nappali,co2,556.0
2020.08.31.,15:18:45,node06,nappali,co2,558.0
2020.08.31.,15:19:46,node06,nappali,co2,559.0
2020.08.31.,15:20:47,node06,nappali,co2,560.0
2020.08.31.,15:21:48,node06,nappali,co2,558.0
2020.08.31.,15:22:50,node06,nappali,co2,556.0
2020.08.31.,15:23:51,node06,nappali,co2,556.0
2020.08.31.,15:24:52,node06,nappali,co2,551.0
2020.08.31.,15:25:53,node06,nappali,co2,546.0
2020.08.31.,15:26:54,node06,nappali,co2,542.0
2020.08.31.,15:27:55,node06,nappali,co2,530.0
2020.08.31.,15:28:56,node06,nappali,co2,523.0
2020.08.31.,15:29:57,node06,nappali,co2,526.0
2020.08.31.,15:30:58,node06,nappali,co2,531.0
2020.08.31.,15:31:59,node06,nappali,co2,531.0
2020.08.31.,15:33:00,node06,nappali,co2,531.0
2020.08.31.,15:34:01,node06,nappali,co2,530.0
2020.08.31.,15:35:02,node06,nappali,co2,529.0
2020.08.31.,15:36:03,node06,nappali,co2,531.0
2020.08.31.,15:37:04,node06,nappali,co2,530.0
2020.08.31.,15:38:05,node06,nappali,co2,529.0
2020.08.31.,15:39:06,node06,nappali,co2,528.0
2020.08.31.,15:40:07,node06,nappali,co2,527.0
2020.08.31.,15:41:08,node06,nappali,co2,528.0
2020.08.31.,15:42:09,node06,nappali,co2,532.0
2020.08.31.,15:43:11,node06,nappali,co2,534.0
2020.08.31.,15:44:12,node06,nappali,co2,532.0
2020.08.31.,15:45:13,node06,nappali,co2,530.0
2020.08.31.,15:46:14,node06,nappali,co2,535.0
2020.08.31.,15:47:15,node06,nappali,co2,538.0
2020.08.31.,15:48:16,node06,nappali,co2,538.0
2020.08.31.,15:49:17,node06,nappali,co2,541.0
2020.08.31.,15:50:18,node06,nappali,co2,545.0
2020.08.31.,15:51:19,node06,nappali,co2,549.0
2020.08.31.,15:52:20,node06,nappali,co2,553.0
2020.08.31.,15:53:21,node06,nappali,co2,555.0
2020.08.31.,15:54:22,node06,nappali,co2,554.0
2020.08.31.,15:55:23,node06,nappali,co2,554.0
2020.08.31.,15:56:24,node06,nappali,co2,548.0
2020.08.31.,15:57:25,node06,nappali,co2,544.0
2020.08.31.,15:58:26,node06,nappali,co2,535.0
2020.08.31.,15:59:27,node06,nappali,co2,520.0
2020.08.31.,16:00:28,node06,nappali,co2,511.0
2020.08.31.,16:01:29,node06,nappali,co2,509.0
2020.08.31.,16:02:31,node06,nappali,co2,503.0
2020.08.31.,16:03:32,node06,nappali,co2,497.0
2020.08.31.,16:04:33,node06,nappali,co2,494.0
2020.08.31.,16:05:34,node06,nappali,co2,500.0
2020.08.31.,16:06:35,node06,nappali,co2,499.0
2020.08.31.,16:07:36,node06,nappali,co2,504.0
2020.08.31.,16:08:37,node06,nappali,co2,506.0
2020.08.31.,16:09:38,node06,nappali,co2,504.0
2020.08.31.,16:10:39,node06,nappali,co2,506.0
2020.08.31.,16:11:40,node06,nappali,co2,503.0
2020.08.31.,16:12:41,node06,nappali,co2,502.0
2020.08.31.,16:13:42,node06,nappali,co2,504.0
2020.08.31.,16:14:43,node06,nappali,co2,504.0
2020.08.31.,16:15:44,node06,nappali,co2,501.0
2020.08.31.,16:16:45,node06,nappali,co2,497.0
2020.08.31.,16:17:46,node06,nappali,co2,498.0
2020.08.31.,16:18:47,node06,nappali,co2,498.0
2020.08.31.,16:19:48,node06,nappali,co2,496.0
2020.08.31.,16:20:49,node06,nappali,co2,492.0
2020.08.31.,16:21:51,node06,nappali,co2,492.0
2020.08.31.,16:22:52,node06,nappali,co2,492.0
2020.08.31.,16:23:53,node06,nappali,co2,494.0
2020.08.31.,16:24:54,node06,nappali,co2,491.0
2020.08.31.,16:25:55,node06,nappali,co2,488.0
2020.08.31.,16:26:56,node06,nappali,co2,487.0
2020.08.31.,16:27:57,node06,nappali,co2,486.0
2020.08.31.,16:28:58,node06,nappali,co2,484.0
2020.08.31.,16:29:59,node06,nappali,co2,483.0
2020.08.31.,16:31:00,node06,nappali,co2,484.0
2020.08.31.,16:32:01,node06,nappali,co2,479.0
2020.08.31.,16:33:02,node06,nappali,co2,475.0
2020.08.31.,16:34:03,node06,nappali,co2,473.0
2020.08.31.,16:35:04,node06,nappali,co2,471.0
2020.08.31.,16:36:05,node06,nappali,co2,469.0
2020.08.31.,16:37:06,node06,nappali,co2,466.0
2020.08.31.,16:38:07,node06,nappali,co2,464.0
2020.08.31.,16:39:08,node06,nappali,co2,463.0
2020.08.31.,16:40:09,node06,nappali,co2,462.0
2020.08.31.,16:41:11,node06,nappali,co2,463.0
2020.08.31.,16:42:12,node06,nappali,co2,462.0
2020.08.31.,16:43:13,node06,nappali,co2,460.0
2020.08.31.,16:44:14,node06,nappali,co2,461.0
2020.08.31.,16:45:15,node06,nappali,co2,463.0
