date,time,node,room,type,value
2020.07.20.,08:28:15,node06,nappali,co2,430.0
2020.07.20.,08:29:16,node06,nappali,co2,427.0
2020.07.20.,08:30:17,node06,nappali,co2,425.0
2020.07.20.,08:31:18,node06,nappali,co2,423.0
2020.07.20.,08:32:19,node06,nappali,co2,424.0
2020.07.20.,08:33:21,node06,nappali,co2,423.0
2020.07.20.,08:34:22,node06,nappali,co2,425.0
2020.07.20.,08:35:23,node06,nappali,co2,424.0
2020.07.20.,08:36:24,node06,nappali,co2,424.0
2020.07.20.,08:37:25,node06,nappali,co2,426.0
2020.07.20.,08:38:26,node06,nappali,co2,426.0
2020.07.20.,08:39:27,node06,nappali,co2,428.0
2020.07.20.,08:40:28,node06,nappali,co2,430.0
2020.07.20.,08:41:29,node06,nappali,co2,429.0
2020.07.20.,08:42:30,node06,nappali,co2,432.0
2020.07.20.,08:43:31,node06,nappali,co2,433.0
2020.07.20.,08:44:32,node06,nappali,co2,435.0
2020.07.20.,08:45:33,node06,nappali,co2,439.0
2020.07.20.,08:46:34,node06,nappali,co2,439.0
2020.07.20.,08:47:35,node06,nappali,co2,437.0
2020.07.20.,08:48:36,node06,nappali,co2,436.0
2020.07.20.,08:49:37,node06,nappali,co2,434.0
2020.07.20.,08:50:38,node06,nappali,co2,435.0
2020.07.20.,08:51:39,node06,nappali,co2,436.0
2020.07.20.,08:52:41,node06,nappali,co2,438.0
2020.07.20.,08:53:42,node06,nappali,co2,436.0
2020.07.20.,08:54:43,node06,nappali,co2,438.0
2020.07.20.,08:55:44,node06,nappali,co2,435.0
2020.07.20.,08:56:45,node06,nappali,co2,433.0
2020.07.20.,08:57:46,node06,nappali,co2,433.0
2020.07.20.,08:58:47,node06,nappali,co2,435.0
2020.07.20.,08:59:48,node06,nappali,co2,436.0
2020.07.20.,09:00:49,node06,nappali,co2,433.0
2020.07.20.,09:01:50,node06,nappali,co2,434.0
2020.07.20.,09:02:51,node06,nappali,co2,433.0
2020.07.20.,09:03:52,node06,nappali,co2,432.0
2020.07.20.,09:04:53,node06,nappali,co2,433.0
2020.07.20.,09:05:54,node06,nappali,co2,436.0
2020.07.20.,09:06:55,node06,nappali,co2,430.0
2020.07.20.,09:07:56,node06,nappali,co2,431.0
2020.07.20.,09:08:57,node06,nappali,co2,430.0
2020.07.20.,09:09:58,node06,nappali,co2,429.0
2020.07.20.,09:10:59,node06,nappali,co2,429.0
2020.07.20.,09:12:00,node06,nappali,co2,430.0
2020.07.20.,09:13:01,node06,nappali,co2,431.0
2020.07.20.,09:14:02,node06,nappali,co2,433.0
2020.07.20.,09:15:03,node06,nappali,co2,433.0
2020.07.20.,09:16:04,node06,nappali,co2,435.0
2020.07.20.,09:17:06,node06,nappali,co2,434.0
2020.07.20.,09:18:07,node06,nappali,co2,433.0
2020.07.20.,09:19:08,node06,nappali,co2,433.0
2020.07.20.,09:20:09,node06,nappali,co2,433.0
2020.07.20.,09:21:10,node06,nappali,co2,434.0
2020.07.20.,09:22:11,node06,nappali,co2,434.0
2020.07.20.,09:23:12,node06,nappali,co2,432.0
2020.07.20.,09:24:13,node06,nappali,co2,429.0
2020.07.20.,09:25:14,node06,nappali,co2,431.0
2020.07.20.,09:26:15,node06,nappali,co2,431.0
2020.07.20.,09:27:16,node06,nappali,co2,432.0
2020.07.20.,09:28:17,node06,nappali,co2,431.0
2020.07.20.,09:29:18,node06,nappali,co2,431.0
2020.07.20.,09:30:19,node06,nappali,co2,431.0
2020.07.20.,09:31:20,node06,nappali,co2,431.0
2020.07.20.,09:32:21,node06,nappali,co2,430.0
2020.07.20.,09:33:22,node06,nappali,co2,430.0
2020.07.20.,09:34:23,node06,nappali,co2,429.0
2020.07.20.,09:35:24,node06,nappali,co2,427.0
2020.07.20.,09:36:26,node06,nappali,co2,425.0
2020.07.20.,09:37:27,node06,nappali,co2,424.0
2020.07.20.,09:38:28,node06,nappali,co2,425.0
2020.07.20.,09:39:29,node06,nappali,co2,427.0
2020.07.20.,09:40:30,node06,nappali,co2,427.0
2020.07.20.,09:41:31,node06,nappali,co2,427.0
2020.07.20.,09:42:32,node06,nappali,co2,428.0
2020.07.20.,09:43:33,node06,nappali,co2,429.0
2020.07.20.,09:44:34,node06,nappali,co2,429.0
2020.07.20.,09:45:35,node06,nappali,co2,428.0
2020.07.20.,09:46:36,node06,nappali,co2,430.0
2020.07.20.,09:47:37,node06,nappali,co2,431.0
2020.07.20.,09:48:38,node06,nappali,co2,430.0
2020.07.20.,09:49:39,node06,nappali,co2,426.0
2020.07.20.,09:50:40,node06,nappali,co2,422.0
2020.07.20.,09:51:41,node06,nappali,co2,422.0
2020.07.20.,09:52:42,node06,nappali,co2,421.0
2020.07.20.,09:53:43,node06,nappali,co2,421.0
2020.07.20.,09:54:44,node06,nappali,co2,422.0
2020.07.20.,09:55:46,node06,nappali,co2,422.0
2020.07.20.,09:56:47,node06,nappali,co2,422.0
2020.07.20.,09:57:48,node06,nappali,co2,424.0
2020.07.20.,09:58:49,node06,nappali,co2,428.0
2020.07.20.,09:59:50,node06,nappali,co2,430.0
2020.07.20.,10:00:51,node06,nappali,co2,433.0
2020.07.20.,10:01:52,node06,nappali,co2,433.0
2020.07.20.,10:02:53,node06,nappali,co2,433.0
2020.07.20.,10:03:54,node06,nappali,co2,434.0
2020.07.20.,10:04:55,node06,nappali,co2,434.0
2020.07.20.,10:05:56,node06,nappali,co2,432.0
2020.07.20.,10:06:57,node06,nappali,co2,431.0
2020.07.20.,10:07:58,node06,nappali,co2,430.0
2020.07.20.,10:08:59,node06,nappali,co2,428.0
2020.07.20.,10:10:00,node06,nappali,co2,427.0
2020.07.20.,10:11:02,node06,nappali,co2,426.0
2020.07.20.,10:12:03,node06,nappali,co2,426.0
2020.07.20.,10:13:04,node06,nappali,co2,426.0
2020.07.20.,10:14:05,node06,nappali,co2,426.0
2020.07.20.,10:15:06,node06,nappali,co2,425.0
2020.07.20.,10:16:07,node06,nappali,co2,426.0
2020.07.20.,10:17:08,node06,nappali,co2,427.0
2020.07.20.,10:18:09,node06,nappali,co2,425.0
2020.07.20.,10:19:10,node06,nappali,co2,426.0
2020.07.20.,10:20:11,node06,nappali,co2,426.0
2020.07.20.,10:21:12,node06,nappali,co2,425.0
2020.07.20.,10:22:13,node06,nappali,co2,426.0
2020.07.20.,10:23:14,node06,nappali,co2,427.0
2020.07.20.,10:24:15,node06,nappali,co2,427.0
2020.07.20.,10:25:16,node06,nappali,co2,425.0
2020.07.20.,10:26:17,node06,nappali,co2,423.0
2020.07.20.,10:27:18,node06,nappali,co2,425.0
2020.07.20.,10:28:19,node06,nappali,co2,425.0
2020.07.20.,10:39:12,node06,nappali,co2,430.0
2020.07.20.,10:40:14,node06,nappali,co2,430.0
2020.07.20.,10:41:15,node06,nappali,co2,430.0
2020.07.20.,10:42:16,node06,nappali,co2,432.0
2020.07.20.,10:43:17,node06,nappali,co2,431.0
2020.07.20.,10:44:18,node06,nappali,co2,431.0
2020.07.20.,10:45:19,node06,nappali,co2,432.0
2020.07.20.,10:46:20,node06,nappali,co2,435.0
2020.07.20.,10:47:21,node06,nappali,co2,437.0
2020.07.20.,10:48:22,node06,nappali,co2,438.0
2020.07.20.,10:49:23,node06,nappali,co2,439.0
2020.07.20.,10:50:24,node06,nappali,co2,438.0
2020.07.20.,10:51:25,node06,nappali,co2,436.0
2020.07.20.,10:52:26,node06,nappali,co2,435.0
2020.07.20.,10:53:27,node06,nappali,co2,433.0
2020.07.20.,10:54:28,node06,nappali,co2,432.0
2020.07.20.,10:55:29,node06,nappali,co2,433.0
2020.07.20.,10:56:30,node06,nappali,co2,433.0
2020.07.20.,10:57:31,node06,nappali,co2,432.0
2020.07.20.,10:58:32,node06,nappali,co2,433.0
2020.07.20.,10:59:34,node06,nappali,co2,435.0
2020.07.20.,11:00:35,node06,nappali,co2,433.0
2020.07.20.,11:01:36,node06,nappali,co2,433.0
2020.07.20.,11:02:37,node06,nappali,co2,432.0
2020.07.20.,11:03:38,node06,nappali,co2,433.0
2020.07.20.,11:04:39,node06,nappali,co2,435.0
2020.07.20.,11:05:40,node06,nappali,co2,434.0
2020.07.20.,11:06:41,node06,nappali,co2,432.0
2020.07.20.,11:07:42,node06,nappali,co2,431.0
2020.07.20.,11:08:43,node06,nappali,co2,431.0
2020.07.20.,11:09:44,node06,nappali,co2,431.0
2020.07.20.,11:10:45,node06,nappali,co2,428.0
2020.07.20.,11:11:46,node06,nappali,co2,429.0
2020.07.20.,11:12:47,node06,nappali,co2,428.0
2020.07.20.,11:13:48,node06,nappali,co2,427.0
2020.07.20.,11:14:49,node06,nappali,co2,427.0
2020.07.20.,11:15:50,node06,nappali,co2,427.0
2020.07.20.,11:16:51,node06,nappali,co2,427.0
2020.07.20.,11:17:52,node06,nappali,co2,428.0
2020.07.20.,11:18:54,node06,nappali,co2,426.0
2020.07.20.,11:19:55,node06,nappali,co2,425.0
2020.07.20.,11:20:56,node06,nappali,co2,427.0
2020.07.20.,11:21:57,node06,nappali,co2,427.0
2020.07.20.,11:22:58,node06,nappali,co2,428.0
2020.07.20.,11:23:59,node06,nappali,co2,429.0
2020.07.20.,11:25:00,node06,nappali,co2,427.0
2020.07.20.,11:26:01,node06,nappali,co2,425.0
2020.07.20.,11:27:02,node06,nappali,co2,425.0
2020.07.20.,11:28:03,node06,nappali,co2,426.0
2020.07.20.,11:29:04,node06,nappali,co2,428.0
2020.07.20.,11:30:05,node06,nappali,co2,429.0
2020.07.20.,11:31:06,node06,nappali,co2,427.0
2020.07.20.,11:32:07,node06,nappali,co2,429.0
2020.07.20.,11:33:08,node06,nappali,co2,428.0
2020.07.20.,11:34:09,node06,nappali,co2,427.0
2020.07.20.,11:35:10,node06,nappali,co2,425.0
2020.07.20.,11:36:11,node06,nappali,co2,425.0
2020.07.20.,11:37:12,node06,nappali,co2,422.0
2020.07.20.,11:38:13,node06,nappali,co2,420.0
2020.07.20.,11:39:15,node06,nappali,co2,420.0
2020.07.20.,11:40:16,node06,nappali,co2,421.0
2020.07.20.,11:41:17,node06,nappali,co2,419.0
2020.07.20.,11:42:18,node06,nappali,co2,418.0
2020.07.20.,11:43:19,node06,nappali,co2,419.0
2020.07.20.,11:44:20,node06,nappali,co2,418.0
2020.07.20.,11:45:21,node06,nappali,co2,419.0
2020.07.20.,11:46:22,node06,nappali,co2,420.0
2020.07.20.,11:47:23,node06,nappali,co2,421.0
2020.07.20.,11:48:24,node06,nappali,co2,424.0
2020.07.20.,11:49:25,node06,nappali,co2,425.0
2020.07.20.,11:50:26,node06,nappali,co2,426.0
2020.07.20.,11:51:27,node06,nappali,co2,426.0
2020.07.20.,11:52:28,node06,nappali,co2,425.0
2020.07.20.,11:53:29,node06,nappali,co2,426.0
2020.07.20.,11:54:30,node06,nappali,co2,426.0
2020.07.20.,11:55:31,node06,nappali,co2,428.0
2020.07.20.,11:56:32,node06,nappali,co2,427.0
2020.07.20.,11:57:33,node06,nappali,co2,425.0
2020.07.20.,11:58:35,node06,nappali,co2,423.0
2020.07.20.,12:09:47,node06,nappali,co2,425.0
2020.07.20.,12:10:48,node06,nappali,co2,428.0
2020.07.20.,12:11:49,node06,nappali,co2,427.0
2020.07.20.,12:12:50,node06,nappali,co2,428.0
2020.07.20.,12:13:51,node06,nappali,co2,427.0
2020.07.20.,12:14:52,node06,nappali,co2,427.0
2020.07.20.,12:15:54,node06,nappali,co2,428.0
2020.07.20.,12:16:55,node06,nappali,co2,431.0
2020.07.20.,12:17:56,node06,nappali,co2,430.0
2020.07.20.,12:18:57,node06,nappali,co2,429.0
2020.07.20.,12:19:58,node06,nappali,co2,431.0
2020.07.20.,12:20:59,node06,nappali,co2,432.0
2020.07.20.,12:22:00,node06,nappali,co2,433.0
2020.07.20.,12:23:01,node06,nappali,co2,435.0
2020.07.20.,12:24:02,node06,nappali,co2,437.0
2020.07.20.,12:25:03,node06,nappali,co2,438.0
2020.07.20.,12:26:04,node06,nappali,co2,434.0
2020.07.20.,12:27:05,node06,nappali,co2,431.0
2020.07.20.,12:28:06,node06,nappali,co2,433.0
2020.07.20.,12:29:07,node06,nappali,co2,432.0
2020.07.20.,12:30:08,node06,nappali,co2,432.0
2020.07.20.,12:31:09,node06,nappali,co2,431.0
2020.07.20.,12:32:10,node06,nappali,co2,429.0
2020.07.20.,12:33:11,node06,nappali,co2,426.0
2020.07.20.,12:34:12,node06,nappali,co2,426.0
2020.07.20.,12:35:14,node06,nappali,co2,427.0
2020.07.20.,12:36:15,node06,nappali,co2,424.0
2020.07.20.,12:37:16,node06,nappali,co2,425.0
2020.07.20.,12:38:17,node06,nappali,co2,423.0
2020.07.20.,12:39:18,node06,nappali,co2,423.0
2020.07.20.,12:40:19,node06,nappali,co2,421.0
2020.07.20.,12:41:20,node06,nappali,co2,419.0
2020.07.20.,12:42:21,node06,nappali,co2,421.0
2020.07.20.,12:43:22,node06,nappali,co2,422.0
2020.07.20.,12:44:23,node06,nappali,co2,422.0
2020.07.20.,12:45:24,node06,nappali,co2,423.0
2020.07.20.,12:46:25,node06,nappali,co2,424.0
2020.07.20.,12:47:26,node06,nappali,co2,425.0
2020.07.20.,12:48:27,node06,nappali,co2,425.0
2020.07.20.,12:49:28,node06,nappali,co2,426.0
2020.07.20.,12:50:29,node06,nappali,co2,424.0
2020.07.20.,12:51:30,node06,nappali,co2,421.0
2020.07.20.,12:52:31,node06,nappali,co2,424.0
2020.07.20.,12:53:32,node06,nappali,co2,424.0
2020.07.20.,12:54:34,node06,nappali,co2,423.0
2020.07.20.,12:55:35,node06,nappali,co2,423.0
2020.07.20.,12:56:36,node06,nappali,co2,421.0
2020.07.20.,12:57:37,node06,nappali,co2,420.0
2020.07.20.,12:58:38,node06,nappali,co2,418.0
2020.07.20.,12:59:39,node06,nappali,co2,416.0
2020.07.20.,13:00:40,node06,nappali,co2,416.0
2020.07.20.,13:01:41,node06,nappali,co2,419.0
2020.07.20.,13:02:42,node06,nappali,co2,422.0
2020.07.20.,13:03:43,node06,nappali,co2,421.0
2020.07.20.,13:04:44,node06,nappali,co2,421.0
2020.07.20.,13:05:45,node06,nappali,co2,422.0
2020.07.20.,13:06:46,node06,nappali,co2,421.0
2020.07.20.,13:07:47,node06,nappali,co2,422.0
2020.07.20.,13:08:48,node06,nappali,co2,422.0
2020.07.20.,13:09:49,node06,nappali,co2,422.0
2020.07.20.,13:10:50,node06,nappali,co2,422.0
2020.07.20.,13:11:51,node06,nappali,co2,420.0
2020.07.20.,13:12:52,node06,nappali,co2,418.0
2020.07.20.,13:13:54,node06,nappali,co2,418.0
2020.07.20.,13:14:55,node06,nappali,co2,417.0
2020.07.20.,13:15:56,node06,nappali,co2,417.0
2020.07.20.,13:16:57,node06,nappali,co2,415.0
2020.07.20.,13:17:58,node06,nappali,co2,417.0
2020.07.20.,13:18:59,node06,nappali,co2,417.0
2020.07.20.,13:20:00,node06,nappali,co2,417.0
2020.07.20.,13:21:01,node06,nappali,co2,418.0
2020.07.20.,13:22:02,node06,nappali,co2,418.0
2020.07.20.,13:23:03,node06,nappali,co2,418.0
2020.07.20.,13:24:04,node06,nappali,co2,419.0
2020.07.20.,13:25:05,node06,nappali,co2,420.0
2020.07.20.,13:26:06,node06,nappali,co2,420.0
2020.07.20.,13:27:07,node06,nappali,co2,420.0
2020.07.20.,13:28:08,node06,nappali,co2,419.0
2020.07.20.,13:29:09,node06,nappali,co2,418.0
2020.07.20.,13:30:10,node06,nappali,co2,418.0
2020.07.20.,13:31:11,node06,nappali,co2,418.0
2020.07.20.,13:32:12,node06,nappali,co2,416.0
2020.07.20.,13:33:13,node06,nappali,co2,414.0
2020.07.20.,13:34:15,node06,nappali,co2,414.0
2020.07.20.,13:35:16,node06,nappali,co2,416.0
2020.07.20.,13:36:17,node06,nappali,co2,416.0
2020.07.20.,13:37:18,node06,nappali,co2,416.0
2020.07.20.,13:38:19,node06,nappali,co2,417.0
2020.07.20.,13:39:20,node06,nappali,co2,420.0
2020.07.20.,13:40:21,node06,nappali,co2,418.0
2020.07.20.,13:41:22,node06,nappali,co2,419.0
2020.07.20.,13:42:23,node06,nappali,co2,417.0
2020.07.20.,13:43:24,node06,nappali,co2,416.0
2020.07.20.,13:44:25,node06,nappali,co2,413.0
2020.07.20.,13:45:26,node06,nappali,co2,410.0
2020.07.20.,13:46:27,node06,nappali,co2,411.0
2020.07.20.,13:47:28,node06,nappali,co2,409.0
2020.07.20.,13:48:29,node06,nappali,co2,410.0
2020.07.20.,13:49:30,node06,nappali,co2,411.0
2020.07.20.,13:50:31,node06,nappali,co2,410.0
2020.07.20.,13:51:32,node06,nappali,co2,414.0
2020.07.20.,13:52:33,node06,nappali,co2,414.0
2020.07.20.,13:53:35,node06,nappali,co2,413.0
2020.07.20.,13:54:36,node06,nappali,co2,414.0
2020.07.20.,13:55:37,node06,nappali,co2,414.0
2020.07.20.,13:56:38,node06,nappali,co2,415.0
2020.07.20.,13:57:39,node06,nappali,co2,416.0
2020.07.20.,13:58:40,node06,nappali,co2,413.0
2020.07.20.,13:59:41,node06,nappali,co2,412.0
2020.07.20.,14:00:42,node06,nappali,co2,415.0
2020.07.20.,14:01:43,node06,nappali,co2,417.0
2020.07.20.,14:02:44,node06,nappali,co2,417.0
2020.07.20.,14:03:45,node06,nappali,co2,417.0
2020.07.20.,14:04:46,node06,nappali,co2,417.0
2020.07.20.,14:05:47,node06,nappali,co2,418.0
2020.07.20.,14:06:48,node06,nappali,co2,418.0
2020.07.20.,14:07:49,node06,nappali,co2,418.0
2020.07.20.,14:08:50,node06,nappali,co2,420.0
2020.07.20.,14:09:51,node06,nappali,co2,420.0
2020.07.20.,14:10:52,node06,nappali,co2,417.0
2020.07.20.,14:11:53,node06,nappali,co2,415.0
2020.07.20.,14:12:55,node06,nappali,co2,414.0
2020.07.20.,14:13:56,node06,nappali,co2,413.0
2020.07.20.,14:14:57,node06,nappali,co2,412.0
2020.07.20.,14:15:58,node06,nappali,co2,412.0
2020.07.20.,14:16:59,node06,nappali,co2,412.0
2020.07.20.,14:18:00,node06,nappali,co2,412.0
2020.07.20.,14:19:01,node06,nappali,co2,409.0
2020.07.20.,14:20:02,node06,nappali,co2,407.0
2020.07.20.,14:21:03,node06,nappali,co2,407.0
2020.07.20.,14:22:04,node06,nappali,co2,406.0
2020.07.20.,14:23:05,node06,nappali,co2,408.0
2020.07.20.,14:24:06,node06,nappali,co2,408.0
2020.07.20.,14:25:07,node06,nappali,co2,410.0
2020.07.20.,14:26:08,node06,nappali,co2,412.0
2020.07.20.,14:27:09,node06,nappali,co2,410.0
2020.07.20.,14:28:10,node06,nappali,co2,408.0
2020.07.20.,14:29:11,node06,nappali,co2,408.0
2020.07.20.,14:30:12,node06,nappali,co2,410.0
2020.07.20.,14:31:13,node06,nappali,co2,410.0
2020.07.20.,14:32:15,node06,nappali,co2,411.0
2020.07.20.,14:33:16,node06,nappali,co2,411.0
2020.07.20.,14:34:17,node06,nappali,co2,410.0
2020.07.20.,14:35:18,node06,nappali,co2,410.0
2020.07.20.,14:36:19,node06,nappali,co2,411.0
2020.07.20.,14:37:20,node06,nappali,co2,412.0
2020.07.20.,14:38:21,node06,nappali,co2,411.0
2020.07.20.,14:39:22,node06,nappali,co2,411.0
2020.07.20.,14:40:23,node06,nappali,co2,412.0
2020.07.20.,14:41:24,node06,nappali,co2,412.0
2020.07.20.,14:42:25,node06,nappali,co2,412.0
2020.07.20.,14:43:26,node06,nappali,co2,412.0
2020.07.20.,14:44:27,node06,nappali,co2,411.0
2020.07.20.,14:45:28,node06,nappali,co2,411.0
2020.07.20.,14:46:29,node06,nappali,co2,413.0
2020.07.20.,14:47:30,node06,nappali,co2,413.0
2020.07.20.,14:48:31,node06,nappali,co2,412.0
2020.07.20.,14:49:32,node06,nappali,co2,413.0
2020.07.20.,14:50:33,node06,nappali,co2,414.0
2020.07.20.,14:51:35,node06,nappali,co2,413.0
2020.07.20.,14:52:36,node06,nappali,co2,414.0
2020.07.20.,14:53:37,node06,nappali,co2,413.0
2020.07.20.,14:54:38,node06,nappali,co2,412.0
2020.07.20.,14:55:39,node06,nappali,co2,411.0
2020.07.20.,14:56:40,node06,nappali,co2,413.0
2020.07.20.,14:57:41,node06,nappali,co2,412.0
2020.07.20.,14:58:42,node06,nappali,co2,410.0
2020.07.20.,14:59:43,node06,nappali,co2,410.0
2020.07.20.,15:00:44,node06,nappali,co2,411.0
2020.07.20.,15:01:45,node06,nappali,co2,412.0
2020.07.20.,15:02:46,node06,nappali,co2,413.0
2020.07.20.,15:03:47,node06,nappali,co2,410.0
2020.07.20.,15:04:48,node06,nappali,co2,408.0
2020.07.20.,15:05:49,node06,nappali,co2,407.0
2020.07.20.,15:06:50,node06,nappali,co2,409.0
2020.07.20.,15:07:51,node06,nappali,co2,411.0
2020.07.20.,15:08:52,node06,nappali,co2,410.0
2020.07.20.,15:09:53,node06,nappali,co2,411.0
2020.07.20.,15:10:54,node06,nappali,co2,414.0
2020.07.20.,15:11:56,node06,nappali,co2,413.0
2020.07.20.,15:12:57,node06,nappali,co2,413.0
2020.07.20.,15:13:58,node06,nappali,co2,414.0
2020.07.20.,15:14:59,node06,nappali,co2,409.0
2020.07.20.,15:16:00,node06,nappali,co2,408.0
2020.07.20.,15:17:01,node06,nappali,co2,406.0
2020.07.20.,15:18:02,node06,nappali,co2,408.0
2020.07.20.,15:19:03,node06,nappali,co2,407.0
2020.07.20.,15:20:04,node06,nappali,co2,408.0
2020.07.20.,15:21:05,node06,nappali,co2,409.0
2020.07.20.,15:22:06,node06,nappali,co2,407.0
2020.07.20.,15:23:07,node06,nappali,co2,406.0
2020.07.20.,15:24:08,node06,nappali,co2,406.0
2020.07.20.,15:25:09,node06,nappali,co2,409.0
2020.07.20.,15:26:10,node06,nappali,co2,408.0
2020.07.20.,15:27:11,node06,nappali,co2,409.0
2020.07.20.,15:28:12,node06,nappali,co2,409.0
2020.07.20.,15:29:13,node06,nappali,co2,406.0
2020.07.20.,15:30:14,node06,nappali,co2,406.0
2020.07.20.,15:31:16,node06,nappali,co2,407.0
2020.07.20.,15:32:17,node06,nappali,co2,407.0
2020.07.20.,15:33:18,node06,nappali,co2,408.0
2020.07.20.,15:34:19,node06,nappali,co2,408.0
2020.07.20.,15:35:20,node06,nappali,co2,405.0
2020.07.20.,15:36:21,node06,nappali,co2,405.0
2020.07.20.,15:37:22,node06,nappali,co2,405.0
2020.07.20.,15:38:23,node06,nappali,co2,406.0
2020.07.20.,15:39:24,node06,nappali,co2,407.0
2020.07.20.,15:40:25,node06,nappali,co2,408.0
2020.07.20.,15:41:26,node06,nappali,co2,409.0
2020.07.20.,15:42:27,node06,nappali,co2,408.0
2020.07.20.,15:43:28,node06,nappali,co2,410.0
2020.07.20.,15:44:29,node06,nappali,co2,408.0
2020.07.20.,15:45:30,node06,nappali,co2,407.0
2020.07.20.,15:46:31,node06,nappali,co2,407.0
2020.07.20.,15:47:32,node06,nappali,co2,407.0
2020.07.20.,15:48:33,node06,nappali,co2,407.0
2020.07.20.,15:49:34,node06,nappali,co2,407.0
2020.07.20.,15:50:36,node06,nappali,co2,408.0
2020.07.20.,15:51:37,node06,nappali,co2,410.0
2020.07.20.,15:52:38,node06,nappali,co2,409.0
2020.07.20.,15:53:39,node06,nappali,co2,409.0
2020.07.20.,15:54:40,node06,nappali,co2,409.0
2020.07.20.,15:55:41,node06,nappali,co2,409.0
2020.07.20.,15:56:42,node06,nappali,co2,411.0
2020.07.20.,15:57:43,node06,nappali,co2,409.0
2020.07.20.,15:58:44,node06,nappali,co2,409.0
2020.07.20.,15:59:45,node06,nappali,co2,410.0
2020.07.20.,16:00:46,node06,nappali,co2,409.0
2020.07.20.,16:01:47,node06,nappali,co2,408.0
2020.07.20.,16:02:48,node06,nappali,co2,407.0
2020.07.20.,16:03:49,node06,nappali,co2,406.0
2020.07.20.,16:04:50,node06,nappali,co2,407.0
2020.07.20.,16:05:51,node06,nappali,co2,408.0
2020.07.20.,16:06:52,node06,nappali,co2,408.0
2020.07.20.,16:07:53,node06,nappali,co2,407.0
2020.07.20.,16:08:54,node06,nappali,co2,408.0
2020.07.20.,16:09:56,node06,nappali,co2,410.0
2020.07.20.,16:10:57,node06,nappali,co2,411.0
2020.07.20.,16:11:58,node06,nappali,co2,412.0
2020.07.20.,16:12:59,node06,nappali,co2,413.0
2020.07.20.,16:14:00,node06,nappali,co2,413.0
2020.07.20.,16:15:01,node06,nappali,co2,412.0
2020.07.20.,16:16:02,node06,nappali,co2,415.0
2020.07.20.,16:17:03,node06,nappali,co2,415.0
2020.07.20.,16:18:04,node06,nappali,co2,413.0
2020.07.20.,16:19:05,node06,nappali,co2,411.0
2020.07.20.,16:20:06,node06,nappali,co2,410.0
2020.07.20.,16:21:07,node06,nappali,co2,407.0
2020.07.20.,16:22:08,node06,nappali,co2,410.0
2020.07.20.,16:23:09,node06,nappali,co2,413.0
2020.07.20.,16:24:10,node06,nappali,co2,415.0
2020.07.20.,16:25:11,node06,nappali,co2,414.0
2020.07.20.,16:26:12,node06,nappali,co2,418.0
2020.07.20.,16:27:13,node06,nappali,co2,417.0
2020.07.20.,16:28:14,node06,nappali,co2,418.0
2020.07.20.,16:29:16,node06,nappali,co2,419.0
2020.07.20.,16:30:17,node06,nappali,co2,419.0
2020.07.20.,16:31:18,node06,nappali,co2,420.0
2020.07.20.,16:32:19,node06,nappali,co2,420.0
2020.07.20.,16:33:20,node06,nappali,co2,419.0
2020.07.20.,16:34:21,node06,nappali,co2,421.0
2020.07.20.,16:35:22,node06,nappali,co2,420.0
2020.07.20.,16:36:23,node06,nappali,co2,420.0
2020.07.20.,16:37:24,node06,nappali,co2,420.0
2020.07.20.,16:38:25,node06,nappali,co2,419.0
2020.07.20.,16:39:26,node06,nappali,co2,417.0
2020.07.20.,16:40:27,node06,nappali,co2,418.0
2020.07.20.,16:41:28,node06,nappali,co2,420.0
2020.07.20.,16:42:29,node06,nappali,co2,418.0
2020.07.20.,16:43:30,node06,nappali,co2,417.0
2020.07.20.,16:44:31,node06,nappali,co2,417.0
2020.07.20.,16:45:32,node06,nappali,co2,417.0
2020.07.20.,16:46:33,node06,nappali,co2,418.0
2020.07.20.,16:47:34,node06,nappali,co2,418.0
2020.07.20.,16:48:35,node06,nappali,co2,416.0
2020.07.20.,16:49:37,node06,nappali,co2,417.0
2020.07.20.,16:50:38,node06,nappali,co2,417.0
2020.07.20.,16:51:39,node06,nappali,co2,416.0
2020.07.20.,16:52:40,node06,nappali,co2,416.0
2020.07.20.,16:53:41,node06,nappali,co2,415.0
2020.07.20.,16:54:42,node06,nappali,co2,417.0
