date,time,node,room,type,value
2020.08.24.,08:38:44,node06,nappali,co2,424.0
2020.08.24.,08:39:45,node06,nappali,co2,424.0
2020.08.24.,08:40:46,node06,nappali,co2,424.0
2020.08.24.,08:41:47,node06,nappali,co2,425.0
2020.08.24.,08:42:48,node06,nappali,co2,425.0
2020.08.24.,08:43:49,node06,nappali,co2,424.0
2020.08.24.,08:44:50,node06,nappali,co2,424.0
2020.08.24.,08:45:51,node06,nappali,co2,425.0
2020.08.24.,08:46:52,node06,nappali,co2,424.0
2020.08.24.,08:47:53,node06,nappali,co2,424.0
2020.08.24.,08:48:54,node06,nappali,co2,424.0
2020.08.24.,08:49:55,node06,nappali,co2,424.0
2020.08.24.,08:50:56,node06,nappali,co2,424.0
2020.08.24.,08:51:57,node06,nappali,co2,424.0
2020.08.24.,08:52:58,node06,nappali,co2,423.0
2020.08.24.,08:54:00,node06,nappali,co2,422.0
2020.08.24.,08:55:01,node06,nappali,co2,421.0
2020.08.24.,08:56:02,node06,nappali,co2,419.0
2020.08.24.,08:57:03,node06,nappali,co2,421.0
2020.08.24.,08:58:04,node06,nappali,co2,417.0
2020.08.24.,08:59:05,node06,nappali,co2,417.0
2020.08.24.,09:00:06,node06,nappali,co2,416.0
2020.08.24.,09:01:07,node06,nappali,co2,417.0
2020.08.24.,09:02:08,node06,nappali,co2,418.0
2020.08.24.,09:03:09,node06,nappali,co2,420.0
2020.08.24.,09:04:10,node06,nappali,co2,423.0
2020.08.24.,09:05:11,node06,nappali,co2,425.0
2020.08.24.,09:06:12,node06,nappali,co2,427.0
2020.08.24.,09:07:13,node06,nappali,co2,425.0
2020.08.24.,09:08:14,node06,nappali,co2,424.0
2020.08.24.,09:09:15,node06,nappali,co2,423.0
2020.08.24.,09:10:16,node06,nappali,co2,422.0
2020.08.24.,09:11:17,node06,nappali,co2,421.0
2020.08.24.,09:12:18,node06,nappali,co2,420.0
2020.08.24.,09:13:19,node06,nappali,co2,420.0
2020.08.24.,09:14:21,node06,nappali,co2,419.0
2020.08.24.,09:15:22,node06,nappali,co2,418.0
2020.08.24.,09:16:23,node06,nappali,co2,418.0
2020.08.24.,09:17:24,node06,nappali,co2,417.0
2020.08.24.,09:18:25,node06,nappali,co2,416.0
2020.08.24.,09:19:26,node06,nappali,co2,416.0
2020.08.24.,09:20:27,node06,nappali,co2,416.0
2020.08.24.,09:21:28,node06,nappali,co2,416.0
2020.08.24.,09:22:29,node06,nappali,co2,415.0
2020.08.24.,09:23:30,node06,nappali,co2,416.0
2020.08.24.,09:24:31,node06,nappali,co2,419.0
2020.08.24.,09:25:32,node06,nappali,co2,418.0
2020.08.24.,09:26:33,node06,nappali,co2,418.0
2020.08.24.,09:27:34,node06,nappali,co2,419.0
2020.08.24.,09:28:35,node06,nappali,co2,417.0
2020.08.24.,09:29:36,node06,nappali,co2,415.0
2020.08.24.,09:30:37,node06,nappali,co2,414.0
2020.08.24.,09:31:38,node06,nappali,co2,413.0
2020.08.24.,09:32:39,node06,nappali,co2,415.0
2020.08.24.,09:33:41,node06,nappali,co2,414.0
2020.08.24.,09:34:42,node06,nappali,co2,414.0
2020.08.24.,09:35:43,node06,nappali,co2,415.0
2020.08.24.,09:36:44,node06,nappali,co2,411.0
2020.08.24.,09:37:45,node06,nappali,co2,411.0
2020.08.24.,09:38:46,node06,nappali,co2,412.0
2020.08.24.,09:39:47,node06,nappali,co2,413.0
2020.08.24.,09:40:48,node06,nappali,co2,413.0
2020.08.24.,09:41:49,node06,nappali,co2,417.0
2020.08.24.,09:42:50,node06,nappali,co2,417.0
2020.08.24.,09:43:51,node06,nappali,co2,419.0
2020.08.24.,09:44:52,node06,nappali,co2,417.0
2020.08.24.,09:45:53,node06,nappali,co2,420.0
2020.08.24.,09:46:54,node06,nappali,co2,418.0
2020.08.24.,09:47:55,node06,nappali,co2,418.0
2020.08.24.,09:48:56,node06,nappali,co2,417.0
2020.08.24.,09:49:57,node06,nappali,co2,417.0
2020.08.24.,09:50:58,node06,nappali,co2,416.0
2020.08.24.,09:52:00,node06,nappali,co2,416.0
2020.08.24.,09:53:01,node06,nappali,co2,417.0
2020.08.24.,09:54:02,node06,nappali,co2,417.0
2020.08.24.,09:55:03,node06,nappali,co2,417.0
2020.08.24.,09:56:04,node06,nappali,co2,418.0
2020.08.24.,09:57:05,node06,nappali,co2,422.0
2020.08.24.,09:58:06,node06,nappali,co2,424.0
2020.08.24.,09:59:07,node06,nappali,co2,423.0
2020.08.24.,10:00:08,node06,nappali,co2,425.0
2020.08.24.,10:01:09,node06,nappali,co2,424.0
2020.08.24.,10:02:10,node06,nappali,co2,426.0
2020.08.24.,10:03:11,node06,nappali,co2,427.0
2020.08.24.,10:04:12,node06,nappali,co2,426.0
2020.08.24.,10:05:13,node06,nappali,co2,426.0
2020.08.24.,10:06:14,node06,nappali,co2,426.0
2020.08.24.,10:07:15,node06,nappali,co2,426.0
2020.08.24.,10:08:16,node06,nappali,co2,426.0
2020.08.24.,10:09:17,node06,nappali,co2,423.0
2020.08.24.,10:10:18,node06,nappali,co2,425.0
2020.08.24.,10:11:19,node06,nappali,co2,423.0
2020.08.24.,10:12:21,node06,nappali,co2,421.0
2020.08.24.,10:13:22,node06,nappali,co2,420.0
2020.08.24.,10:14:23,node06,nappali,co2,420.0
2020.08.24.,10:15:24,node06,nappali,co2,422.0
2020.08.24.,10:16:25,node06,nappali,co2,423.0
2020.08.24.,10:17:26,node06,nappali,co2,423.0
2020.08.24.,10:18:27,node06,nappali,co2,425.0
2020.08.24.,10:19:28,node06,nappali,co2,427.0
2020.08.24.,10:20:29,node06,nappali,co2,424.0
2020.08.24.,10:21:30,node06,nappali,co2,426.0
2020.08.24.,10:22:31,node06,nappali,co2,425.0
2020.08.24.,10:23:32,node06,nappali,co2,424.0
2020.08.24.,10:24:33,node06,nappali,co2,421.0
2020.08.24.,10:25:34,node06,nappali,co2,421.0
2020.08.24.,10:26:35,node06,nappali,co2,419.0
2020.08.24.,10:27:36,node06,nappali,co2,418.0
2020.08.24.,10:28:37,node06,nappali,co2,418.0
2020.08.24.,10:29:38,node06,nappali,co2,418.0
2020.08.24.,10:30:39,node06,nappali,co2,418.0
2020.08.24.,10:31:41,node06,nappali,co2,416.0
2020.08.24.,10:32:42,node06,nappali,co2,416.0
2020.08.24.,10:33:43,node06,nappali,co2,416.0
2020.08.24.,10:34:44,node06,nappali,co2,417.0
2020.08.24.,10:35:45,node06,nappali,co2,417.0
2020.08.24.,10:36:46,node06,nappali,co2,418.0
2020.08.24.,10:37:47,node06,nappali,co2,416.0
2020.08.24.,10:38:48,node06,nappali,co2,416.0
2020.08.24.,10:39:49,node06,nappali,co2,416.0
2020.08.24.,10:40:50,node06,nappali,co2,416.0
2020.08.24.,10:41:51,node06,nappali,co2,416.0
2020.08.24.,10:42:52,node06,nappali,co2,416.0
2020.08.24.,10:43:53,node06,nappali,co2,416.0
2020.08.24.,10:44:54,node06,nappali,co2,415.0
2020.08.24.,10:45:55,node06,nappali,co2,414.0
2020.08.24.,10:46:56,node06,nappali,co2,415.0
2020.08.24.,10:47:57,node06,nappali,co2,416.0
2020.08.24.,10:48:58,node06,nappali,co2,417.0
2020.08.24.,10:49:59,node06,nappali,co2,414.0
2020.08.24.,10:51:01,node06,nappali,co2,413.0
2020.08.24.,10:52:02,node06,nappali,co2,416.0
2020.08.24.,10:53:03,node06,nappali,co2,416.0
2020.08.24.,10:54:04,node06,nappali,co2,416.0
2020.08.24.,10:55:05,node06,nappali,co2,416.0
2020.08.24.,10:56:06,node06,nappali,co2,417.0
2020.08.24.,10:57:07,node06,nappali,co2,416.0
2020.08.24.,10:58:08,node06,nappali,co2,415.0
2020.08.24.,10:59:09,node06,nappali,co2,415.0
2020.08.24.,11:00:10,node06,nappali,co2,416.0
2020.08.24.,11:01:11,node06,nappali,co2,417.0
2020.08.24.,11:02:12,node06,nappali,co2,414.0
2020.08.24.,11:03:13,node06,nappali,co2,416.0
2020.08.24.,11:04:14,node06,nappali,co2,417.0
2020.08.24.,11:05:15,node06,nappali,co2,418.0
2020.08.24.,11:06:16,node06,nappali,co2,418.0
2020.08.24.,11:07:17,node06,nappali,co2,418.0
2020.08.24.,11:08:18,node06,nappali,co2,418.0
2020.08.24.,11:09:19,node06,nappali,co2,418.0
2020.08.24.,11:10:21,node06,nappali,co2,417.0
2020.08.24.,11:11:22,node06,nappali,co2,414.0
2020.08.24.,11:12:23,node06,nappali,co2,414.0
2020.08.24.,11:13:24,node06,nappali,co2,413.0
2020.08.24.,11:14:25,node06,nappali,co2,411.0
2020.08.24.,11:15:26,node06,nappali,co2,415.0
2020.08.24.,11:16:27,node06,nappali,co2,414.0
2020.08.24.,11:17:28,node06,nappali,co2,415.0
2020.08.24.,11:18:29,node06,nappali,co2,414.0
2020.08.24.,11:19:30,node06,nappali,co2,412.0
2020.08.24.,11:20:31,node06,nappali,co2,413.0
2020.08.24.,11:21:32,node06,nappali,co2,413.0
2020.08.24.,11:22:33,node06,nappali,co2,415.0
2020.08.24.,11:23:34,node06,nappali,co2,416.0
2020.08.24.,11:24:35,node06,nappali,co2,415.0
2020.08.24.,11:25:36,node06,nappali,co2,415.0
2020.08.24.,11:26:37,node06,nappali,co2,417.0
2020.08.24.,11:27:38,node06,nappali,co2,415.0
2020.08.24.,11:28:39,node06,nappali,co2,413.0
2020.08.24.,11:29:41,node06,nappali,co2,411.0
2020.08.24.,11:30:42,node06,nappali,co2,411.0
2020.08.24.,11:31:43,node06,nappali,co2,412.0
2020.08.24.,11:32:44,node06,nappali,co2,413.0
2020.08.24.,11:33:45,node06,nappali,co2,412.0
2020.08.24.,11:34:46,node06,nappali,co2,412.0
2020.08.24.,11:35:47,node06,nappali,co2,413.0
2020.08.24.,11:36:48,node06,nappali,co2,415.0
2020.08.24.,11:37:49,node06,nappali,co2,413.0
2020.08.24.,11:38:50,node06,nappali,co2,415.0
2020.08.24.,11:39:51,node06,nappali,co2,416.0
2020.08.24.,11:40:52,node06,nappali,co2,413.0
2020.08.24.,11:41:53,node06,nappali,co2,410.0
2020.08.24.,11:42:54,node06,nappali,co2,411.0
2020.08.24.,11:43:55,node06,nappali,co2,408.0
2020.08.24.,11:44:56,node06,nappali,co2,409.0
2020.08.24.,11:45:57,node06,nappali,co2,410.0
2020.08.24.,11:46:58,node06,nappali,co2,410.0
2020.08.24.,11:47:59,node06,nappali,co2,409.0
2020.08.24.,11:49:01,node06,nappali,co2,408.0
2020.08.24.,11:50:02,node06,nappali,co2,409.0
2020.08.24.,11:51:03,node06,nappali,co2,410.0
2020.08.24.,11:52:04,node06,nappali,co2,410.0
2020.08.24.,11:53:05,node06,nappali,co2,409.0
2020.08.24.,11:54:06,node06,nappali,co2,410.0
2020.08.24.,11:55:07,node06,nappali,co2,410.0
2020.08.24.,11:56:08,node06,nappali,co2,409.0
2020.08.24.,11:57:09,node06,nappali,co2,409.0
2020.08.24.,11:58:10,node06,nappali,co2,408.0
2020.08.24.,11:59:11,node06,nappali,co2,407.0
2020.08.24.,12:00:12,node06,nappali,co2,405.0
2020.08.24.,12:01:13,node06,nappali,co2,407.0
2020.08.24.,12:02:14,node06,nappali,co2,408.0
2020.08.24.,12:03:15,node06,nappali,co2,407.0
2020.08.24.,12:04:16,node06,nappali,co2,408.0
2020.08.24.,12:05:17,node06,nappali,co2,410.0
2020.08.24.,12:06:18,node06,nappali,co2,409.0
2020.08.24.,12:07:19,node06,nappali,co2,409.0
2020.08.24.,12:08:21,node06,nappali,co2,409.0
2020.08.24.,12:09:22,node06,nappali,co2,408.0
2020.08.24.,12:10:23,node06,nappali,co2,404.0
2020.08.24.,12:11:24,node06,nappali,co2,405.0
2020.08.24.,12:12:25,node06,nappali,co2,407.0
2020.08.24.,12:13:26,node06,nappali,co2,406.0
2020.08.24.,12:14:27,node06,nappali,co2,409.0
2020.08.24.,12:15:28,node06,nappali,co2,406.0
2020.08.24.,12:16:29,node06,nappali,co2,407.0
2020.08.24.,12:17:30,node06,nappali,co2,408.0
2020.08.24.,12:18:31,node06,nappali,co2,408.0
2020.08.24.,12:19:32,node06,nappali,co2,406.0
2020.08.24.,12:20:33,node06,nappali,co2,406.0
2020.08.24.,12:21:34,node06,nappali,co2,404.0
2020.08.24.,12:22:35,node06,nappali,co2,403.0
2020.08.24.,12:23:36,node06,nappali,co2,404.0
2020.08.24.,12:24:37,node06,nappali,co2,407.0
2020.08.24.,12:25:38,node06,nappali,co2,408.0
2020.08.24.,12:26:39,node06,nappali,co2,408.0
2020.08.24.,12:27:40,node06,nappali,co2,407.0
2020.08.24.,12:28:42,node06,nappali,co2,408.0
2020.08.24.,12:29:43,node06,nappali,co2,408.0
2020.08.24.,12:30:44,node06,nappali,co2,407.0
2020.08.24.,12:31:45,node06,nappali,co2,406.0
2020.08.24.,12:32:46,node06,nappali,co2,405.0
2020.08.24.,12:33:47,node06,nappali,co2,405.0
2020.08.24.,12:34:48,node06,nappali,co2,405.0
2020.08.24.,12:35:49,node06,nappali,co2,407.0
2020.08.24.,12:36:50,node06,nappali,co2,405.0
2020.08.24.,12:37:51,node06,nappali,co2,407.0
2020.08.24.,12:38:52,node06,nappali,co2,405.0
2020.08.24.,12:39:53,node06,nappali,co2,405.0
2020.08.24.,12:40:54,node06,nappali,co2,404.0
2020.08.24.,12:41:55,node06,nappali,co2,405.0
2020.08.24.,12:42:56,node06,nappali,co2,406.0
2020.08.24.,12:43:57,node06,nappali,co2,406.0
2020.08.24.,12:44:58,node06,nappali,co2,406.0
2020.08.24.,12:45:59,node06,nappali,co2,404.0
2020.08.24.,12:47:00,node06,nappali,co2,404.0
2020.08.24.,12:48:02,node06,nappali,co2,403.0
2020.08.24.,12:49:03,node06,nappali,co2,401.0
2020.08.24.,12:50:04,node06,nappali,co2,402.0
2020.08.24.,12:51:05,node06,nappali,co2,404.0
2020.08.24.,12:52:06,node06,nappali,co2,406.0
2020.08.24.,12:53:07,node06,nappali,co2,411.0
2020.08.24.,12:54:08,node06,nappali,co2,411.0
2020.08.24.,12:55:09,node06,nappali,co2,412.0
2020.08.24.,12:56:10,node06,nappali,co2,412.0
2020.08.24.,12:57:11,node06,nappali,co2,410.0
2020.08.24.,12:58:12,node06,nappali,co2,411.0
2020.08.24.,12:59:13,node06,nappali,co2,410.0
2020.08.24.,13:00:14,node06,nappali,co2,413.0
2020.08.24.,13:01:15,node06,nappali,co2,414.0
2020.08.24.,13:02:16,node06,nappali,co2,415.0
2020.08.24.,13:03:17,node06,nappali,co2,415.0
2020.08.24.,13:04:18,node06,nappali,co2,414.0
2020.08.24.,13:05:19,node06,nappali,co2,412.0
2020.08.24.,13:06:20,node06,nappali,co2,412.0
2020.08.24.,13:07:22,node06,nappali,co2,412.0
2020.08.24.,13:08:23,node06,nappali,co2,412.0
2020.08.24.,13:09:24,node06,nappali,co2,411.0
2020.08.24.,13:10:25,node06,nappali,co2,409.0
2020.08.24.,13:11:26,node06,nappali,co2,409.0
2020.08.24.,13:12:27,node06,nappali,co2,410.0
2020.08.24.,13:13:28,node06,nappali,co2,408.0
2020.08.24.,13:14:29,node06,nappali,co2,410.0
2020.08.24.,13:15:30,node06,nappali,co2,411.0
2020.08.24.,13:16:31,node06,nappali,co2,408.0
2020.08.24.,13:17:32,node06,nappali,co2,406.0
2020.08.24.,13:18:33,node06,nappali,co2,406.0
2020.08.24.,13:19:34,node06,nappali,co2,406.0
2020.08.24.,13:20:35,node06,nappali,co2,406.0
2020.08.24.,13:21:36,node06,nappali,co2,408.0
2020.08.24.,13:22:37,node06,nappali,co2,407.0
2020.08.24.,13:23:38,node06,nappali,co2,406.0
2020.08.24.,13:24:39,node06,nappali,co2,406.0
2020.08.24.,13:25:40,node06,nappali,co2,407.0
2020.08.24.,13:26:42,node06,nappali,co2,408.0
2020.08.24.,13:27:43,node06,nappali,co2,408.0
2020.08.24.,13:28:44,node06,nappali,co2,409.0
2020.08.24.,13:29:45,node06,nappali,co2,407.0
2020.08.24.,13:30:46,node06,nappali,co2,409.0
2020.08.24.,13:31:47,node06,nappali,co2,410.0
2020.08.24.,13:32:48,node06,nappali,co2,412.0
2020.08.24.,13:33:49,node06,nappali,co2,414.0
2020.08.24.,13:34:50,node06,nappali,co2,412.0
2020.08.24.,13:35:51,node06,nappali,co2,413.0
2020.08.24.,13:36:52,node06,nappali,co2,413.0
2020.08.24.,13:37:53,node06,nappali,co2,412.0
2020.08.24.,13:38:54,node06,nappali,co2,412.0
2020.08.24.,13:39:55,node06,nappali,co2,408.0
2020.08.24.,13:40:56,node06,nappali,co2,409.0
2020.08.24.,13:41:57,node06,nappali,co2,411.0
2020.08.24.,13:42:58,node06,nappali,co2,412.0
2020.08.24.,13:43:59,node06,nappali,co2,413.0
2020.08.24.,13:45:00,node06,nappali,co2,415.0
2020.08.24.,13:46:02,node06,nappali,co2,414.0
2020.08.24.,13:47:03,node06,nappali,co2,411.0
2020.08.24.,13:48:04,node06,nappali,co2,409.0
2020.08.24.,13:49:05,node06,nappali,co2,408.0
2020.08.24.,13:50:06,node06,nappali,co2,409.0
2020.08.24.,13:51:07,node06,nappali,co2,408.0
2020.08.24.,13:52:08,node06,nappali,co2,410.0
2020.08.24.,13:53:09,node06,nappali,co2,410.0
2020.08.24.,13:54:10,node06,nappali,co2,412.0
2020.08.24.,13:55:11,node06,nappali,co2,411.0
2020.08.24.,13:56:12,node06,nappali,co2,411.0
2020.08.24.,13:57:13,node06,nappali,co2,413.0
2020.08.24.,13:58:14,node06,nappali,co2,412.0
2020.08.24.,13:59:15,node06,nappali,co2,412.0
2020.08.24.,14:00:16,node06,nappali,co2,412.0
2020.08.24.,14:01:17,node06,nappali,co2,412.0
2020.08.24.,14:02:18,node06,nappali,co2,408.0
2020.08.24.,14:03:19,node06,nappali,co2,408.0
2020.08.24.,14:04:20,node06,nappali,co2,407.0
2020.08.24.,14:05:21,node06,nappali,co2,407.0
2020.08.24.,14:06:23,node06,nappali,co2,408.0
2020.08.24.,14:07:24,node06,nappali,co2,408.0
2020.08.24.,14:08:25,node06,nappali,co2,408.0
2020.08.24.,14:09:26,node06,nappali,co2,407.0
2020.08.24.,14:10:27,node06,nappali,co2,407.0
2020.08.24.,14:11:28,node06,nappali,co2,408.0
2020.08.24.,14:12:29,node06,nappali,co2,407.0
2020.08.24.,14:13:30,node06,nappali,co2,407.0
2020.08.24.,14:14:31,node06,nappali,co2,405.0
2020.08.24.,14:15:32,node06,nappali,co2,406.0
2020.08.24.,14:16:33,node06,nappali,co2,405.0
2020.08.24.,14:17:34,node06,nappali,co2,407.0
2020.08.24.,14:18:35,node06,nappali,co2,403.0
2020.08.24.,14:19:36,node06,nappali,co2,404.0
2020.08.24.,14:20:37,node06,nappali,co2,403.0
2020.08.24.,14:21:38,node06,nappali,co2,404.0
2020.08.24.,14:22:39,node06,nappali,co2,402.0
2020.08.24.,14:23:40,node06,nappali,co2,405.0
2020.08.24.,14:24:41,node06,nappali,co2,403.0
2020.08.24.,14:25:43,node06,nappali,co2,401.0
2020.08.24.,14:26:44,node06,nappali,co2,400.0
2020.08.24.,14:27:45,node06,nappali,co2,399.0
2020.08.24.,14:28:46,node06,nappali,co2,398.0
2020.08.24.,14:29:47,node06,nappali,co2,399.0
2020.08.24.,14:30:48,node06,nappali,co2,399.0
2020.08.24.,14:31:49,node06,nappali,co2,402.0
2020.08.24.,14:32:50,node06,nappali,co2,402.0
2020.08.24.,14:33:51,node06,nappali,co2,402.0
2020.08.24.,14:34:52,node06,nappali,co2,406.0
2020.08.24.,14:35:53,node06,nappali,co2,407.0
2020.08.24.,14:36:54,node06,nappali,co2,408.0
2020.08.24.,14:37:55,node06,nappali,co2,408.0
2020.08.24.,14:38:56,node06,nappali,co2,407.0
2020.08.24.,14:39:57,node06,nappali,co2,408.0
2020.08.24.,14:40:58,node06,nappali,co2,405.0
2020.08.24.,14:41:59,node06,nappali,co2,405.0
2020.08.24.,14:43:00,node06,nappali,co2,404.0
2020.08.24.,14:44:01,node06,nappali,co2,406.0
2020.08.24.,14:45:03,node06,nappali,co2,407.0
2020.08.24.,14:46:04,node06,nappali,co2,408.0
2020.08.24.,14:47:05,node06,nappali,co2,407.0
2020.08.24.,14:48:06,node06,nappali,co2,407.0
2020.08.24.,14:49:07,node06,nappali,co2,408.0
2020.08.24.,14:50:08,node06,nappali,co2,405.0
2020.08.24.,14:51:09,node06,nappali,co2,406.0
2020.08.24.,14:52:10,node06,nappali,co2,408.0
2020.08.24.,14:53:11,node06,nappali,co2,409.0
2020.08.24.,14:54:12,node06,nappali,co2,410.0
2020.08.24.,14:55:13,node06,nappali,co2,409.0
2020.08.24.,14:56:14,node06,nappali,co2,407.0
2020.08.24.,14:57:15,node06,nappali,co2,408.0
2020.08.24.,14:58:16,node06,nappali,co2,407.0
2020.08.24.,14:59:17,node06,nappali,co2,407.0
2020.08.24.,15:00:18,node06,nappali,co2,405.0
2020.08.24.,15:01:19,node06,nappali,co2,405.0
2020.08.24.,15:02:20,node06,nappali,co2,406.0
2020.08.24.,15:03:21,node06,nappali,co2,407.0
2020.08.24.,15:04:23,node06,nappali,co2,406.0
2020.08.24.,15:05:24,node06,nappali,co2,408.0
2020.08.24.,15:06:25,node06,nappali,co2,409.0
2020.08.24.,15:07:26,node06,nappali,co2,408.0
2020.08.24.,15:08:27,node06,nappali,co2,405.0
2020.08.24.,15:09:28,node06,nappali,co2,406.0
2020.08.24.,15:10:29,node06,nappali,co2,408.0
2020.08.24.,15:11:30,node06,nappali,co2,409.0
2020.08.24.,15:12:31,node06,nappali,co2,409.0
2020.08.24.,15:13:32,node06,nappali,co2,407.0
2020.08.24.,15:14:33,node06,nappali,co2,407.0
2020.08.24.,15:15:34,node06,nappali,co2,409.0
2020.08.24.,15:16:35,node06,nappali,co2,408.0
2020.08.24.,15:17:36,node06,nappali,co2,406.0
2020.08.24.,15:18:37,node06,nappali,co2,406.0
2020.08.24.,15:19:38,node06,nappali,co2,406.0
2020.08.24.,15:20:39,node06,nappali,co2,408.0
2020.08.24.,15:21:40,node06,nappali,co2,408.0
2020.08.24.,15:22:41,node06,nappali,co2,404.0
2020.08.24.,15:23:43,node06,nappali,co2,402.0
2020.08.24.,15:24:44,node06,nappali,co2,403.0
2020.08.24.,15:25:45,node06,nappali,co2,404.0
2020.08.24.,15:26:46,node06,nappali,co2,403.0
2020.08.24.,15:27:47,node06,nappali,co2,403.0
2020.08.24.,15:28:48,node06,nappali,co2,403.0
2020.08.24.,15:29:49,node06,nappali,co2,405.0
2020.08.24.,15:30:50,node06,nappali,co2,406.0
2020.08.24.,15:31:51,node06,nappali,co2,405.0
2020.08.24.,15:32:52,node06,nappali,co2,403.0
2020.08.24.,15:33:53,node06,nappali,co2,403.0
2020.08.24.,15:34:54,node06,nappali,co2,404.0
2020.08.24.,15:35:55,node06,nappali,co2,404.0
2020.08.24.,15:36:56,node06,nappali,co2,405.0
2020.08.24.,15:37:57,node06,nappali,co2,408.0
2020.08.24.,15:38:58,node06,nappali,co2,407.0
2020.08.24.,15:39:59,node06,nappali,co2,406.0
2020.08.24.,15:41:00,node06,nappali,co2,406.0
2020.08.24.,15:42:01,node06,nappali,co2,405.0
2020.08.24.,15:43:02,node06,nappali,co2,404.0
2020.08.24.,15:44:04,node06,nappali,co2,404.0
2020.08.24.,15:45:05,node06,nappali,co2,405.0
2020.08.24.,15:46:06,node06,nappali,co2,406.0
2020.08.24.,15:47:07,node06,nappali,co2,407.0
2020.08.24.,15:48:08,node06,nappali,co2,409.0
2020.08.24.,15:49:09,node06,nappali,co2,408.0
2020.08.24.,15:50:10,node06,nappali,co2,409.0
2020.08.24.,15:51:11,node06,nappali,co2,409.0
2020.08.24.,15:52:12,node06,nappali,co2,410.0
2020.08.24.,15:53:13,node06,nappali,co2,411.0
2020.08.24.,15:54:14,node06,nappali,co2,411.0
2020.08.24.,15:55:15,node06,nappali,co2,410.0
2020.08.24.,15:56:16,node06,nappali,co2,410.0
2020.08.24.,15:57:17,node06,nappali,co2,411.0
2020.08.24.,15:58:18,node06,nappali,co2,411.0
2020.08.24.,15:59:19,node06,nappali,co2,412.0
2020.08.24.,16:00:20,node06,nappali,co2,412.0
2020.08.24.,16:01:21,node06,nappali,co2,412.0
2020.08.24.,16:02:22,node06,nappali,co2,408.0
2020.08.24.,16:03:24,node06,nappali,co2,407.0
2020.08.24.,16:04:25,node06,nappali,co2,405.0
2020.08.24.,16:05:26,node06,nappali,co2,405.0
2020.08.24.,16:06:27,node06,nappali,co2,405.0
2020.08.24.,16:07:28,node06,nappali,co2,403.0
2020.08.24.,16:08:29,node06,nappali,co2,401.0
2020.08.24.,16:09:30,node06,nappali,co2,401.0
2020.08.24.,16:10:31,node06,nappali,co2,401.0
2020.08.24.,16:11:32,node06,nappali,co2,402.0
2020.08.24.,16:12:33,node06,nappali,co2,402.0
2020.08.24.,16:13:34,node06,nappali,co2,401.0
2020.08.24.,16:14:35,node06,nappali,co2,401.0
2020.08.24.,16:15:36,node06,nappali,co2,402.0
2020.08.24.,16:16:37,node06,nappali,co2,403.0
2020.08.24.,16:17:38,node06,nappali,co2,405.0
2020.08.24.,16:18:39,node06,nappali,co2,404.0
2020.08.24.,16:19:40,node06,nappali,co2,405.0
2020.08.24.,16:20:41,node06,nappali,co2,404.0
2020.08.24.,16:21:42,node06,nappali,co2,404.0
2020.08.24.,16:22:44,node06,nappali,co2,404.0
2020.08.24.,16:23:45,node06,nappali,co2,403.0
2020.08.24.,16:24:46,node06,nappali,co2,401.0
2020.08.24.,16:25:47,node06,nappali,co2,400.0
2020.08.24.,16:26:48,node06,nappali,co2,404.0
2020.08.24.,16:27:49,node06,nappali,co2,404.0
2020.08.24.,16:28:50,node06,nappali,co2,403.0
2020.08.24.,16:29:51,node06,nappali,co2,403.0
2020.08.24.,16:30:52,node06,nappali,co2,404.0
2020.08.24.,16:31:53,node06,nappali,co2,407.0
2020.08.24.,16:32:54,node06,nappali,co2,407.0
2020.08.24.,16:33:55,node06,nappali,co2,406.0
2020.08.24.,16:34:56,node06,nappali,co2,408.0
2020.08.24.,16:35:57,node06,nappali,co2,407.0
2020.08.24.,16:36:58,node06,nappali,co2,407.0
2020.08.24.,16:37:59,node06,nappali,co2,406.0
2020.08.24.,16:39:00,node06,nappali,co2,410.0
2020.08.24.,16:40:01,node06,nappali,co2,409.0
2020.08.24.,16:41:02,node06,nappali,co2,410.0
2020.08.24.,16:42:04,node06,nappali,co2,409.0
2020.08.24.,16:43:05,node06,nappali,co2,410.0
2020.08.24.,16:44:06,node06,nappali,co2,410.0
2020.08.24.,16:45:07,node06,nappali,co2,412.0
