date,time,node,room,type,value
2020.09.21.,08:16:38,node06,nappali,co2,564.0
2020.09.21.,08:17:39,node06,nappali,co2,554.0
2020.09.21.,08:18:40,node06,nappali,co2,544.0
2020.09.21.,08:19:41,node06,nappali,co2,535.0
2020.09.21.,08:20:42,node06,nappali,co2,525.0
2020.09.21.,08:21:43,node06,nappali,co2,516.0
2020.09.21.,08:22:44,node06,nappali,co2,507.0
2020.09.21.,08:23:45,node06,nappali,co2,507.0
2020.09.21.,08:24:46,node06,nappali,co2,501.0
2020.09.21.,08:25:47,node06,nappali,co2,498.0
2020.09.21.,08:26:48,node06,nappali,co2,493.0
2020.09.21.,08:27:49,node06,nappali,co2,492.0
2020.09.21.,08:28:50,node06,nappali,co2,491.0
2020.09.21.,08:29:51,node06,nappali,co2,494.0
2020.09.21.,08:30:52,node06,nappali,co2,497.0
2020.09.21.,08:31:53,node06,nappali,co2,502.0
2020.09.21.,08:32:54,node06,nappali,co2,509.0
2020.09.21.,08:33:55,node06,nappali,co2,523.0
2020.09.21.,08:34:56,node06,nappali,co2,541.0
2020.09.21.,08:35:58,node06,nappali,co2,552.0
2020.09.21.,08:36:59,node06,nappali,co2,554.0
2020.09.21.,08:38:00,node06,nappali,co2,559.0
2020.09.21.,08:39:01,node06,nappali,co2,562.0
2020.09.21.,08:40:02,node06,nappali,co2,562.0
2020.09.21.,08:41:03,node06,nappali,co2,562.0
2020.09.21.,08:42:04,node06,nappali,co2,561.0
2020.09.21.,08:43:05,node06,nappali,co2,560.0
2020.09.21.,08:44:06,node06,nappali,co2,562.0
2020.09.21.,08:45:07,node06,nappali,co2,563.0
2020.09.21.,08:46:08,node06,nappali,co2,563.0
2020.09.21.,08:47:09,node06,nappali,co2,564.0
2020.09.21.,08:48:10,node06,nappali,co2,566.0
2020.09.21.,08:49:11,node06,nappali,co2,567.0
2020.09.21.,08:50:12,node06,nappali,co2,568.0
2020.09.21.,08:51:13,node06,nappali,co2,569.0
2020.09.21.,08:52:14,node06,nappali,co2,571.0
2020.09.21.,08:53:15,node06,nappali,co2,572.0
2020.09.21.,08:54:16,node06,nappali,co2,575.0
2020.09.21.,08:55:18,node06,nappali,co2,575.0
2020.09.21.,08:56:19,node06,nappali,co2,580.0
2020.09.21.,08:57:20,node06,nappali,co2,580.0
2020.09.21.,08:58:21,node06,nappali,co2,583.0
2020.09.21.,08:59:22,node06,nappali,co2,586.0
2020.09.21.,09:00:23,node06,nappali,co2,588.0
2020.09.21.,09:01:24,node06,nappali,co2,588.0
2020.09.21.,09:02:25,node06,nappali,co2,589.0
2020.09.21.,09:03:26,node06,nappali,co2,591.0
2020.09.21.,09:04:27,node06,nappali,co2,590.0
2020.09.21.,09:05:28,node06,nappali,co2,591.0
2020.09.21.,09:06:29,node06,nappali,co2,590.0
2020.09.21.,09:07:30,node06,nappali,co2,593.0
2020.09.21.,09:08:31,node06,nappali,co2,594.0
2020.09.21.,09:09:32,node06,nappali,co2,595.0
2020.09.21.,09:10:33,node06,nappali,co2,597.0
2020.09.21.,09:11:34,node06,nappali,co2,598.0
2020.09.21.,09:12:35,node06,nappali,co2,598.0
2020.09.21.,09:13:36,node06,nappali,co2,600.0
2020.09.21.,09:14:38,node06,nappali,co2,601.0
2020.09.21.,09:15:39,node06,nappali,co2,603.0
2020.09.21.,09:16:40,node06,nappali,co2,604.0
2020.09.21.,09:17:41,node06,nappali,co2,608.0
2020.09.21.,09:18:42,node06,nappali,co2,610.0
2020.09.21.,09:19:43,node06,nappali,co2,615.0
2020.09.21.,09:20:44,node06,nappali,co2,615.0
2020.09.21.,09:21:45,node06,nappali,co2,617.0
2020.09.21.,09:22:46,node06,nappali,co2,618.0
2020.09.21.,09:23:47,node06,nappali,co2,620.0
2020.09.21.,09:24:48,node06,nappali,co2,621.0
2020.09.21.,09:25:49,node06,nappali,co2,624.0
2020.09.21.,09:26:50,node06,nappali,co2,626.0
2020.09.21.,09:27:51,node06,nappali,co2,629.0
2020.09.21.,09:28:52,node06,nappali,co2,632.0
2020.09.21.,09:29:53,node06,nappali,co2,633.0
2020.09.21.,09:30:54,node06,nappali,co2,632.0
2020.09.21.,09:31:55,node06,nappali,co2,632.0
2020.09.21.,09:32:56,node06,nappali,co2,634.0
2020.09.21.,09:33:58,node06,nappali,co2,636.0
2020.09.21.,09:34:59,node06,nappali,co2,637.0
2020.09.21.,09:36:00,node06,nappali,co2,640.0
2020.09.21.,09:37:01,node06,nappali,co2,640.0
2020.09.21.,09:38:02,node06,nappali,co2,641.0
2020.09.21.,09:39:03,node06,nappali,co2,640.0
2020.09.21.,09:40:04,node06,nappali,co2,644.0
2020.09.21.,09:41:05,node06,nappali,co2,645.0
2020.09.21.,09:42:06,node06,nappali,co2,649.0
2020.09.21.,09:43:07,node06,nappali,co2,650.0
2020.09.21.,09:44:08,node06,nappali,co2,649.0
2020.09.21.,09:45:09,node06,nappali,co2,646.0
2020.09.21.,09:46:10,node06,nappali,co2,648.0
2020.09.21.,09:47:11,node06,nappali,co2,645.0
2020.09.21.,09:48:12,node06,nappali,co2,647.0
2020.09.21.,09:49:13,node06,nappali,co2,645.0
2020.09.21.,09:50:14,node06,nappali,co2,645.0
2020.09.21.,09:51:15,node06,nappali,co2,647.0
2020.09.21.,09:52:16,node06,nappali,co2,647.0
2020.09.21.,09:53:18,node06,nappali,co2,647.0
2020.09.21.,09:54:19,node06,nappali,co2,649.0
2020.09.21.,09:55:20,node06,nappali,co2,650.0
2020.09.21.,09:56:21,node06,nappali,co2,649.0
2020.09.21.,09:57:22,node06,nappali,co2,651.0
2020.09.21.,09:58:23,node06,nappali,co2,650.0
2020.09.21.,09:59:24,node06,nappali,co2,648.0
2020.09.21.,10:00:25,node06,nappali,co2,647.0
2020.09.21.,10:01:26,node06,nappali,co2,642.0
2020.09.21.,10:02:27,node06,nappali,co2,643.0
2020.09.21.,10:03:28,node06,nappali,co2,646.0
2020.09.21.,10:04:29,node06,nappali,co2,648.0
2020.09.21.,10:05:30,node06,nappali,co2,650.0
2020.09.21.,10:06:31,node06,nappali,co2,653.0
2020.09.21.,10:07:32,node06,nappali,co2,654.0
2020.09.21.,10:08:33,node06,nappali,co2,657.0
2020.09.21.,10:09:34,node06,nappali,co2,660.0
2020.09.21.,10:10:35,node06,nappali,co2,664.0
2020.09.21.,10:11:36,node06,nappali,co2,667.0
2020.09.21.,10:12:37,node06,nappali,co2,671.0
2020.09.21.,10:13:39,node06,nappali,co2,674.0
2020.09.21.,10:14:40,node06,nappali,co2,674.0
2020.09.21.,10:15:41,node06,nappali,co2,675.0
2020.09.21.,10:16:42,node06,nappali,co2,676.0
2020.09.21.,10:17:43,node06,nappali,co2,682.0
2020.09.21.,10:18:44,node06,nappali,co2,692.0
2020.09.21.,10:19:45,node06,nappali,co2,703.0
2020.09.21.,10:20:46,node06,nappali,co2,748.0
2020.09.21.,10:21:47,node06,nappali,co2,750.0
2020.09.21.,10:22:48,node06,nappali,co2,749.0
2020.09.21.,10:23:49,node06,nappali,co2,748.0
2020.09.21.,10:24:50,node06,nappali,co2,747.0
2020.09.21.,10:25:51,node06,nappali,co2,753.0
2020.09.21.,10:26:52,node06,nappali,co2,758.0
2020.09.21.,10:27:53,node06,nappali,co2,759.0
2020.09.21.,10:28:54,node06,nappali,co2,763.0
2020.09.21.,10:29:55,node06,nappali,co2,761.0
2020.09.21.,10:30:56,node06,nappali,co2,762.0
2020.09.21.,10:31:58,node06,nappali,co2,772.0
2020.09.21.,10:32:59,node06,nappali,co2,778.0
2020.09.21.,10:34:00,node06,nappali,co2,780.0
2020.09.21.,10:35:01,node06,nappali,co2,785.0
2020.09.21.,10:36:02,node06,nappali,co2,788.0
2020.09.21.,10:37:03,node06,nappali,co2,791.0
2020.09.21.,10:38:04,node06,nappali,co2,789.0
2020.09.21.,10:39:05,node06,nappali,co2,781.0
2020.09.21.,10:40:06,node06,nappali,co2,786.0
2020.09.21.,10:41:07,node06,nappali,co2,791.0
2020.09.21.,10:42:08,node06,nappali,co2,793.0
2020.09.21.,10:43:09,node06,nappali,co2,795.0
2020.09.21.,10:44:10,node06,nappali,co2,797.0
2020.09.21.,10:45:11,node06,nappali,co2,803.0
2020.09.21.,10:46:12,node06,nappali,co2,806.0
2020.09.21.,10:47:13,node06,nappali,co2,808.0
2020.09.21.,10:48:14,node06,nappali,co2,728.0
2020.09.21.,10:49:15,node06,nappali,co2,637.0
2020.09.21.,10:50:16,node06,nappali,co2,615.0
2020.09.21.,10:51:17,node06,nappali,co2,601.0
2020.09.21.,10:52:19,node06,nappali,co2,585.0
2020.09.21.,10:53:20,node06,nappali,co2,576.0
2020.09.21.,10:54:21,node06,nappali,co2,570.0
2020.09.21.,10:55:22,node06,nappali,co2,568.0
2020.09.21.,10:56:23,node06,nappali,co2,569.0
2020.09.21.,10:57:24,node06,nappali,co2,571.0
2020.09.21.,10:58:25,node06,nappali,co2,576.0
2020.09.21.,10:59:26,node06,nappali,co2,589.0
2020.09.21.,11:00:27,node06,nappali,co2,593.0
2020.09.21.,11:01:28,node06,nappali,co2,594.0
2020.09.21.,11:02:29,node06,nappali,co2,603.0
2020.09.21.,11:03:30,node06,nappali,co2,608.0
2020.09.21.,11:04:31,node06,nappali,co2,612.0
2020.09.21.,11:05:32,node06,nappali,co2,614.0
2020.09.21.,11:06:33,node06,nappali,co2,616.0
2020.09.21.,11:07:34,node06,nappali,co2,617.0
2020.09.21.,11:08:35,node06,nappali,co2,617.0
2020.09.21.,11:09:36,node06,nappali,co2,615.0
2020.09.21.,11:10:37,node06,nappali,co2,616.0
2020.09.21.,11:11:39,node06,nappali,co2,616.0
2020.09.21.,11:12:40,node06,nappali,co2,614.0
2020.09.21.,11:13:41,node06,nappali,co2,614.0
2020.09.21.,11:14:42,node06,nappali,co2,615.0
2020.09.21.,11:15:43,node06,nappali,co2,615.0
2020.09.21.,11:16:44,node06,nappali,co2,612.0
2020.09.21.,11:17:45,node06,nappali,co2,612.0
2020.09.21.,11:18:46,node06,nappali,co2,611.0
2020.09.21.,11:19:47,node06,nappali,co2,609.0
2020.09.21.,11:20:48,node06,nappali,co2,609.0
2020.09.21.,11:21:49,node06,nappali,co2,609.0
2020.09.21.,11:22:50,node06,nappali,co2,608.0
2020.09.21.,11:23:51,node06,nappali,co2,609.0
2020.09.21.,11:24:52,node06,nappali,co2,608.0
2020.09.21.,11:25:53,node06,nappali,co2,608.0
2020.09.21.,11:26:54,node06,nappali,co2,611.0
2020.09.21.,11:27:55,node06,nappali,co2,612.0
2020.09.21.,11:28:56,node06,nappali,co2,614.0
2020.09.21.,11:29:57,node06,nappali,co2,616.0
2020.09.21.,11:30:59,node06,nappali,co2,620.0
2020.09.21.,11:32:00,node06,nappali,co2,621.0
2020.09.21.,11:33:01,node06,nappali,co2,626.0
2020.09.21.,11:34:02,node06,nappali,co2,625.0
2020.09.21.,11:35:03,node06,nappali,co2,626.0
2020.09.21.,11:36:04,node06,nappali,co2,628.0
2020.09.21.,11:37:05,node06,nappali,co2,629.0
2020.09.21.,11:38:06,node06,nappali,co2,627.0
2020.09.21.,11:39:07,node06,nappali,co2,628.0
2020.09.21.,11:40:08,node06,nappali,co2,628.0
2020.09.21.,11:41:09,node06,nappali,co2,628.0
2020.09.21.,11:42:10,node06,nappali,co2,629.0
2020.09.21.,11:43:11,node06,nappali,co2,631.0
2020.09.21.,11:44:12,node06,nappali,co2,636.0
2020.09.21.,11:45:13,node06,nappali,co2,637.0
2020.09.21.,11:46:14,node06,nappali,co2,641.0
2020.09.21.,11:47:15,node06,nappali,co2,645.0
2020.09.21.,11:48:16,node06,nappali,co2,649.0
2020.09.21.,11:49:17,node06,nappali,co2,651.0
2020.09.21.,11:50:19,node06,nappali,co2,653.0
2020.09.21.,11:51:20,node06,nappali,co2,657.0
2020.09.21.,11:52:21,node06,nappali,co2,661.0
2020.09.21.,11:53:22,node06,nappali,co2,662.0
2020.09.21.,11:54:23,node06,nappali,co2,664.0
2020.09.21.,11:55:24,node06,nappali,co2,671.0
2020.09.21.,11:56:25,node06,nappali,co2,675.0
2020.09.21.,11:57:26,node06,nappali,co2,684.0
2020.09.21.,11:58:27,node06,nappali,co2,691.0
2020.09.21.,11:59:28,node06,nappali,co2,697.0
2020.09.21.,12:00:29,node06,nappali,co2,702.0
2020.09.21.,12:01:30,node06,nappali,co2,704.0
2020.09.21.,12:02:31,node06,nappali,co2,705.0
2020.09.21.,12:03:32,node06,nappali,co2,708.0
2020.09.21.,12:04:33,node06,nappali,co2,707.0
2020.09.21.,12:05:34,node06,nappali,co2,703.0
2020.09.21.,12:06:35,node06,nappali,co2,704.0
2020.09.21.,12:07:36,node06,nappali,co2,701.0
2020.09.21.,12:08:37,node06,nappali,co2,701.0
2020.09.21.,12:09:39,node06,nappali,co2,699.0
2020.09.21.,12:10:40,node06,nappali,co2,699.0
2020.09.21.,12:11:41,node06,nappali,co2,701.0
2020.09.21.,12:12:42,node06,nappali,co2,704.0
2020.09.21.,12:13:43,node06,nappali,co2,705.0
2020.09.21.,12:14:44,node06,nappali,co2,710.0
2020.09.21.,12:15:45,node06,nappali,co2,710.0
2020.09.21.,12:16:46,node06,nappali,co2,709.0
2020.09.21.,12:17:47,node06,nappali,co2,710.0
2020.09.21.,12:18:48,node06,nappali,co2,712.0
2020.09.21.,12:19:49,node06,nappali,co2,712.0
2020.09.21.,12:20:50,node06,nappali,co2,712.0
2020.09.21.,12:21:51,node06,nappali,co2,712.0
2020.09.21.,12:22:52,node06,nappali,co2,711.0
2020.09.21.,12:23:53,node06,nappali,co2,707.0
2020.09.21.,12:24:54,node06,nappali,co2,705.0
2020.09.21.,12:25:55,node06,nappali,co2,701.0
2020.09.21.,12:26:56,node06,nappali,co2,701.0
2020.09.21.,12:27:57,node06,nappali,co2,698.0
2020.09.21.,12:28:59,node06,nappali,co2,699.0
2020.09.21.,12:30:00,node06,nappali,co2,700.0
2020.09.21.,12:31:01,node06,nappali,co2,705.0
2020.09.21.,12:32:02,node06,nappali,co2,708.0
2020.09.21.,12:33:03,node06,nappali,co2,711.0
2020.09.21.,12:34:04,node06,nappali,co2,712.0
2020.09.21.,12:35:05,node06,nappali,co2,712.0
2020.09.21.,12:36:06,node06,nappali,co2,712.0
2020.09.21.,12:37:07,node06,nappali,co2,708.0
2020.09.21.,12:38:08,node06,nappali,co2,706.0
2020.09.21.,12:39:09,node06,nappali,co2,703.0
2020.09.21.,12:40:10,node06,nappali,co2,703.0
2020.09.21.,12:41:11,node06,nappali,co2,705.0
2020.09.21.,12:42:12,node06,nappali,co2,706.0
2020.09.21.,12:43:13,node06,nappali,co2,706.0
2020.09.21.,12:44:14,node06,nappali,co2,707.0
2020.09.21.,12:45:15,node06,nappali,co2,710.0
2020.09.21.,12:46:16,node06,nappali,co2,716.0
2020.09.21.,12:47:17,node06,nappali,co2,722.0
2020.09.21.,12:48:19,node06,nappali,co2,722.0
2020.09.21.,12:49:20,node06,nappali,co2,724.0
2020.09.21.,12:50:21,node06,nappali,co2,724.0
2020.09.21.,12:51:22,node06,nappali,co2,723.0
2020.09.21.,12:52:23,node06,nappali,co2,715.0
2020.09.21.,12:53:24,node06,nappali,co2,595.0
2020.09.21.,12:54:25,node06,nappali,co2,577.0
2020.09.21.,12:55:26,node06,nappali,co2,563.0
2020.09.21.,12:56:27,node06,nappali,co2,538.0
2020.09.21.,12:57:28,node06,nappali,co2,531.0
2020.09.21.,12:58:29,node06,nappali,co2,526.0
2020.09.21.,12:59:30,node06,nappali,co2,522.0
2020.09.21.,13:00:31,node06,nappali,co2,521.0
2020.09.21.,13:01:32,node06,nappali,co2,513.0
2020.09.21.,13:02:33,node06,nappali,co2,504.0
2020.09.21.,13:03:34,node06,nappali,co2,503.0
2020.09.21.,13:04:35,node06,nappali,co2,497.0
2020.09.21.,13:05:36,node06,nappali,co2,492.0
2020.09.21.,13:06:37,node06,nappali,co2,488.0
2020.09.21.,13:07:39,node06,nappali,co2,481.0
2020.09.21.,13:08:40,node06,nappali,co2,479.0
2020.09.21.,13:09:41,node06,nappali,co2,476.0
2020.09.21.,13:10:42,node06,nappali,co2,474.0
2020.09.21.,13:11:43,node06,nappali,co2,471.0
2020.09.21.,13:12:44,node06,nappali,co2,466.0
2020.09.21.,13:13:45,node06,nappali,co2,459.0
2020.09.21.,13:14:46,node06,nappali,co2,455.0
2020.09.21.,13:15:47,node06,nappali,co2,454.0
2020.09.21.,13:16:48,node06,nappali,co2,452.0
2020.09.21.,13:17:49,node06,nappali,co2,451.0
2020.09.21.,13:18:50,node06,nappali,co2,452.0
2020.09.21.,13:19:51,node06,nappali,co2,450.0
2020.09.21.,13:20:52,node06,nappali,co2,447.0
2020.09.21.,13:21:53,node06,nappali,co2,447.0
2020.09.21.,13:22:54,node06,nappali,co2,445.0
2020.09.21.,13:23:55,node06,nappali,co2,443.0
2020.09.21.,13:24:56,node06,nappali,co2,440.0
2020.09.21.,13:25:57,node06,nappali,co2,441.0
2020.09.21.,13:26:59,node06,nappali,co2,437.0
2020.09.21.,13:28:00,node06,nappali,co2,440.0
2020.09.21.,13:29:01,node06,nappali,co2,442.0
2020.09.21.,13:30:02,node06,nappali,co2,441.0
2020.09.21.,13:31:03,node06,nappali,co2,442.0
2020.09.21.,13:32:04,node06,nappali,co2,442.0
2020.09.21.,13:33:05,node06,nappali,co2,446.0
2020.09.21.,13:34:06,node06,nappali,co2,447.0
2020.09.21.,13:35:07,node06,nappali,co2,446.0
2020.09.21.,13:36:08,node06,nappali,co2,450.0
2020.09.21.,13:37:09,node06,nappali,co2,449.0
2020.09.21.,13:38:10,node06,nappali,co2,448.0
2020.09.21.,13:39:11,node06,nappali,co2,449.0
2020.09.21.,13:40:12,node06,nappali,co2,450.0
2020.09.21.,13:41:13,node06,nappali,co2,451.0
2020.09.21.,13:42:14,node06,nappali,co2,450.0
2020.09.21.,13:43:15,node06,nappali,co2,450.0
2020.09.21.,13:44:16,node06,nappali,co2,452.0
2020.09.21.,13:45:17,node06,nappali,co2,452.0
2020.09.21.,13:46:18,node06,nappali,co2,452.0
2020.09.21.,13:47:20,node06,nappali,co2,451.0
2020.09.21.,13:48:21,node06,nappali,co2,452.0
2020.09.21.,13:49:22,node06,nappali,co2,448.0
2020.09.21.,13:50:23,node06,nappali,co2,450.0
2020.09.21.,13:51:24,node06,nappali,co2,452.0
2020.09.21.,13:52:25,node06,nappali,co2,455.0
2020.09.21.,13:53:26,node06,nappali,co2,460.0
2020.09.21.,13:54:27,node06,nappali,co2,465.0
2020.09.21.,13:55:28,node06,nappali,co2,471.0
2020.09.21.,13:56:29,node06,nappali,co2,470.0
2020.09.21.,13:57:30,node06,nappali,co2,472.0
2020.09.21.,13:58:31,node06,nappali,co2,483.0
2020.09.21.,13:59:32,node06,nappali,co2,485.0
2020.09.21.,14:00:33,node06,nappali,co2,479.0
2020.09.21.,14:01:34,node06,nappali,co2,474.0
2020.09.21.,14:02:35,node06,nappali,co2,473.0
2020.09.21.,14:03:36,node06,nappali,co2,473.0
2020.09.21.,14:04:37,node06,nappali,co2,471.0
2020.09.21.,14:05:38,node06,nappali,co2,470.0
2020.09.21.,14:06:40,node06,nappali,co2,469.0
2020.09.21.,14:07:41,node06,nappali,co2,466.0
2020.09.21.,14:08:42,node06,nappali,co2,462.0
2020.09.21.,14:09:43,node06,nappali,co2,458.0
2020.09.21.,14:10:44,node06,nappali,co2,456.0
2020.09.21.,14:11:45,node06,nappali,co2,455.0
2020.09.21.,14:12:46,node06,nappali,co2,452.0
2020.09.21.,14:13:47,node06,nappali,co2,450.0
2020.09.21.,14:14:48,node06,nappali,co2,448.0
2020.09.21.,14:15:49,node06,nappali,co2,445.0
2020.09.21.,14:16:50,node06,nappali,co2,446.0
2020.09.21.,14:17:51,node06,nappali,co2,445.0
2020.09.21.,14:18:52,node06,nappali,co2,441.0
2020.09.21.,14:19:53,node06,nappali,co2,441.0
2020.09.21.,14:20:54,node06,nappali,co2,440.0
2020.09.21.,14:21:55,node06,nappali,co2,439.0
2020.09.21.,14:22:56,node06,nappali,co2,439.0
2020.09.21.,14:23:57,node06,nappali,co2,438.0
2020.09.21.,14:24:58,node06,nappali,co2,438.0
2020.09.21.,14:26:00,node06,nappali,co2,439.0
2020.09.21.,14:27:01,node06,nappali,co2,438.0
2020.09.21.,14:28:02,node06,nappali,co2,437.0
2020.09.21.,14:29:03,node06,nappali,co2,433.0
2020.09.21.,14:30:04,node06,nappali,co2,431.0
2020.09.21.,14:31:05,node06,nappali,co2,432.0
2020.09.21.,14:32:06,node06,nappali,co2,431.0
2020.09.21.,14:33:07,node06,nappali,co2,428.0
2020.09.21.,14:34:08,node06,nappali,co2,428.0
2020.09.21.,14:35:09,node06,nappali,co2,427.0
2020.09.21.,14:36:10,node06,nappali,co2,423.0
2020.09.21.,14:37:11,node06,nappali,co2,425.0
2020.09.21.,14:38:12,node06,nappali,co2,425.0
2020.09.21.,14:39:13,node06,nappali,co2,425.0
2020.09.21.,14:40:14,node06,nappali,co2,425.0
2020.09.21.,14:41:15,node06,nappali,co2,424.0
2020.09.21.,14:42:16,node06,nappali,co2,425.0
2020.09.21.,14:43:17,node06,nappali,co2,425.0
2020.09.21.,14:44:18,node06,nappali,co2,425.0
2020.09.21.,14:45:20,node06,nappali,co2,426.0
2020.09.21.,14:46:21,node06,nappali,co2,429.0
2020.09.21.,14:47:22,node06,nappali,co2,430.0
2020.09.21.,14:48:23,node06,nappali,co2,431.0
2020.09.21.,14:49:24,node06,nappali,co2,434.0
2020.09.21.,14:50:25,node06,nappali,co2,432.0
2020.09.21.,14:51:26,node06,nappali,co2,432.0
2020.09.21.,14:52:27,node06,nappali,co2,431.0
2020.09.21.,14:53:28,node06,nappali,co2,429.0
2020.09.21.,14:54:29,node06,nappali,co2,428.0
2020.09.21.,14:55:30,node06,nappali,co2,428.0
2020.09.21.,14:56:31,node06,nappali,co2,428.0
2020.09.21.,14:57:32,node06,nappali,co2,426.0
2020.09.21.,14:58:33,node06,nappali,co2,425.0
2020.09.21.,14:59:34,node06,nappali,co2,426.0
2020.09.21.,15:00:35,node06,nappali,co2,427.0
2020.09.21.,15:01:36,node06,nappali,co2,427.0
2020.09.21.,15:02:37,node06,nappali,co2,428.0
2020.09.21.,15:03:38,node06,nappali,co2,427.0
2020.09.21.,15:04:39,node06,nappali,co2,428.0
2020.09.21.,15:05:41,node06,nappali,co2,432.0
2020.09.21.,15:06:42,node06,nappali,co2,433.0
2020.09.21.,15:07:43,node06,nappali,co2,433.0
2020.09.21.,15:08:44,node06,nappali,co2,435.0
2020.09.21.,15:09:45,node06,nappali,co2,435.0
2020.09.21.,15:10:46,node06,nappali,co2,434.0
2020.09.21.,15:11:47,node06,nappali,co2,434.0
2020.09.21.,15:12:48,node06,nappali,co2,436.0
2020.09.21.,15:13:49,node06,nappali,co2,439.0
2020.09.21.,15:14:50,node06,nappali,co2,437.0
2020.09.21.,15:15:51,node06,nappali,co2,432.0
2020.09.21.,15:16:52,node06,nappali,co2,430.0
2020.09.21.,15:17:53,node06,nappali,co2,428.0
2020.09.21.,15:18:54,node06,nappali,co2,427.0
2020.09.21.,15:19:55,node06,nappali,co2,427.0
2020.09.21.,15:20:56,node06,nappali,co2,427.0
2020.09.21.,15:21:57,node06,nappali,co2,426.0
2020.09.21.,15:22:58,node06,nappali,co2,425.0
2020.09.21.,15:23:59,node06,nappali,co2,428.0
2020.09.21.,15:25:01,node06,nappali,co2,433.0
2020.09.21.,15:26:02,node06,nappali,co2,436.0
2020.09.21.,15:27:03,node06,nappali,co2,437.0
2020.09.21.,15:28:04,node06,nappali,co2,437.0
2020.09.21.,15:29:05,node06,nappali,co2,440.0
2020.09.21.,15:30:06,node06,nappali,co2,441.0
2020.09.21.,15:31:07,node06,nappali,co2,441.0
2020.09.21.,15:32:08,node06,nappali,co2,440.0
2020.09.21.,15:33:09,node06,nappali,co2,440.0
2020.09.21.,15:34:10,node06,nappali,co2,443.0
2020.09.21.,15:35:11,node06,nappali,co2,447.0
2020.09.21.,15:36:12,node06,nappali,co2,449.0
2020.09.21.,15:37:13,node06,nappali,co2,451.0
2020.09.21.,15:38:14,node06,nappali,co2,455.0
2020.09.21.,15:39:15,node06,nappali,co2,454.0
2020.09.21.,15:40:16,node06,nappali,co2,454.0
2020.09.21.,15:41:17,node06,nappali,co2,451.0
2020.09.21.,15:42:18,node06,nappali,co2,451.0
2020.09.21.,15:43:19,node06,nappali,co2,449.0
2020.09.21.,15:44:20,node06,nappali,co2,444.0
2020.09.21.,15:45:22,node06,nappali,co2,440.0
2020.09.21.,15:46:23,node06,nappali,co2,440.0
2020.09.21.,15:47:24,node06,nappali,co2,439.0
2020.09.21.,15:48:25,node06,nappali,co2,437.0
2020.09.21.,15:49:26,node06,nappali,co2,434.0
2020.09.21.,15:50:27,node06,nappali,co2,433.0
2020.09.21.,15:51:28,node06,nappali,co2,432.0
2020.09.21.,15:52:29,node06,nappali,co2,430.0
2020.09.21.,15:53:30,node06,nappali,co2,429.0
2020.09.21.,15:54:31,node06,nappali,co2,429.0
2020.09.21.,15:55:32,node06,nappali,co2,429.0
2020.09.21.,15:56:33,node06,nappali,co2,434.0
2020.09.21.,15:57:34,node06,nappali,co2,437.0
2020.09.21.,15:58:35,node06,nappali,co2,441.0
2020.09.21.,15:59:36,node06,nappali,co2,443.0
2020.09.21.,16:00:37,node06,nappali,co2,444.0
2020.09.21.,16:01:38,node06,nappali,co2,445.0
2020.09.21.,16:02:39,node06,nappali,co2,447.0
2020.09.21.,16:03:40,node06,nappali,co2,449.0
2020.09.21.,16:04:42,node06,nappali,co2,452.0
2020.09.21.,16:05:43,node06,nappali,co2,455.0
2020.09.21.,16:06:44,node06,nappali,co2,456.0
2020.09.21.,16:07:45,node06,nappali,co2,456.0
2020.09.21.,16:08:46,node06,nappali,co2,454.0
2020.09.21.,16:09:47,node06,nappali,co2,455.0
2020.09.21.,16:10:48,node06,nappali,co2,452.0
2020.09.21.,16:11:49,node06,nappali,co2,453.0
2020.09.21.,16:12:50,node06,nappali,co2,457.0
2020.09.21.,16:13:51,node06,nappali,co2,458.0
2020.09.21.,16:14:52,node06,nappali,co2,458.0
2020.09.21.,16:15:53,node06,nappali,co2,457.0
2020.09.21.,16:16:54,node06,nappali,co2,455.0
2020.09.21.,16:17:55,node06,nappali,co2,452.0
2020.09.21.,16:18:56,node06,nappali,co2,451.0
2020.09.21.,16:19:57,node06,nappali,co2,452.0
2020.09.21.,16:20:58,node06,nappali,co2,452.0
2020.09.21.,16:21:59,node06,nappali,co2,455.0
2020.09.21.,16:23:00,node06,nappali,co2,456.0
2020.09.21.,16:24:02,node06,nappali,co2,459.0
2020.09.21.,16:25:03,node06,nappali,co2,458.0
2020.09.21.,16:26:04,node06,nappali,co2,458.0
2020.09.21.,16:27:05,node06,nappali,co2,459.0
2020.09.21.,16:28:06,node06,nappali,co2,458.0
2020.09.21.,16:29:07,node06,nappali,co2,455.0
2020.09.21.,16:30:08,node06,nappali,co2,454.0
