date,time,node,room,type,value
2020.09.07.,08:16:43,node06,nappali,co2,916.0
2020.09.07.,08:17:44,node06,nappali,co2,886.0
2020.09.07.,08:18:45,node06,nappali,co2,885.0
2020.09.07.,08:19:46,node06,nappali,co2,883.0
2020.09.07.,08:20:47,node06,nappali,co2,882.0
2020.09.07.,08:21:48,node06,nappali,co2,884.0
2020.09.07.,08:22:49,node06,nappali,co2,881.0
2020.09.07.,08:23:50,node06,nappali,co2,873.0
2020.09.07.,08:24:51,node06,nappali,co2,875.0
2020.09.07.,08:25:52,node06,nappali,co2,871.0
2020.09.07.,08:26:54,node06,nappali,co2,865.0
2020.09.07.,08:27:55,node06,nappali,co2,807.0
2020.09.07.,08:28:56,node06,nappali,co2,801.0
2020.09.07.,08:29:57,node06,nappali,co2,798.0
2020.09.07.,08:30:58,node06,nappali,co2,788.0
2020.09.07.,08:31:59,node06,nappali,co2,782.0
2020.09.07.,08:33:00,node06,nappali,co2,776.0
2020.09.07.,08:34:01,node06,nappali,co2,758.0
2020.09.07.,08:35:02,node06,nappali,co2,680.0
2020.09.07.,08:36:03,node06,nappali,co2,652.0
2020.09.07.,08:37:04,node06,nappali,co2,639.0
2020.09.07.,08:38:05,node06,nappali,co2,627.0
2020.09.07.,08:39:06,node06,nappali,co2,622.0
2020.09.07.,08:40:07,node06,nappali,co2,618.0
2020.09.07.,08:41:08,node06,nappali,co2,616.0
2020.09.07.,08:42:09,node06,nappali,co2,610.0
2020.09.07.,08:43:10,node06,nappali,co2,604.0
2020.09.07.,08:44:11,node06,nappali,co2,594.0
2020.09.07.,08:45:12,node06,nappali,co2,589.0
2020.09.07.,08:46:13,node06,nappali,co2,587.0
2020.09.07.,08:47:14,node06,nappali,co2,573.0
2020.09.07.,08:48:16,node06,nappali,co2,556.0
2020.09.07.,08:49:17,node06,nappali,co2,555.0
2020.09.07.,08:50:18,node06,nappali,co2,553.0
2020.09.07.,08:51:19,node06,nappali,co2,551.0
2020.09.07.,08:52:20,node06,nappali,co2,549.0
2020.09.07.,08:53:21,node06,nappali,co2,540.0
2020.09.07.,08:54:22,node06,nappali,co2,532.0
2020.09.07.,08:55:23,node06,nappali,co2,522.0
2020.09.07.,08:56:24,node06,nappali,co2,512.0
2020.09.07.,08:57:25,node06,nappali,co2,499.0
2020.09.07.,08:58:26,node06,nappali,co2,489.0
2020.09.07.,08:59:27,node06,nappali,co2,478.0
2020.09.07.,09:00:28,node06,nappali,co2,476.0
2020.09.07.,09:01:29,node06,nappali,co2,474.0
2020.09.07.,09:02:30,node06,nappali,co2,471.0
2020.09.07.,09:03:31,node06,nappali,co2,470.0
2020.09.07.,09:04:32,node06,nappali,co2,468.0
2020.09.07.,09:05:33,node06,nappali,co2,468.0
2020.09.07.,09:06:35,node06,nappali,co2,468.0
2020.09.07.,09:07:36,node06,nappali,co2,465.0
2020.09.07.,09:08:37,node06,nappali,co2,466.0
2020.09.07.,09:09:38,node06,nappali,co2,465.0
2020.09.07.,09:10:39,node06,nappali,co2,468.0
2020.09.07.,09:11:40,node06,nappali,co2,464.0
2020.09.07.,09:12:41,node06,nappali,co2,462.0
2020.09.07.,09:13:42,node06,nappali,co2,459.0
2020.09.07.,09:14:43,node06,nappali,co2,460.0
2020.09.07.,09:15:44,node06,nappali,co2,463.0
2020.09.07.,09:16:45,node06,nappali,co2,456.0
2020.09.07.,09:17:46,node06,nappali,co2,453.0
2020.09.07.,09:18:47,node06,nappali,co2,452.0
2020.09.07.,09:19:48,node06,nappali,co2,450.0
2020.09.07.,09:20:49,node06,nappali,co2,452.0
2020.09.07.,09:21:50,node06,nappali,co2,452.0
2020.09.07.,09:22:51,node06,nappali,co2,454.0
2020.09.07.,09:23:52,node06,nappali,co2,454.0
2020.09.07.,09:24:53,node06,nappali,co2,454.0
2020.09.07.,09:25:55,node06,nappali,co2,455.0
2020.09.07.,09:26:56,node06,nappali,co2,453.0
2020.09.07.,09:27:57,node06,nappali,co2,456.0
2020.09.07.,09:28:58,node06,nappali,co2,454.0
2020.09.07.,09:29:59,node06,nappali,co2,454.0
2020.09.07.,09:31:00,node06,nappali,co2,451.0
2020.09.07.,09:32:01,node06,nappali,co2,451.0
2020.09.07.,09:33:02,node06,nappali,co2,451.0
2020.09.07.,09:34:03,node06,nappali,co2,451.0
2020.09.07.,09:35:04,node06,nappali,co2,451.0
2020.09.07.,09:36:05,node06,nappali,co2,451.0
2020.09.07.,09:37:06,node06,nappali,co2,452.0
2020.09.07.,09:38:07,node06,nappali,co2,450.0
2020.09.07.,09:39:08,node06,nappali,co2,450.0
2020.09.07.,09:40:09,node06,nappali,co2,453.0
2020.09.07.,09:41:10,node06,nappali,co2,451.0
2020.09.07.,09:42:11,node06,nappali,co2,450.0
2020.09.07.,09:43:12,node06,nappali,co2,447.0
2020.09.07.,09:44:13,node06,nappali,co2,449.0
2020.09.07.,09:45:15,node06,nappali,co2,448.0
2020.09.07.,09:46:16,node06,nappali,co2,447.0
2020.09.07.,09:47:17,node06,nappali,co2,447.0
2020.09.07.,09:48:18,node06,nappali,co2,443.0
2020.09.07.,09:49:19,node06,nappali,co2,443.0
2020.09.07.,09:50:20,node06,nappali,co2,443.0
2020.09.07.,09:51:21,node06,nappali,co2,443.0
2020.09.07.,09:52:22,node06,nappali,co2,445.0
2020.09.07.,09:53:23,node06,nappali,co2,439.0
2020.09.07.,09:54:24,node06,nappali,co2,440.0
2020.09.07.,09:55:25,node06,nappali,co2,440.0
2020.09.07.,09:56:26,node06,nappali,co2,436.0
2020.09.07.,09:57:27,node06,nappali,co2,433.0
2020.09.07.,09:58:28,node06,nappali,co2,433.0
2020.09.07.,09:59:29,node06,nappali,co2,431.0
2020.09.07.,10:00:30,node06,nappali,co2,434.0
2020.09.07.,10:01:31,node06,nappali,co2,433.0
2020.09.07.,10:02:32,node06,nappali,co2,431.0
2020.09.07.,10:03:33,node06,nappali,co2,433.0
2020.09.07.,10:04:34,node06,nappali,co2,435.0
2020.09.07.,10:05:35,node06,nappali,co2,434.0
2020.09.07.,10:06:36,node06,nappali,co2,435.0
2020.09.07.,10:07:38,node06,nappali,co2,435.0
2020.09.07.,10:08:39,node06,nappali,co2,435.0
2020.09.07.,10:09:40,node06,nappali,co2,432.0
2020.09.07.,10:10:41,node06,nappali,co2,431.0
2020.09.07.,10:11:42,node06,nappali,co2,428.0
2020.09.07.,10:12:43,node06,nappali,co2,428.0
2020.09.07.,10:13:44,node06,nappali,co2,428.0
2020.09.07.,10:14:45,node06,nappali,co2,427.0
2020.09.07.,10:15:46,node06,nappali,co2,427.0
2020.09.07.,10:16:47,node06,nappali,co2,427.0
2020.09.07.,10:17:48,node06,nappali,co2,429.0
2020.09.07.,10:18:49,node06,nappali,co2,429.0
2020.09.07.,10:19:50,node06,nappali,co2,431.0
2020.09.07.,10:20:51,node06,nappali,co2,434.0
2020.09.07.,10:21:52,node06,nappali,co2,433.0
2020.09.07.,10:22:53,node06,nappali,co2,433.0
2020.09.07.,10:23:54,node06,nappali,co2,430.0
2020.09.07.,10:24:56,node06,nappali,co2,429.0
2020.09.07.,10:25:57,node06,nappali,co2,428.0
2020.09.07.,10:26:58,node06,nappali,co2,424.0
2020.09.07.,10:27:59,node06,nappali,co2,425.0
2020.09.07.,10:29:00,node06,nappali,co2,424.0
2020.09.07.,10:30:01,node06,nappali,co2,425.0
2020.09.07.,10:31:02,node06,nappali,co2,426.0
2020.09.07.,10:32:03,node06,nappali,co2,427.0
2020.09.07.,10:33:04,node06,nappali,co2,429.0
2020.09.07.,10:34:05,node06,nappali,co2,429.0
2020.09.07.,10:35:06,node06,nappali,co2,429.0
2020.09.07.,10:36:07,node06,nappali,co2,429.0
2020.09.07.,10:37:08,node06,nappali,co2,431.0
2020.09.07.,10:38:09,node06,nappali,co2,429.0
2020.09.07.,10:39:10,node06,nappali,co2,429.0
2020.09.07.,10:40:11,node06,nappali,co2,428.0
2020.09.07.,10:41:12,node06,nappali,co2,431.0
2020.09.07.,10:42:13,node06,nappali,co2,430.0
2020.09.07.,10:43:14,node06,nappali,co2,425.0
2020.09.07.,10:44:16,node06,nappali,co2,425.0
2020.09.07.,10:45:17,node06,nappali,co2,427.0
2020.09.07.,10:46:18,node06,nappali,co2,428.0
2020.09.07.,10:47:19,node06,nappali,co2,429.0
2020.09.07.,10:48:20,node06,nappali,co2,427.0
2020.09.07.,10:49:21,node06,nappali,co2,425.0
2020.09.07.,10:50:22,node06,nappali,co2,422.0
2020.09.07.,10:51:23,node06,nappali,co2,421.0
2020.09.07.,10:52:24,node06,nappali,co2,419.0
2020.09.07.,10:53:25,node06,nappali,co2,420.0
2020.09.07.,10:54:26,node06,nappali,co2,418.0
2020.09.07.,10:55:27,node06,nappali,co2,419.0
2020.09.07.,10:56:28,node06,nappali,co2,418.0
2020.09.07.,10:57:29,node06,nappali,co2,418.0
2020.09.07.,10:58:30,node06,nappali,co2,413.0
2020.09.07.,10:59:31,node06,nappali,co2,414.0
2020.09.07.,11:00:32,node06,nappali,co2,413.0
2020.09.07.,11:01:33,node06,nappali,co2,412.0
2020.09.07.,11:02:34,node06,nappali,co2,411.0
2020.09.07.,11:03:36,node06,nappali,co2,409.0
2020.09.07.,11:04:37,node06,nappali,co2,408.0
2020.09.07.,11:05:38,node06,nappali,co2,407.0
2020.09.07.,11:06:39,node06,nappali,co2,408.0
2020.09.07.,11:07:40,node06,nappali,co2,408.0
2020.09.07.,11:08:41,node06,nappali,co2,412.0
2020.09.07.,11:09:42,node06,nappali,co2,413.0
2020.09.07.,11:10:43,node06,nappali,co2,416.0
2020.09.07.,11:11:44,node06,nappali,co2,416.0
2020.09.07.,11:12:45,node06,nappali,co2,415.0
2020.09.07.,11:13:46,node06,nappali,co2,414.0
2020.09.07.,11:14:47,node06,nappali,co2,416.0
2020.09.07.,11:15:48,node06,nappali,co2,418.0
2020.09.07.,11:16:49,node06,nappali,co2,417.0
2020.09.07.,11:17:50,node06,nappali,co2,414.0
2020.09.07.,11:18:51,node06,nappali,co2,415.0
2020.09.07.,11:19:52,node06,nappali,co2,412.0
2020.09.07.,11:20:53,node06,nappali,co2,414.0
2020.09.07.,11:21:54,node06,nappali,co2,414.0
2020.09.07.,11:22:56,node06,nappali,co2,414.0
2020.09.07.,11:23:57,node06,nappali,co2,412.0
2020.09.07.,11:24:58,node06,nappali,co2,414.0
2020.09.07.,11:25:59,node06,nappali,co2,414.0
2020.09.07.,11:27:00,node06,nappali,co2,414.0
2020.09.07.,11:28:01,node06,nappali,co2,413.0
2020.09.07.,11:29:02,node06,nappali,co2,414.0
2020.09.07.,11:30:03,node06,nappali,co2,415.0
2020.09.07.,11:31:04,node06,nappali,co2,418.0
2020.09.07.,11:32:05,node06,nappali,co2,423.0
2020.09.07.,11:33:06,node06,nappali,co2,424.0
2020.09.07.,11:34:07,node06,nappali,co2,425.0
2020.09.07.,11:35:08,node06,nappali,co2,424.0
2020.09.07.,11:36:09,node06,nappali,co2,422.0
2020.09.07.,11:37:10,node06,nappali,co2,421.0
2020.09.07.,11:38:11,node06,nappali,co2,420.0
2020.09.07.,11:39:12,node06,nappali,co2,418.0
2020.09.07.,11:40:13,node06,nappali,co2,416.0
2020.09.07.,11:41:14,node06,nappali,co2,415.0
2020.09.07.,11:42:16,node06,nappali,co2,414.0
2020.09.07.,11:43:17,node06,nappali,co2,416.0
2020.09.07.,11:44:18,node06,nappali,co2,415.0
2020.09.07.,11:45:19,node06,nappali,co2,415.0
2020.09.07.,11:46:20,node06,nappali,co2,415.0
2020.09.07.,11:47:21,node06,nappali,co2,413.0
2020.09.07.,11:48:22,node06,nappali,co2,413.0
2020.09.07.,11:49:23,node06,nappali,co2,413.0
2020.09.07.,11:50:24,node06,nappali,co2,414.0
2020.09.07.,11:51:25,node06,nappali,co2,413.0
2020.09.07.,11:52:26,node06,nappali,co2,414.0
2020.09.07.,11:53:27,node06,nappali,co2,413.0
2020.09.07.,11:54:28,node06,nappali,co2,412.0
2020.09.07.,11:55:29,node06,nappali,co2,412.0
2020.09.07.,11:56:30,node06,nappali,co2,411.0
2020.09.07.,11:57:31,node06,nappali,co2,410.0
2020.09.07.,11:58:32,node06,nappali,co2,411.0
2020.09.07.,11:59:33,node06,nappali,co2,410.0
2020.09.07.,12:00:34,node06,nappali,co2,410.0
2020.09.07.,12:01:35,node06,nappali,co2,411.0
2020.09.07.,12:02:36,node06,nappali,co2,412.0
2020.09.07.,12:03:37,node06,nappali,co2,412.0
2020.09.07.,12:04:38,node06,nappali,co2,414.0
2020.09.07.,12:05:39,node06,nappali,co2,415.0
2020.09.07.,12:06:40,node06,nappali,co2,414.0
2020.09.07.,12:07:42,node06,nappali,co2,414.0
2020.09.07.,12:08:43,node06,nappali,co2,411.0
2020.09.07.,12:09:44,node06,nappali,co2,409.0
2020.09.07.,12:10:45,node06,nappali,co2,409.0
2020.09.07.,12:11:46,node06,nappali,co2,406.0
2020.09.07.,12:12:47,node06,nappali,co2,408.0
2020.09.07.,12:13:48,node06,nappali,co2,409.0
2020.09.07.,12:14:49,node06,nappali,co2,409.0
2020.09.07.,12:15:50,node06,nappali,co2,408.0
2020.09.07.,12:16:51,node06,nappali,co2,412.0
2020.09.07.,12:17:52,node06,nappali,co2,415.0
2020.09.07.,12:18:53,node06,nappali,co2,419.0
2020.09.07.,12:19:54,node06,nappali,co2,422.0
2020.09.07.,12:20:56,node06,nappali,co2,426.0
2020.09.07.,12:21:57,node06,nappali,co2,425.0
2020.09.07.,12:22:58,node06,nappali,co2,422.0
2020.09.07.,12:23:59,node06,nappali,co2,426.0
2020.09.07.,12:25:00,node06,nappali,co2,427.0
2020.09.07.,12:26:01,node06,nappali,co2,430.0
2020.09.07.,12:27:02,node06,nappali,co2,432.0
2020.09.07.,12:28:03,node06,nappali,co2,431.0
2020.09.07.,12:29:04,node06,nappali,co2,429.0
2020.09.07.,12:30:05,node06,nappali,co2,426.0
2020.09.07.,12:31:06,node06,nappali,co2,426.0
2020.09.07.,12:32:07,node06,nappali,co2,428.0
2020.09.07.,12:33:08,node06,nappali,co2,427.0
2020.09.07.,12:34:09,node06,nappali,co2,430.0
2020.09.07.,12:35:10,node06,nappali,co2,432.0
2020.09.07.,12:36:11,node06,nappali,co2,432.0
2020.09.07.,12:37:12,node06,nappali,co2,428.0
2020.09.07.,12:38:13,node06,nappali,co2,427.0
2020.09.07.,12:39:14,node06,nappali,co2,426.0
2020.09.07.,12:40:15,node06,nappali,co2,424.0
2020.09.07.,12:41:17,node06,nappali,co2,424.0
2020.09.07.,12:42:18,node06,nappali,co2,425.0
2020.09.07.,12:43:19,node06,nappali,co2,429.0
2020.09.07.,12:44:20,node06,nappali,co2,428.0
2020.09.07.,12:45:21,node06,nappali,co2,429.0
2020.09.07.,12:46:22,node06,nappali,co2,431.0
2020.09.07.,12:47:23,node06,nappali,co2,431.0
2020.09.07.,12:48:24,node06,nappali,co2,431.0
2020.09.07.,12:49:25,node06,nappali,co2,430.0
2020.09.07.,12:50:26,node06,nappali,co2,428.0
2020.09.07.,12:51:27,node06,nappali,co2,428.0
2020.09.07.,12:52:28,node06,nappali,co2,429.0
2020.09.07.,12:53:29,node06,nappali,co2,428.0
2020.09.07.,12:54:30,node06,nappali,co2,427.0
2020.09.07.,12:55:31,node06,nappali,co2,425.0
2020.09.07.,12:56:32,node06,nappali,co2,425.0
2020.09.07.,12:57:33,node06,nappali,co2,426.0
2020.09.07.,12:58:34,node06,nappali,co2,429.0
2020.09.07.,12:59:35,node06,nappali,co2,427.0
2020.09.07.,13:00:37,node06,nappali,co2,425.0
2020.09.07.,13:01:38,node06,nappali,co2,424.0
2020.09.07.,13:02:39,node06,nappali,co2,425.0
2020.09.07.,13:03:40,node06,nappali,co2,426.0
2020.09.07.,13:04:41,node06,nappali,co2,425.0
2020.09.07.,13:05:42,node06,nappali,co2,424.0
2020.09.07.,13:06:43,node06,nappali,co2,424.0
2020.09.07.,13:07:44,node06,nappali,co2,422.0
2020.09.07.,13:08:45,node06,nappali,co2,420.0
2020.09.07.,13:09:46,node06,nappali,co2,417.0
2020.09.07.,13:10:47,node06,nappali,co2,418.0
2020.09.07.,13:11:48,node06,nappali,co2,417.0
2020.09.07.,13:12:49,node06,nappali,co2,416.0
2020.09.07.,13:13:50,node06,nappali,co2,418.0
2020.09.07.,13:14:51,node06,nappali,co2,421.0
2020.09.07.,13:15:52,node06,nappali,co2,422.0
2020.09.07.,13:16:53,node06,nappali,co2,423.0
2020.09.07.,13:17:54,node06,nappali,co2,422.0
2020.09.07.,13:18:55,node06,nappali,co2,423.0
2020.09.07.,13:19:57,node06,nappali,co2,424.0
2020.09.07.,13:20:58,node06,nappali,co2,427.0
2020.09.07.,13:21:59,node06,nappali,co2,430.0
2020.09.07.,13:23:00,node06,nappali,co2,434.0
2020.09.07.,13:24:01,node06,nappali,co2,435.0
2020.09.07.,13:25:02,node06,nappali,co2,436.0
2020.09.07.,13:26:03,node06,nappali,co2,435.0
2020.09.07.,13:27:04,node06,nappali,co2,437.0
2020.09.07.,13:28:05,node06,nappali,co2,440.0
2020.09.07.,13:29:06,node06,nappali,co2,440.0
2020.09.07.,13:30:07,node06,nappali,co2,442.0
2020.09.07.,13:31:08,node06,nappali,co2,439.0
2020.09.07.,13:32:09,node06,nappali,co2,441.0
2020.09.07.,13:33:10,node06,nappali,co2,438.0
2020.09.07.,13:34:11,node06,nappali,co2,440.0
2020.09.07.,13:35:12,node06,nappali,co2,444.0
2020.09.07.,13:36:13,node06,nappali,co2,443.0
2020.09.07.,13:37:14,node06,nappali,co2,446.0
2020.09.07.,13:38:15,node06,nappali,co2,442.0
2020.09.07.,13:39:17,node06,nappali,co2,438.0
2020.09.07.,13:40:18,node06,nappali,co2,435.0
2020.09.07.,13:41:19,node06,nappali,co2,433.0
2020.09.07.,13:42:20,node06,nappali,co2,429.0
2020.09.07.,13:43:21,node06,nappali,co2,427.0
2020.09.07.,13:44:22,node06,nappali,co2,424.0
2020.09.07.,13:45:23,node06,nappali,co2,423.0
2020.09.07.,13:46:24,node06,nappali,co2,422.0
2020.09.07.,13:47:25,node06,nappali,co2,422.0
2020.09.07.,13:48:26,node06,nappali,co2,426.0
2020.09.07.,13:49:27,node06,nappali,co2,428.0
2020.09.07.,13:50:28,node06,nappali,co2,428.0
2020.09.07.,13:51:29,node06,nappali,co2,429.0
2020.09.07.,13:52:30,node06,nappali,co2,429.0
2020.09.07.,13:53:31,node06,nappali,co2,429.0
2020.09.07.,13:54:32,node06,nappali,co2,427.0
2020.09.07.,13:55:33,node06,nappali,co2,428.0
2020.09.07.,13:56:34,node06,nappali,co2,426.0
2020.09.07.,13:57:35,node06,nappali,co2,427.0
2020.09.07.,13:58:37,node06,nappali,co2,423.0
2020.09.07.,13:59:38,node06,nappali,co2,423.0
2020.09.07.,14:00:39,node06,nappali,co2,424.0
2020.09.07.,14:01:40,node06,nappali,co2,424.0
2020.09.07.,14:02:41,node06,nappali,co2,423.0
2020.09.07.,14:03:42,node06,nappali,co2,420.0
2020.09.07.,14:04:43,node06,nappali,co2,422.0
2020.09.07.,14:05:44,node06,nappali,co2,423.0
2020.09.07.,14:06:45,node06,nappali,co2,423.0
2020.09.07.,14:07:46,node06,nappali,co2,425.0
2020.09.07.,14:08:47,node06,nappali,co2,428.0
2020.09.07.,14:09:48,node06,nappali,co2,433.0
2020.09.07.,14:10:49,node06,nappali,co2,434.0
2020.09.07.,14:11:50,node06,nappali,co2,437.0
2020.09.07.,14:12:51,node06,nappali,co2,439.0
2020.09.07.,14:13:52,node06,nappali,co2,439.0
2020.09.07.,14:14:53,node06,nappali,co2,438.0
2020.09.07.,14:15:54,node06,nappali,co2,439.0
2020.09.07.,14:16:55,node06,nappali,co2,435.0
2020.09.07.,14:17:56,node06,nappali,co2,433.0
2020.09.07.,14:18:57,node06,nappali,co2,429.0
2020.09.07.,14:19:58,node06,nappali,co2,426.0
2020.09.07.,14:20:59,node06,nappali,co2,423.0
2020.09.07.,14:22:01,node06,nappali,co2,422.0
2020.09.07.,14:23:02,node06,nappali,co2,419.0
2020.09.07.,14:24:03,node06,nappali,co2,419.0
2020.09.07.,14:25:04,node06,nappali,co2,419.0
2020.09.07.,14:26:05,node06,nappali,co2,419.0
2020.09.07.,14:27:06,node06,nappali,co2,421.0
2020.09.07.,14:28:07,node06,nappali,co2,424.0
2020.09.07.,14:29:08,node06,nappali,co2,424.0
2020.09.07.,14:30:09,node06,nappali,co2,421.0
2020.09.07.,14:31:10,node06,nappali,co2,422.0
2020.09.07.,14:32:11,node06,nappali,co2,421.0
2020.09.07.,14:33:12,node06,nappali,co2,424.0
2020.09.07.,14:34:13,node06,nappali,co2,426.0
2020.09.07.,14:35:14,node06,nappali,co2,426.0
2020.09.07.,14:36:15,node06,nappali,co2,425.0
2020.09.07.,14:37:16,node06,nappali,co2,426.0
2020.09.07.,14:38:18,node06,nappali,co2,426.0
2020.09.07.,14:39:19,node06,nappali,co2,424.0
2020.09.07.,14:40:20,node06,nappali,co2,423.0
2020.09.07.,14:41:21,node06,nappali,co2,425.0
2020.09.07.,14:42:22,node06,nappali,co2,428.0
2020.09.07.,14:43:23,node06,nappali,co2,429.0
2020.09.07.,14:44:24,node06,nappali,co2,431.0
2020.09.07.,14:45:25,node06,nappali,co2,430.0
2020.09.07.,14:46:26,node06,nappali,co2,432.0
2020.09.07.,14:47:27,node06,nappali,co2,432.0
2020.09.07.,14:48:28,node06,nappali,co2,431.0
2020.09.07.,14:49:29,node06,nappali,co2,432.0
2020.09.07.,14:50:30,node06,nappali,co2,435.0
2020.09.07.,14:51:31,node06,nappali,co2,435.0
2020.09.07.,14:52:32,node06,nappali,co2,437.0
2020.09.07.,14:53:33,node06,nappali,co2,439.0
2020.09.07.,14:54:34,node06,nappali,co2,440.0
2020.09.07.,14:55:35,node06,nappali,co2,441.0
2020.09.07.,14:56:36,node06,nappali,co2,444.0
2020.09.07.,14:57:38,node06,nappali,co2,449.0
2020.09.07.,14:58:39,node06,nappali,co2,451.0
2020.09.07.,14:59:40,node06,nappali,co2,454.0
2020.09.07.,15:00:41,node06,nappali,co2,458.0
2020.09.07.,15:01:42,node06,nappali,co2,462.0
2020.09.07.,15:02:43,node06,nappali,co2,462.0
2020.09.07.,15:03:44,node06,nappali,co2,463.0
2020.09.07.,15:04:45,node06,nappali,co2,467.0
2020.09.07.,15:05:46,node06,nappali,co2,475.0
2020.09.07.,15:06:47,node06,nappali,co2,475.0
2020.09.07.,15:07:48,node06,nappali,co2,471.0
2020.09.07.,15:08:49,node06,nappali,co2,465.0
2020.09.07.,15:09:50,node06,nappali,co2,459.0
2020.09.07.,15:10:51,node06,nappali,co2,457.0
2020.09.07.,15:11:52,node06,nappali,co2,454.0
2020.09.07.,15:12:53,node06,nappali,co2,451.0
2020.09.07.,15:13:54,node06,nappali,co2,447.0
2020.09.07.,15:14:55,node06,nappali,co2,446.0
2020.09.07.,15:15:56,node06,nappali,co2,448.0
2020.09.07.,15:16:58,node06,nappali,co2,446.0
2020.09.07.,15:17:59,node06,nappali,co2,443.0
2020.09.07.,15:19:00,node06,nappali,co2,441.0
2020.09.07.,15:20:01,node06,nappali,co2,441.0
2020.09.07.,15:21:02,node06,nappali,co2,440.0
2020.09.07.,15:22:03,node06,nappali,co2,439.0
2020.09.07.,15:23:04,node06,nappali,co2,442.0
2020.09.07.,15:24:05,node06,nappali,co2,441.0
2020.09.07.,15:25:06,node06,nappali,co2,441.0
2020.09.07.,15:26:07,node06,nappali,co2,445.0
2020.09.07.,15:27:08,node06,nappali,co2,446.0
2020.09.07.,15:28:09,node06,nappali,co2,445.0
2020.09.07.,15:29:10,node06,nappali,co2,445.0
2020.09.07.,15:30:11,node06,nappali,co2,448.0
2020.09.07.,15:31:12,node06,nappali,co2,449.0
2020.09.07.,15:32:13,node06,nappali,co2,447.0
2020.09.07.,15:33:14,node06,nappali,co2,444.0
2020.09.07.,15:34:15,node06,nappali,co2,445.0
2020.09.07.,15:35:16,node06,nappali,co2,444.0
2020.09.07.,15:36:18,node06,nappali,co2,444.0
2020.09.07.,15:37:19,node06,nappali,co2,446.0
2020.09.07.,15:38:20,node06,nappali,co2,446.0
2020.09.07.,15:39:21,node06,nappali,co2,447.0
2020.09.07.,15:40:22,node06,nappali,co2,448.0
2020.09.07.,15:41:23,node06,nappali,co2,449.0
2020.09.07.,15:42:24,node06,nappali,co2,453.0
2020.09.07.,15:43:25,node06,nappali,co2,455.0
2020.09.07.,15:44:26,node06,nappali,co2,457.0
2020.09.07.,15:45:27,node06,nappali,co2,457.0
2020.09.07.,15:46:28,node06,nappali,co2,455.0
2020.09.07.,15:47:29,node06,nappali,co2,451.0
2020.09.07.,15:48:30,node06,nappali,co2,452.0
2020.09.07.,15:49:31,node06,nappali,co2,453.0
2020.09.07.,15:50:32,node06,nappali,co2,451.0
2020.09.07.,15:51:33,node06,nappali,co2,448.0
2020.09.07.,15:52:34,node06,nappali,co2,447.0
2020.09.07.,15:53:35,node06,nappali,co2,447.0
2020.09.07.,15:54:36,node06,nappali,co2,448.0
2020.09.07.,15:55:37,node06,nappali,co2,450.0
2020.09.07.,15:56:38,node06,nappali,co2,454.0
2020.09.07.,15:57:40,node06,nappali,co2,455.0
2020.09.07.,15:58:41,node06,nappali,co2,454.0
2020.09.07.,15:59:42,node06,nappali,co2,458.0
2020.09.07.,16:00:43,node06,nappali,co2,461.0
2020.09.07.,16:01:44,node06,nappali,co2,464.0
2020.09.07.,16:02:45,node06,nappali,co2,467.0
2020.09.07.,16:03:46,node06,nappali,co2,475.0
2020.09.07.,16:04:47,node06,nappali,co2,482.0
2020.09.07.,16:05:48,node06,nappali,co2,484.0
2020.09.07.,16:06:49,node06,nappali,co2,488.0
2020.09.07.,16:07:50,node06,nappali,co2,492.0
2020.09.07.,16:08:51,node06,nappali,co2,493.0
2020.09.07.,16:09:52,node06,nappali,co2,490.0
2020.09.07.,16:10:53,node06,nappali,co2,487.0
2020.09.07.,16:11:54,node06,nappali,co2,485.0
2020.09.07.,16:12:55,node06,nappali,co2,487.0
2020.09.07.,16:13:56,node06,nappali,co2,489.0
2020.09.07.,16:14:57,node06,nappali,co2,487.0
2020.09.07.,16:15:59,node06,nappali,co2,484.0
2020.09.07.,16:17:00,node06,nappali,co2,479.0
2020.09.07.,16:18:01,node06,nappali,co2,473.0
2020.09.07.,16:19:02,node06,nappali,co2,469.0
2020.09.07.,16:20:03,node06,nappali,co2,462.0
2020.09.07.,16:21:04,node06,nappali,co2,453.0
2020.09.07.,16:22:05,node06,nappali,co2,446.0
2020.09.07.,16:23:06,node06,nappali,co2,444.0
2020.09.07.,16:24:07,node06,nappali,co2,441.0
2020.09.07.,16:25:08,node06,nappali,co2,433.0
2020.09.07.,16:26:09,node06,nappali,co2,428.0
2020.09.07.,16:27:10,node06,nappali,co2,426.0
2020.09.07.,16:28:11,node06,nappali,co2,422.0
