date,time,node,room,type,value
2020.09.14.,08:28:16,node06,nappali,co2,589.0
2020.09.14.,08:29:17,node06,nappali,co2,506.0
2020.09.14.,08:30:18,node06,nappali,co2,484.0
2020.09.14.,08:31:19,node06,nappali,co2,472.0
2020.09.14.,08:32:20,node06,nappali,co2,468.0
2020.09.14.,08:33:21,node06,nappali,co2,462.0
2020.09.14.,08:34:22,node06,nappali,co2,458.0
2020.09.14.,08:35:24,node06,nappali,co2,455.0
2020.09.14.,08:36:25,node06,nappali,co2,450.0
2020.09.14.,08:37:26,node06,nappali,co2,447.0
2020.09.14.,08:38:27,node06,nappali,co2,443.0
2020.09.14.,08:39:28,node06,nappali,co2,440.0
2020.09.14.,08:40:29,node06,nappali,co2,440.0
2020.09.14.,08:41:30,node06,nappali,co2,433.0
2020.09.14.,08:42:31,node06,nappali,co2,434.0
2020.09.14.,08:43:32,node06,nappali,co2,433.0
2020.09.14.,08:44:33,node06,nappali,co2,436.0
2020.09.14.,08:45:34,node06,nappali,co2,438.0
2020.09.14.,08:46:35,node06,nappali,co2,440.0
2020.09.14.,08:47:36,node06,nappali,co2,439.0
2020.09.14.,08:48:37,node06,nappali,co2,440.0
2020.09.14.,08:49:38,node06,nappali,co2,440.0
2020.09.14.,08:50:39,node06,nappali,co2,437.0
2020.09.14.,08:51:40,node06,nappali,co2,436.0
2020.09.14.,08:52:41,node06,nappali,co2,437.0
2020.09.14.,08:53:42,node06,nappali,co2,437.0
2020.09.14.,08:54:43,node06,nappali,co2,435.0
2020.09.14.,08:55:45,node06,nappali,co2,436.0
2020.09.14.,08:56:46,node06,nappali,co2,432.0
2020.09.14.,08:57:47,node06,nappali,co2,431.0
2020.09.14.,08:58:48,node06,nappali,co2,433.0
2020.09.14.,08:59:49,node06,nappali,co2,432.0
2020.09.14.,09:00:50,node06,nappali,co2,433.0
2020.09.14.,09:01:51,node06,nappali,co2,434.0
2020.09.14.,09:02:52,node06,nappali,co2,432.0
2020.09.14.,09:03:53,node06,nappali,co2,432.0
2020.09.14.,09:04:54,node06,nappali,co2,428.0
2020.09.14.,09:05:55,node06,nappali,co2,425.0
2020.09.14.,09:06:56,node06,nappali,co2,427.0
2020.09.14.,09:07:57,node06,nappali,co2,427.0
2020.09.14.,09:08:58,node06,nappali,co2,431.0
2020.09.14.,09:09:59,node06,nappali,co2,431.0
2020.09.14.,09:11:00,node06,nappali,co2,426.0
2020.09.14.,09:12:01,node06,nappali,co2,424.0
2020.09.14.,09:13:02,node06,nappali,co2,424.0
2020.09.14.,09:14:04,node06,nappali,co2,425.0
2020.09.14.,09:15:05,node06,nappali,co2,424.0
2020.09.14.,09:16:06,node06,nappali,co2,424.0
2020.09.14.,09:17:07,node06,nappali,co2,425.0
2020.09.14.,09:18:08,node06,nappali,co2,425.0
2020.09.14.,09:19:09,node06,nappali,co2,427.0
2020.09.14.,09:20:10,node06,nappali,co2,429.0
2020.09.14.,09:21:11,node06,nappali,co2,429.0
2020.09.14.,09:22:12,node06,nappali,co2,431.0
2020.09.14.,09:23:13,node06,nappali,co2,430.0
2020.09.14.,09:24:14,node06,nappali,co2,432.0
2020.09.14.,09:25:15,node06,nappali,co2,432.0
2020.09.14.,09:26:16,node06,nappali,co2,435.0
2020.09.14.,09:27:17,node06,nappali,co2,436.0
2020.09.14.,09:28:18,node06,nappali,co2,435.0
2020.09.14.,09:29:19,node06,nappali,co2,433.0
2020.09.14.,09:30:20,node06,nappali,co2,433.0
2020.09.14.,09:31:21,node06,nappali,co2,433.0
2020.09.14.,09:32:22,node06,nappali,co2,433.0
2020.09.14.,09:33:24,node06,nappali,co2,433.0
2020.09.14.,09:34:25,node06,nappali,co2,431.0
2020.09.14.,09:35:26,node06,nappali,co2,429.0
2020.09.14.,09:36:27,node06,nappali,co2,429.0
2020.09.14.,09:37:28,node06,nappali,co2,429.0
2020.09.14.,09:38:29,node06,nappali,co2,429.0
2020.09.14.,09:39:30,node06,nappali,co2,430.0
2020.09.14.,09:40:31,node06,nappali,co2,433.0
2020.09.14.,09:41:32,node06,nappali,co2,432.0
2020.09.14.,09:42:33,node06,nappali,co2,430.0
2020.09.14.,09:43:34,node06,nappali,co2,430.0
2020.09.14.,09:44:35,node06,nappali,co2,429.0
2020.09.14.,09:45:36,node06,nappali,co2,428.0
2020.09.14.,09:46:37,node06,nappali,co2,429.0
2020.09.14.,09:47:38,node06,nappali,co2,430.0
2020.09.14.,09:48:39,node06,nappali,co2,430.0
2020.09.14.,09:49:40,node06,nappali,co2,428.0
2020.09.14.,09:50:41,node06,nappali,co2,427.0
2020.09.14.,09:51:42,node06,nappali,co2,425.0
2020.09.14.,09:52:43,node06,nappali,co2,425.0
2020.09.14.,09:53:44,node06,nappali,co2,426.0
2020.09.14.,09:54:45,node06,nappali,co2,424.0
2020.09.14.,09:55:47,node06,nappali,co2,426.0
2020.09.14.,09:56:48,node06,nappali,co2,424.0
2020.09.14.,09:57:49,node06,nappali,co2,423.0
2020.09.14.,09:58:50,node06,nappali,co2,424.0
2020.09.14.,09:59:51,node06,nappali,co2,425.0
2020.09.14.,10:00:52,node06,nappali,co2,424.0
2020.09.14.,10:01:53,node06,nappali,co2,423.0
2020.09.14.,10:02:54,node06,nappali,co2,420.0
2020.09.14.,10:03:55,node06,nappali,co2,422.0
2020.09.14.,10:04:56,node06,nappali,co2,425.0
2020.09.14.,10:05:57,node06,nappali,co2,428.0
2020.09.14.,10:06:58,node06,nappali,co2,430.0
2020.09.14.,10:07:59,node06,nappali,co2,428.0
2020.09.14.,10:09:00,node06,nappali,co2,429.0
2020.09.14.,10:10:01,node06,nappali,co2,428.0
2020.09.14.,10:11:02,node06,nappali,co2,425.0
2020.09.14.,10:12:04,node06,nappali,co2,425.0
2020.09.14.,10:13:05,node06,nappali,co2,423.0
2020.09.14.,10:14:06,node06,nappali,co2,421.0
2020.09.14.,10:15:07,node06,nappali,co2,421.0
2020.09.14.,10:16:08,node06,nappali,co2,420.0
2020.09.14.,10:17:09,node06,nappali,co2,419.0
2020.09.14.,10:18:10,node06,nappali,co2,421.0
2020.09.14.,10:19:11,node06,nappali,co2,424.0
2020.09.14.,10:20:12,node06,nappali,co2,424.0
2020.09.14.,10:21:13,node06,nappali,co2,427.0
2020.09.14.,10:22:14,node06,nappali,co2,428.0
2020.09.14.,10:23:15,node06,nappali,co2,428.0
2020.09.14.,10:24:16,node06,nappali,co2,426.0
2020.09.14.,10:25:17,node06,nappali,co2,427.0
2020.09.14.,10:26:18,node06,nappali,co2,427.0
2020.09.14.,10:27:19,node06,nappali,co2,428.0
2020.09.14.,10:28:20,node06,nappali,co2,427.0
2020.09.14.,10:29:21,node06,nappali,co2,430.0
2020.09.14.,10:30:22,node06,nappali,co2,428.0
2020.09.14.,10:31:24,node06,nappali,co2,426.0
2020.09.14.,10:32:25,node06,nappali,co2,424.0
2020.09.14.,10:33:26,node06,nappali,co2,423.0
2020.09.14.,10:34:27,node06,nappali,co2,422.0
2020.09.14.,10:35:28,node06,nappali,co2,421.0
2020.09.14.,10:36:29,node06,nappali,co2,422.0
2020.09.14.,10:37:30,node06,nappali,co2,423.0
2020.09.14.,10:38:31,node06,nappali,co2,422.0
2020.09.14.,10:39:32,node06,nappali,co2,422.0
2020.09.14.,10:40:33,node06,nappali,co2,421.0
2020.09.14.,10:41:34,node06,nappali,co2,421.0
2020.09.14.,10:42:35,node06,nappali,co2,424.0
2020.09.14.,10:43:36,node06,nappali,co2,423.0
2020.09.14.,10:44:37,node06,nappali,co2,425.0
2020.09.14.,10:45:38,node06,nappali,co2,425.0
2020.09.14.,10:46:39,node06,nappali,co2,426.0
2020.09.14.,10:47:40,node06,nappali,co2,424.0
2020.09.14.,10:48:41,node06,nappali,co2,422.0
2020.09.14.,10:49:42,node06,nappali,co2,421.0
2020.09.14.,10:50:43,node06,nappali,co2,419.0
2020.09.14.,10:51:45,node06,nappali,co2,417.0
2020.09.14.,10:52:46,node06,nappali,co2,418.0
2020.09.14.,10:53:47,node06,nappali,co2,415.0
2020.09.14.,10:54:48,node06,nappali,co2,413.0
2020.09.14.,10:55:49,node06,nappali,co2,413.0
2020.09.14.,10:56:50,node06,nappali,co2,414.0
2020.09.14.,10:57:51,node06,nappali,co2,415.0
2020.09.14.,10:58:52,node06,nappali,co2,415.0
2020.09.14.,10:59:53,node06,nappali,co2,416.0
2020.09.14.,11:00:54,node06,nappali,co2,417.0
2020.09.14.,11:01:55,node06,nappali,co2,415.0
2020.09.14.,11:02:56,node06,nappali,co2,419.0
2020.09.14.,11:03:57,node06,nappali,co2,421.0
2020.09.14.,11:04:58,node06,nappali,co2,424.0
2020.09.14.,11:05:59,node06,nappali,co2,426.0
2020.09.14.,11:07:00,node06,nappali,co2,428.0
2020.09.14.,11:08:01,node06,nappali,co2,426.0
2020.09.14.,11:09:02,node06,nappali,co2,427.0
2020.09.14.,11:10:03,node06,nappali,co2,428.0
2020.09.14.,11:11:04,node06,nappali,co2,429.0
2020.09.14.,11:12:06,node06,nappali,co2,427.0
2020.09.14.,11:13:07,node06,nappali,co2,424.0
2020.09.14.,11:14:08,node06,nappali,co2,427.0
2020.09.14.,11:15:09,node06,nappali,co2,427.0
2020.09.14.,11:16:10,node06,nappali,co2,423.0
2020.09.14.,11:17:11,node06,nappali,co2,420.0
2020.09.14.,11:18:12,node06,nappali,co2,421.0
2020.09.14.,11:19:13,node06,nappali,co2,423.0
2020.09.14.,11:20:14,node06,nappali,co2,424.0
2020.09.14.,11:21:15,node06,nappali,co2,422.0
2020.09.14.,11:22:16,node06,nappali,co2,424.0
2020.09.14.,11:23:17,node06,nappali,co2,424.0
2020.09.14.,11:24:18,node06,nappali,co2,426.0
2020.09.14.,11:25:19,node06,nappali,co2,425.0
2020.09.14.,11:26:20,node06,nappali,co2,427.0
2020.09.14.,11:27:21,node06,nappali,co2,434.0
2020.09.14.,11:28:22,node06,nappali,co2,438.0
2020.09.14.,11:29:24,node06,nappali,co2,443.0
2020.09.14.,11:30:25,node06,nappali,co2,447.0
2020.09.14.,11:31:25,node06,nappali,co2,451.0
2020.09.14.,11:32:27,node06,nappali,co2,448.0
2020.09.14.,11:33:28,node06,nappali,co2,444.0
2020.09.14.,11:34:29,node06,nappali,co2,444.0
2020.09.14.,11:35:30,node06,nappali,co2,445.0
2020.09.14.,11:36:31,node06,nappali,co2,443.0
2020.09.14.,11:37:32,node06,nappali,co2,441.0
2020.09.14.,11:38:33,node06,nappali,co2,440.0
2020.09.14.,11:39:34,node06,nappali,co2,439.0
2020.09.14.,11:40:35,node06,nappali,co2,439.0
2020.09.14.,11:41:36,node06,nappali,co2,438.0
2020.09.14.,11:42:37,node06,nappali,co2,439.0
2020.09.14.,11:43:38,node06,nappali,co2,440.0
2020.09.14.,11:44:39,node06,nappali,co2,441.0
2020.09.14.,11:45:40,node06,nappali,co2,439.0
2020.09.14.,11:46:41,node06,nappali,co2,439.0
2020.09.14.,11:47:42,node06,nappali,co2,439.0
2020.09.14.,11:48:43,node06,nappali,co2,440.0
2020.09.14.,11:49:44,node06,nappali,co2,439.0
2020.09.14.,11:50:45,node06,nappali,co2,439.0
2020.09.14.,11:51:47,node06,nappali,co2,438.0
2020.09.14.,11:52:48,node06,nappali,co2,439.0
2020.09.14.,11:53:49,node06,nappali,co2,441.0
2020.09.14.,11:54:50,node06,nappali,co2,443.0
2020.09.14.,11:55:51,node06,nappali,co2,445.0
2020.09.14.,11:56:52,node06,nappali,co2,447.0
2020.09.14.,11:57:53,node06,nappali,co2,445.0
2020.09.14.,11:58:54,node06,nappali,co2,443.0
2020.09.14.,11:59:55,node06,nappali,co2,444.0
2020.09.14.,12:00:56,node06,nappali,co2,444.0
2020.09.14.,12:01:57,node06,nappali,co2,441.0
2020.09.14.,12:02:58,node06,nappali,co2,440.0
2020.09.14.,12:03:59,node06,nappali,co2,443.0
2020.09.14.,12:05:00,node06,nappali,co2,443.0
2020.09.14.,12:06:01,node06,nappali,co2,442.0
2020.09.14.,12:07:02,node06,nappali,co2,442.0
2020.09.14.,12:08:03,node06,nappali,co2,443.0
2020.09.14.,12:09:04,node06,nappali,co2,445.0
2020.09.14.,12:10:05,node06,nappali,co2,447.0
2020.09.14.,12:11:07,node06,nappali,co2,454.0
2020.09.14.,12:12:08,node06,nappali,co2,457.0
2020.09.14.,12:13:09,node06,nappali,co2,456.0
2020.09.14.,12:14:10,node06,nappali,co2,453.0
2020.09.14.,12:15:11,node06,nappali,co2,450.0
2020.09.14.,12:16:12,node06,nappali,co2,448.0
2020.09.14.,12:17:13,node06,nappali,co2,445.0
2020.09.14.,12:18:14,node06,nappali,co2,443.0
2020.09.14.,12:19:15,node06,nappali,co2,443.0
2020.09.14.,12:20:16,node06,nappali,co2,443.0
2020.09.14.,12:21:17,node06,nappali,co2,443.0
2020.09.14.,12:22:18,node06,nappali,co2,444.0
2020.09.14.,12:23:19,node06,nappali,co2,444.0
2020.09.14.,12:24:20,node06,nappali,co2,443.0
2020.09.14.,12:25:21,node06,nappali,co2,443.0
2020.09.14.,12:26:22,node06,nappali,co2,445.0
2020.09.14.,12:27:23,node06,nappali,co2,445.0
2020.09.14.,12:28:24,node06,nappali,co2,446.0
2020.09.14.,12:29:25,node06,nappali,co2,444.0
2020.09.14.,12:30:26,node06,nappali,co2,444.0
2020.09.14.,12:31:28,node06,nappali,co2,441.0
2020.09.14.,12:32:29,node06,nappali,co2,439.0
2020.09.14.,12:33:30,node06,nappali,co2,439.0
2020.09.14.,12:34:31,node06,nappali,co2,442.0
2020.09.14.,12:35:32,node06,nappali,co2,443.0
2020.09.14.,12:36:33,node06,nappali,co2,446.0
2020.09.14.,12:37:34,node06,nappali,co2,447.0
2020.09.14.,12:38:35,node06,nappali,co2,452.0
2020.09.14.,12:39:36,node06,nappali,co2,453.0
2020.09.14.,12:40:37,node06,nappali,co2,451.0
2020.09.14.,12:41:38,node06,nappali,co2,452.0
2020.09.14.,12:42:39,node06,nappali,co2,454.0
2020.09.14.,12:43:40,node06,nappali,co2,455.0
2020.09.14.,12:44:41,node06,nappali,co2,454.0
2020.09.14.,12:45:42,node06,nappali,co2,456.0
2020.09.14.,12:46:44,node06,nappali,co2,456.0
2020.09.14.,12:47:45,node06,nappali,co2,454.0
2020.09.14.,12:48:46,node06,nappali,co2,454.0
2020.09.14.,12:49:47,node06,nappali,co2,453.0
2020.09.14.,12:50:48,node06,nappali,co2,453.0
2020.09.14.,12:51:49,node06,nappali,co2,451.0
2020.09.14.,12:52:50,node06,nappali,co2,448.0
2020.09.14.,12:53:51,node06,nappali,co2,443.0
2020.09.14.,12:54:52,node06,nappali,co2,440.0
2020.09.14.,12:55:53,node06,nappali,co2,439.0
2020.09.14.,12:56:54,node06,nappali,co2,440.0
2020.09.14.,12:57:55,node06,nappali,co2,438.0
2020.09.14.,12:58:56,node06,nappali,co2,435.0
2020.09.14.,12:59:57,node06,nappali,co2,434.0
2020.09.14.,13:00:58,node06,nappali,co2,432.0
2020.09.14.,13:01:59,node06,nappali,co2,432.0
2020.09.14.,13:03:00,node06,nappali,co2,431.0
2020.09.14.,13:04:01,node06,nappali,co2,428.0
2020.09.14.,13:05:02,node06,nappali,co2,426.0
2020.09.14.,13:06:03,node06,nappali,co2,425.0
2020.09.14.,13:07:04,node06,nappali,co2,425.0
2020.09.14.,13:08:06,node06,nappali,co2,424.0
2020.09.14.,13:09:07,node06,nappali,co2,423.0
2020.09.14.,13:10:08,node06,nappali,co2,423.0
2020.09.14.,13:11:09,node06,nappali,co2,422.0
2020.09.14.,13:12:10,node06,nappali,co2,422.0
2020.09.14.,13:13:11,node06,nappali,co2,422.0
2020.09.14.,13:14:12,node06,nappali,co2,422.0
2020.09.14.,13:15:13,node06,nappali,co2,423.0
2020.09.14.,13:16:14,node06,nappali,co2,429.0
2020.09.14.,13:17:15,node06,nappali,co2,436.0
2020.09.14.,13:18:16,node06,nappali,co2,442.0
2020.09.14.,13:19:17,node06,nappali,co2,451.0
2020.09.14.,13:20:18,node06,nappali,co2,462.0
2020.09.14.,13:21:19,node06,nappali,co2,466.0
2020.09.14.,13:22:20,node06,nappali,co2,473.0
2020.09.14.,13:23:21,node06,nappali,co2,477.0
2020.09.14.,13:24:22,node06,nappali,co2,477.0
2020.09.14.,13:25:23,node06,nappali,co2,476.0
2020.09.14.,13:26:25,node06,nappali,co2,478.0
2020.09.14.,13:27:26,node06,nappali,co2,479.0
2020.09.14.,13:28:27,node06,nappali,co2,477.0
2020.09.14.,13:29:28,node06,nappali,co2,479.0
2020.09.14.,13:30:29,node06,nappali,co2,479.0
2020.09.14.,13:31:30,node06,nappali,co2,480.0
2020.09.14.,13:32:31,node06,nappali,co2,483.0
2020.09.14.,13:33:32,node06,nappali,co2,483.0
2020.09.14.,13:34:33,node06,nappali,co2,485.0
2020.09.14.,13:35:34,node06,nappali,co2,485.0
2020.09.14.,13:36:35,node06,nappali,co2,489.0
2020.09.14.,13:37:36,node06,nappali,co2,490.0
2020.09.14.,13:38:37,node06,nappali,co2,487.0
2020.09.14.,13:39:38,node06,nappali,co2,479.0
2020.09.14.,13:40:39,node06,nappali,co2,469.0
2020.09.14.,13:41:40,node06,nappali,co2,459.0
2020.09.14.,13:42:41,node06,nappali,co2,453.0
2020.09.14.,13:43:42,node06,nappali,co2,452.0
2020.09.14.,13:44:43,node06,nappali,co2,451.0
2020.09.14.,13:45:44,node06,nappali,co2,448.0
2020.09.14.,13:46:45,node06,nappali,co2,448.0
2020.09.14.,13:47:46,node06,nappali,co2,446.0
2020.09.14.,13:48:48,node06,nappali,co2,449.0
2020.09.14.,13:49:49,node06,nappali,co2,453.0
2020.09.14.,13:50:50,node06,nappali,co2,455.0
2020.09.14.,13:51:51,node06,nappali,co2,456.0
2020.09.14.,13:52:52,node06,nappali,co2,456.0
2020.09.14.,13:53:53,node06,nappali,co2,459.0
2020.09.14.,13:54:54,node06,nappali,co2,462.0
2020.09.14.,13:55:55,node06,nappali,co2,463.0
2020.09.14.,13:56:56,node06,nappali,co2,460.0
2020.09.14.,13:57:57,node06,nappali,co2,461.0
2020.09.14.,13:58:58,node06,nappali,co2,458.0
2020.09.14.,13:59:59,node06,nappali,co2,458.0
2020.09.14.,14:01:00,node06,nappali,co2,458.0
2020.09.14.,14:02:01,node06,nappali,co2,461.0
2020.09.14.,14:03:02,node06,nappali,co2,459.0
2020.09.14.,14:04:03,node06,nappali,co2,458.0
2020.09.14.,14:05:04,node06,nappali,co2,458.0
2020.09.14.,14:06:05,node06,nappali,co2,458.0
2020.09.14.,14:07:06,node06,nappali,co2,457.0
2020.09.14.,14:08:08,node06,nappali,co2,456.0
2020.09.14.,14:09:09,node06,nappali,co2,457.0
2020.09.14.,14:10:10,node06,nappali,co2,458.0
2020.09.14.,14:11:11,node06,nappali,co2,461.0
2020.09.14.,14:12:12,node06,nappali,co2,463.0
2020.09.14.,14:13:13,node06,nappali,co2,464.0
2020.09.14.,14:14:14,node06,nappali,co2,463.0
2020.09.14.,14:15:15,node06,nappali,co2,463.0
2020.09.14.,14:16:16,node06,nappali,co2,463.0
2020.09.14.,14:17:17,node06,nappali,co2,462.0
2020.09.14.,14:18:18,node06,nappali,co2,460.0
2020.09.14.,14:19:19,node06,nappali,co2,458.0
2020.09.14.,14:20:20,node06,nappali,co2,457.0
2020.09.14.,14:21:21,node06,nappali,co2,455.0
2020.09.14.,14:22:22,node06,nappali,co2,457.0
2020.09.14.,14:23:23,node06,nappali,co2,455.0
2020.09.14.,14:24:25,node06,nappali,co2,452.0
2020.09.14.,14:25:26,node06,nappali,co2,451.0
2020.09.14.,14:26:27,node06,nappali,co2,450.0
2020.09.14.,14:27:28,node06,nappali,co2,449.0
2020.09.14.,14:28:29,node06,nappali,co2,446.0
2020.09.14.,14:29:30,node06,nappali,co2,444.0
2020.09.14.,14:30:31,node06,nappali,co2,445.0
2020.09.14.,14:31:32,node06,nappali,co2,443.0
2020.09.14.,14:32:33,node06,nappali,co2,442.0
2020.09.14.,14:33:34,node06,nappali,co2,442.0
2020.09.14.,14:34:35,node06,nappali,co2,439.0
2020.09.14.,14:35:36,node06,nappali,co2,440.0
2020.09.14.,14:36:37,node06,nappali,co2,439.0
2020.09.14.,14:37:38,node06,nappali,co2,438.0
2020.09.14.,14:38:39,node06,nappali,co2,437.0
2020.09.14.,14:39:40,node06,nappali,co2,439.0
2020.09.14.,14:40:41,node06,nappali,co2,439.0
2020.09.14.,14:41:42,node06,nappali,co2,439.0
2020.09.14.,14:42:43,node06,nappali,co2,438.0
2020.09.14.,14:43:45,node06,nappali,co2,437.0
2020.09.14.,14:44:46,node06,nappali,co2,437.0
2020.09.14.,14:45:47,node06,nappali,co2,434.0
2020.09.14.,14:46:48,node06,nappali,co2,436.0
2020.09.14.,14:47:49,node06,nappali,co2,436.0
2020.09.14.,14:48:50,node06,nappali,co2,441.0
2020.09.14.,14:49:51,node06,nappali,co2,440.0
2020.09.14.,14:50:52,node06,nappali,co2,440.0
2020.09.14.,15:01:41,node06,nappali,co2,458.0
2020.09.14.,15:02:42,node06,nappali,co2,453.0
2020.09.14.,15:03:43,node06,nappali,co2,450.0
2020.09.14.,15:04:44,node06,nappali,co2,449.0
2020.09.14.,15:05:45,node06,nappali,co2,451.0
2020.09.14.,15:06:46,node06,nappali,co2,449.0
2020.09.14.,15:07:47,node06,nappali,co2,448.0
2020.09.14.,15:08:48,node06,nappali,co2,446.0
2020.09.14.,15:09:49,node06,nappali,co2,449.0
2020.09.14.,15:10:50,node06,nappali,co2,449.0
2020.09.14.,15:11:51,node06,nappali,co2,447.0
2020.09.14.,15:12:52,node06,nappali,co2,447.0
2020.09.14.,15:13:53,node06,nappali,co2,446.0
2020.09.14.,15:14:54,node06,nappali,co2,443.0
2020.09.14.,15:15:55,node06,nappali,co2,442.0
2020.09.14.,15:16:56,node06,nappali,co2,439.0
2020.09.14.,15:17:57,node06,nappali,co2,440.0
2020.09.14.,15:18:58,node06,nappali,co2,441.0
2020.09.14.,15:20:00,node06,nappali,co2,439.0
2020.09.14.,15:21:01,node06,nappali,co2,440.0
2020.09.14.,15:22:02,node06,nappali,co2,439.0
2020.09.14.,15:23:03,node06,nappali,co2,440.0
2020.09.14.,15:24:04,node06,nappali,co2,441.0
2020.09.14.,15:25:05,node06,nappali,co2,441.0
2020.09.14.,15:26:06,node06,nappali,co2,440.0
2020.09.14.,15:27:07,node06,nappali,co2,437.0
2020.09.14.,15:28:08,node06,nappali,co2,437.0
2020.09.14.,15:29:09,node06,nappali,co2,438.0
2020.09.14.,15:30:10,node06,nappali,co2,436.0
2020.09.14.,15:31:11,node06,nappali,co2,438.0
2020.09.14.,15:32:12,node06,nappali,co2,440.0
2020.09.14.,15:33:13,node06,nappali,co2,441.0
2020.09.14.,15:34:14,node06,nappali,co2,443.0
2020.09.14.,15:35:15,node06,nappali,co2,442.0
2020.09.14.,15:36:16,node06,nappali,co2,444.0
2020.09.14.,15:37:17,node06,nappali,co2,444.0
2020.09.14.,15:38:18,node06,nappali,co2,445.0
2020.09.14.,15:39:20,node06,nappali,co2,449.0
2020.09.14.,15:40:21,node06,nappali,co2,453.0
2020.09.14.,15:41:22,node06,nappali,co2,460.0
2020.09.14.,15:42:23,node06,nappali,co2,465.0
2020.09.14.,15:43:24,node06,nappali,co2,466.0
2020.09.14.,15:44:25,node06,nappali,co2,464.0
2020.09.14.,15:45:26,node06,nappali,co2,464.0
2020.09.14.,15:46:27,node06,nappali,co2,466.0
2020.09.14.,15:47:28,node06,nappali,co2,468.0
2020.09.14.,15:48:29,node06,nappali,co2,468.0
2020.09.14.,15:49:30,node06,nappali,co2,468.0
2020.09.14.,15:50:31,node06,nappali,co2,469.0
2020.09.14.,15:51:32,node06,nappali,co2,468.0
2020.09.14.,15:52:33,node06,nappali,co2,470.0
2020.09.14.,15:53:34,node06,nappali,co2,472.0
2020.09.14.,15:54:35,node06,nappali,co2,470.0
2020.09.14.,15:55:36,node06,nappali,co2,467.0
2020.09.14.,15:56:37,node06,nappali,co2,470.0
2020.09.14.,15:57:38,node06,nappali,co2,469.0
2020.09.14.,15:58:39,node06,nappali,co2,467.0
2020.09.14.,15:59:41,node06,nappali,co2,467.0
2020.09.14.,16:00:42,node06,nappali,co2,469.0
2020.09.14.,16:01:43,node06,nappali,co2,466.0
2020.09.14.,16:02:44,node06,nappali,co2,468.0
2020.09.14.,16:03:45,node06,nappali,co2,470.0
2020.09.14.,16:04:46,node06,nappali,co2,470.0
2020.09.14.,16:05:47,node06,nappali,co2,473.0
2020.09.14.,16:06:48,node06,nappali,co2,478.0
2020.09.14.,16:07:49,node06,nappali,co2,484.0
2020.09.14.,16:08:50,node06,nappali,co2,486.0
2020.09.14.,16:09:51,node06,nappali,co2,487.0
2020.09.14.,16:10:52,node06,nappali,co2,483.0
2020.09.14.,16:11:53,node06,nappali,co2,480.0
2020.09.14.,16:12:54,node06,nappali,co2,477.0
2020.09.14.,16:13:55,node06,nappali,co2,475.0
2020.09.14.,16:14:56,node06,nappali,co2,472.0
2020.09.14.,16:15:57,node06,nappali,co2,470.0
2020.09.14.,16:16:58,node06,nappali,co2,471.0
2020.09.14.,16:18:00,node06,nappali,co2,468.0
2020.09.14.,16:19:01,node06,nappali,co2,468.0
2020.09.14.,16:20:02,node06,nappali,co2,469.0
2020.09.14.,16:21:03,node06,nappali,co2,469.0
2020.09.14.,16:22:04,node06,nappali,co2,468.0
2020.09.14.,16:23:05,node06,nappali,co2,465.0
2020.09.14.,16:24:06,node06,nappali,co2,466.0
2020.09.14.,16:25:07,node06,nappali,co2,464.0
2020.09.14.,16:26:08,node06,nappali,co2,465.0
2020.09.14.,16:27:09,node06,nappali,co2,464.0
2020.09.14.,16:28:10,node06,nappali,co2,467.0
2020.09.14.,16:29:11,node06,nappali,co2,469.0
2020.09.14.,16:30:12,node06,nappali,co2,471.0
2020.09.14.,16:31:13,node06,nappali,co2,474.0
2020.09.14.,16:32:14,node06,nappali,co2,476.0
2020.09.14.,16:33:15,node06,nappali,co2,478.0
2020.09.14.,16:34:16,node06,nappali,co2,483.0
2020.09.14.,16:35:17,node06,nappali,co2,483.0
2020.09.14.,16:36:18,node06,nappali,co2,483.0
2020.09.14.,16:37:19,node06,nappali,co2,481.0
2020.09.14.,16:38:21,node06,nappali,co2,478.0
2020.09.14.,16:39:22,node06,nappali,co2,477.0
2020.09.14.,16:40:23,node06,nappali,co2,479.0
2020.09.14.,16:41:24,node06,nappali,co2,477.0
2020.09.14.,16:42:25,node06,nappali,co2,478.0
2020.09.14.,16:43:26,node06,nappali,co2,477.0
2020.09.14.,16:44:27,node06,nappali,co2,477.0
