date,time,node,room,type,value
2020.08.03.,08:28:16,node06,nappali,co2,423.0
2020.08.03.,08:29:17,node06,nappali,co2,425.0
2020.08.03.,08:30:18,node06,nappali,co2,425.0
2020.08.03.,08:31:19,node06,nappali,co2,424.0
2020.08.03.,08:32:20,node06,nappali,co2,421.0
2020.08.03.,08:33:21,node06,nappali,co2,419.0
2020.08.03.,08:34:22,node06,nappali,co2,419.0
2020.08.03.,08:35:23,node06,nappali,co2,418.0
2020.08.03.,08:36:24,node06,nappali,co2,422.0
2020.08.03.,08:37:25,node06,nappali,co2,421.0
2020.08.03.,08:38:27,node06,nappali,co2,420.0
2020.08.03.,08:39:28,node06,nappali,co2,421.0
2020.08.03.,08:40:29,node06,nappali,co2,417.0
2020.08.03.,08:41:30,node06,nappali,co2,417.0
2020.08.03.,08:42:31,node06,nappali,co2,416.0
2020.08.03.,08:43:32,node06,nappali,co2,417.0
2020.08.03.,08:44:33,node06,nappali,co2,416.0
2020.08.03.,08:45:34,node06,nappali,co2,418.0
2020.08.03.,08:46:35,node06,nappali,co2,417.0
2020.08.03.,08:47:36,node06,nappali,co2,420.0
2020.08.03.,08:48:37,node06,nappali,co2,419.0
2020.08.03.,08:49:38,node06,nappali,co2,422.0
2020.08.03.,08:50:39,node06,nappali,co2,420.0
2020.08.03.,08:51:40,node06,nappali,co2,420.0
2020.08.03.,08:52:41,node06,nappali,co2,419.0
2020.08.03.,08:53:42,node06,nappali,co2,420.0
2020.08.03.,08:54:43,node06,nappali,co2,421.0
2020.08.03.,08:55:44,node06,nappali,co2,422.0
2020.08.03.,08:56:45,node06,nappali,co2,424.0
2020.08.03.,08:57:47,node06,nappali,co2,423.0
2020.08.03.,08:58:48,node06,nappali,co2,424.0
2020.08.03.,08:59:49,node06,nappali,co2,422.0
2020.08.03.,09:00:50,node06,nappali,co2,421.0
2020.08.03.,09:01:51,node06,nappali,co2,422.0
2020.08.03.,09:02:52,node06,nappali,co2,422.0
2020.08.03.,09:03:53,node06,nappali,co2,423.0
2020.08.03.,09:04:54,node06,nappali,co2,422.0
2020.08.03.,09:05:55,node06,nappali,co2,424.0
2020.08.03.,09:06:56,node06,nappali,co2,427.0
2020.08.03.,09:07:57,node06,nappali,co2,428.0
2020.08.03.,09:08:58,node06,nappali,co2,425.0
2020.08.03.,09:09:59,node06,nappali,co2,426.0
2020.08.03.,09:11:00,node06,nappali,co2,427.0
2020.08.03.,09:12:01,node06,nappali,co2,427.0
2020.08.03.,09:13:02,node06,nappali,co2,424.0
2020.08.03.,09:14:03,node06,nappali,co2,425.0
2020.08.03.,09:15:04,node06,nappali,co2,425.0
2020.08.03.,09:16:05,node06,nappali,co2,425.0
2020.08.03.,09:17:07,node06,nappali,co2,426.0
2020.08.03.,09:18:08,node06,nappali,co2,425.0
2020.08.03.,09:19:09,node06,nappali,co2,424.0
2020.08.03.,09:20:10,node06,nappali,co2,424.0
2020.08.03.,09:21:11,node06,nappali,co2,424.0
2020.08.03.,09:22:12,node06,nappali,co2,422.0
2020.08.03.,09:23:13,node06,nappali,co2,423.0
2020.08.03.,09:24:14,node06,nappali,co2,420.0
2020.08.03.,09:25:15,node06,nappali,co2,420.0
2020.08.03.,09:26:16,node06,nappali,co2,421.0
2020.08.03.,09:27:17,node06,nappali,co2,421.0
2020.08.03.,09:28:18,node06,nappali,co2,419.0
2020.08.03.,09:29:19,node06,nappali,co2,420.0
2020.08.03.,09:30:20,node06,nappali,co2,423.0
2020.08.03.,09:31:21,node06,nappali,co2,424.0
2020.08.03.,09:32:22,node06,nappali,co2,424.0
2020.08.03.,09:41:32,node06,nappali,co2,425.0
2020.08.03.,09:42:33,node06,nappali,co2,425.0
2020.08.03.,09:43:34,node06,nappali,co2,428.0
2020.08.03.,09:44:35,node06,nappali,co2,428.0
2020.08.03.,09:45:36,node06,nappali,co2,428.0
2020.08.03.,09:46:37,node06,nappali,co2,426.0
2020.08.03.,09:47:38,node06,nappali,co2,426.0
2020.08.03.,09:48:39,node06,nappali,co2,426.0
2020.08.03.,09:49:40,node06,nappali,co2,425.0
2020.08.03.,09:50:41,node06,nappali,co2,423.0
2020.08.03.,09:51:42,node06,nappali,co2,421.0
2020.08.03.,09:52:43,node06,nappali,co2,422.0
2020.08.03.,09:53:44,node06,nappali,co2,424.0
2020.08.03.,09:54:45,node06,nappali,co2,421.0
2020.08.03.,09:55:46,node06,nappali,co2,422.0
2020.08.03.,09:56:48,node06,nappali,co2,422.0
2020.08.03.,09:57:49,node06,nappali,co2,424.0
2020.08.03.,09:58:50,node06,nappali,co2,421.0
2020.08.03.,09:59:51,node06,nappali,co2,422.0
2020.08.03.,10:00:52,node06,nappali,co2,425.0
2020.08.03.,10:01:53,node06,nappali,co2,424.0
2020.08.03.,10:02:54,node06,nappali,co2,425.0
2020.08.03.,10:03:55,node06,nappali,co2,426.0
2020.08.03.,10:04:56,node06,nappali,co2,424.0
2020.08.03.,10:05:57,node06,nappali,co2,423.0
2020.08.03.,10:06:58,node06,nappali,co2,423.0
2020.08.03.,10:07:59,node06,nappali,co2,424.0
2020.08.03.,10:09:00,node06,nappali,co2,422.0
2020.08.03.,10:10:01,node06,nappali,co2,423.0
2020.08.03.,10:11:02,node06,nappali,co2,424.0
2020.08.03.,10:12:03,node06,nappali,co2,423.0
2020.08.03.,10:13:04,node06,nappali,co2,420.0
2020.08.03.,10:14:05,node06,nappali,co2,421.0
2020.08.03.,10:15:06,node06,nappali,co2,421.0
2020.08.03.,10:16:08,node06,nappali,co2,420.0
2020.08.03.,10:17:09,node06,nappali,co2,420.0
2020.08.03.,10:18:10,node06,nappali,co2,421.0
2020.08.03.,10:19:11,node06,nappali,co2,423.0
2020.08.03.,10:20:12,node06,nappali,co2,422.0
2020.08.03.,10:21:13,node06,nappali,co2,424.0
2020.08.03.,10:22:14,node06,nappali,co2,423.0
2020.08.03.,10:23:15,node06,nappali,co2,423.0
2020.08.03.,10:24:16,node06,nappali,co2,425.0
2020.08.03.,10:25:17,node06,nappali,co2,427.0
2020.08.03.,10:26:18,node06,nappali,co2,426.0
2020.08.03.,10:27:19,node06,nappali,co2,425.0
2020.08.03.,10:28:20,node06,nappali,co2,427.0
2020.08.03.,10:29:21,node06,nappali,co2,425.0
2020.08.03.,10:30:22,node06,nappali,co2,423.0
2020.08.03.,10:31:23,node06,nappali,co2,421.0
2020.08.03.,10:32:24,node06,nappali,co2,420.0
2020.08.03.,10:33:25,node06,nappali,co2,420.0
2020.08.03.,10:34:26,node06,nappali,co2,420.0
2020.08.03.,10:35:28,node06,nappali,co2,421.0
2020.08.03.,10:36:29,node06,nappali,co2,421.0
2020.08.03.,10:37:30,node06,nappali,co2,421.0
2020.08.03.,10:38:31,node06,nappali,co2,422.0
2020.08.03.,10:39:32,node06,nappali,co2,422.0
2020.08.03.,10:40:33,node06,nappali,co2,422.0
2020.08.03.,10:41:34,node06,nappali,co2,422.0
2020.08.03.,10:42:35,node06,nappali,co2,422.0
2020.08.03.,10:43:36,node06,nappali,co2,423.0
2020.08.03.,10:44:37,node06,nappali,co2,424.0
2020.08.03.,10:45:38,node06,nappali,co2,423.0
2020.08.03.,10:46:39,node06,nappali,co2,425.0
2020.08.03.,10:47:40,node06,nappali,co2,424.0
2020.08.03.,10:48:41,node06,nappali,co2,423.0
2020.08.03.,10:49:42,node06,nappali,co2,422.0
2020.08.03.,10:50:43,node06,nappali,co2,423.0
2020.08.03.,10:51:44,node06,nappali,co2,424.0
2020.08.03.,10:52:45,node06,nappali,co2,422.0
2020.08.03.,10:53:46,node06,nappali,co2,422.0
2020.08.03.,10:54:48,node06,nappali,co2,420.0
2020.08.03.,10:55:49,node06,nappali,co2,422.0
2020.08.03.,10:56:50,node06,nappali,co2,422.0
2020.08.03.,10:57:51,node06,nappali,co2,422.0
2020.08.03.,10:58:52,node06,nappali,co2,424.0
2020.08.03.,10:59:53,node06,nappali,co2,424.0
2020.08.03.,11:00:54,node06,nappali,co2,424.0
2020.08.03.,11:01:55,node06,nappali,co2,422.0
2020.08.03.,11:02:56,node06,nappali,co2,421.0
2020.08.03.,11:03:57,node06,nappali,co2,423.0
2020.08.03.,11:04:58,node06,nappali,co2,423.0
2020.08.03.,11:05:59,node06,nappali,co2,425.0
2020.08.03.,11:07:00,node06,nappali,co2,426.0
2020.08.03.,11:08:01,node06,nappali,co2,428.0
2020.08.03.,11:09:02,node06,nappali,co2,429.0
2020.08.03.,11:10:03,node06,nappali,co2,428.0
2020.08.03.,11:11:04,node06,nappali,co2,427.0
2020.08.03.,11:12:05,node06,nappali,co2,426.0
2020.08.03.,11:13:06,node06,nappali,co2,422.0
2020.08.03.,11:14:08,node06,nappali,co2,424.0
2020.08.03.,11:15:09,node06,nappali,co2,423.0
2020.08.03.,11:16:10,node06,nappali,co2,421.0
2020.08.03.,11:17:11,node06,nappali,co2,420.0
2020.08.03.,11:18:12,node06,nappali,co2,418.0
2020.08.03.,11:19:13,node06,nappali,co2,418.0
2020.08.03.,11:20:14,node06,nappali,co2,419.0
2020.08.03.,11:21:15,node06,nappali,co2,418.0
2020.08.03.,11:22:16,node06,nappali,co2,421.0
2020.08.03.,11:23:17,node06,nappali,co2,423.0
2020.08.03.,11:24:18,node06,nappali,co2,420.0
2020.08.03.,11:25:19,node06,nappali,co2,414.0
2020.08.03.,11:26:20,node06,nappali,co2,412.0
2020.08.03.,11:27:21,node06,nappali,co2,409.0
2020.08.03.,11:28:22,node06,nappali,co2,411.0
2020.08.03.,11:29:23,node06,nappali,co2,413.0
2020.08.03.,11:30:24,node06,nappali,co2,414.0
2020.08.03.,11:31:25,node06,nappali,co2,413.0
2020.08.03.,11:32:26,node06,nappali,co2,413.0
2020.08.03.,11:33:28,node06,nappali,co2,413.0
2020.08.03.,11:34:29,node06,nappali,co2,413.0
2020.08.03.,11:35:30,node06,nappali,co2,414.0
2020.08.03.,11:36:31,node06,nappali,co2,416.0
2020.08.03.,11:37:32,node06,nappali,co2,415.0
2020.08.03.,11:38:33,node06,nappali,co2,414.0
2020.08.03.,11:39:34,node06,nappali,co2,414.0
2020.08.03.,11:40:35,node06,nappali,co2,414.0
2020.08.03.,11:41:36,node06,nappali,co2,415.0
2020.08.03.,11:42:37,node06,nappali,co2,412.0
2020.08.03.,11:43:38,node06,nappali,co2,412.0
2020.08.03.,11:44:39,node06,nappali,co2,416.0
2020.08.03.,11:45:40,node06,nappali,co2,414.0
2020.08.03.,11:46:41,node06,nappali,co2,415.0
2020.08.03.,11:47:42,node06,nappali,co2,415.0
2020.08.03.,11:48:43,node06,nappali,co2,417.0
2020.08.03.,11:49:44,node06,nappali,co2,419.0
2020.08.03.,11:50:45,node06,nappali,co2,418.0
2020.08.03.,11:51:46,node06,nappali,co2,420.0
2020.08.03.,11:52:48,node06,nappali,co2,418.0
2020.08.03.,11:53:49,node06,nappali,co2,414.0
2020.08.03.,11:54:50,node06,nappali,co2,416.0
2020.08.03.,11:55:51,node06,nappali,co2,412.0
2020.08.03.,11:56:52,node06,nappali,co2,412.0
2020.08.03.,11:57:53,node06,nappali,co2,409.0
2020.08.03.,11:58:54,node06,nappali,co2,409.0
2020.08.03.,11:59:55,node06,nappali,co2,410.0
2020.08.03.,12:00:56,node06,nappali,co2,410.0
2020.08.03.,12:01:57,node06,nappali,co2,411.0
2020.08.03.,12:02:58,node06,nappali,co2,410.0
2020.08.03.,12:03:59,node06,nappali,co2,411.0
2020.08.03.,12:05:00,node06,nappali,co2,412.0
2020.08.03.,12:06:01,node06,nappali,co2,415.0
2020.08.03.,12:07:02,node06,nappali,co2,414.0
2020.08.03.,12:08:03,node06,nappali,co2,414.0
2020.08.03.,12:09:04,node06,nappali,co2,414.0
2020.08.03.,12:10:05,node06,nappali,co2,415.0
2020.08.03.,12:11:06,node06,nappali,co2,413.0
2020.08.03.,12:12:07,node06,nappali,co2,412.0
2020.08.03.,12:13:09,node06,nappali,co2,411.0
2020.08.03.,12:14:10,node06,nappali,co2,412.0
2020.08.03.,12:15:11,node06,nappali,co2,411.0
2020.08.03.,12:16:12,node06,nappali,co2,410.0
2020.08.03.,12:17:13,node06,nappali,co2,410.0
2020.08.03.,12:18:14,node06,nappali,co2,411.0
2020.08.03.,12:19:15,node06,nappali,co2,414.0
2020.08.03.,12:20:16,node06,nappali,co2,416.0
2020.08.03.,12:21:17,node06,nappali,co2,416.0
2020.08.03.,12:22:18,node06,nappali,co2,417.0
2020.08.03.,12:23:19,node06,nappali,co2,416.0
2020.08.03.,12:24:20,node06,nappali,co2,414.0
2020.08.03.,12:25:21,node06,nappali,co2,414.0
2020.08.03.,12:26:22,node06,nappali,co2,415.0
2020.08.03.,12:27:23,node06,nappali,co2,414.0
2020.08.03.,12:28:24,node06,nappali,co2,416.0
2020.08.03.,12:29:25,node06,nappali,co2,414.0
2020.08.03.,12:30:26,node06,nappali,co2,413.0
2020.08.03.,12:31:27,node06,nappali,co2,412.0
2020.08.03.,12:32:29,node06,nappali,co2,414.0
2020.08.03.,12:33:30,node06,nappali,co2,413.0
2020.08.03.,12:34:31,node06,nappali,co2,412.0
2020.08.03.,12:35:32,node06,nappali,co2,414.0
2020.08.03.,12:36:33,node06,nappali,co2,414.0
2020.08.03.,12:37:34,node06,nappali,co2,414.0
2020.08.03.,12:38:35,node06,nappali,co2,413.0
2020.08.03.,12:39:36,node06,nappali,co2,414.0
2020.08.03.,12:40:37,node06,nappali,co2,413.0
2020.08.03.,12:41:38,node06,nappali,co2,414.0
2020.08.03.,12:42:39,node06,nappali,co2,412.0
2020.08.03.,12:43:40,node06,nappali,co2,413.0
2020.08.03.,12:44:41,node06,nappali,co2,413.0
2020.08.03.,12:45:42,node06,nappali,co2,411.0
2020.08.03.,12:46:43,node06,nappali,co2,412.0
2020.08.03.,12:47:44,node06,nappali,co2,414.0
2020.08.03.,12:48:45,node06,nappali,co2,412.0
2020.08.03.,12:49:46,node06,nappali,co2,413.0
2020.08.03.,12:50:47,node06,nappali,co2,412.0
2020.08.03.,12:51:49,node06,nappali,co2,414.0
2020.08.03.,12:52:50,node06,nappali,co2,414.0
2020.08.03.,12:53:51,node06,nappali,co2,413.0
2020.08.03.,12:54:52,node06,nappali,co2,415.0
2020.08.03.,12:55:53,node06,nappali,co2,416.0
2020.08.03.,12:56:54,node06,nappali,co2,417.0
2020.08.03.,12:57:55,node06,nappali,co2,414.0
2020.08.03.,12:58:56,node06,nappali,co2,413.0
2020.08.03.,12:59:57,node06,nappali,co2,412.0
2020.08.03.,13:00:58,node06,nappali,co2,411.0
2020.08.03.,13:01:59,node06,nappali,co2,413.0
2020.08.03.,13:03:00,node06,nappali,co2,411.0
2020.08.03.,13:04:01,node06,nappali,co2,409.0
2020.08.03.,13:05:02,node06,nappali,co2,409.0
2020.08.03.,13:06:03,node06,nappali,co2,408.0
2020.08.03.,13:07:04,node06,nappali,co2,409.0
2020.08.03.,13:08:05,node06,nappali,co2,409.0
2020.08.03.,13:09:06,node06,nappali,co2,408.0
2020.08.03.,13:10:07,node06,nappali,co2,411.0
2020.08.03.,13:11:08,node06,nappali,co2,411.0
2020.08.03.,13:12:10,node06,nappali,co2,412.0
2020.08.03.,13:13:11,node06,nappali,co2,414.0
2020.08.03.,13:14:12,node06,nappali,co2,413.0
2020.08.03.,13:15:13,node06,nappali,co2,414.0
2020.08.03.,13:16:14,node06,nappali,co2,416.0
2020.08.03.,13:17:15,node06,nappali,co2,414.0
2020.08.03.,13:18:16,node06,nappali,co2,415.0
2020.08.03.,13:19:17,node06,nappali,co2,415.0
2020.08.03.,13:20:18,node06,nappali,co2,415.0
2020.08.03.,13:21:19,node06,nappali,co2,412.0
2020.08.03.,13:22:20,node06,nappali,co2,411.0
2020.08.03.,13:23:21,node06,nappali,co2,412.0
2020.08.03.,13:24:22,node06,nappali,co2,413.0
2020.08.03.,13:25:23,node06,nappali,co2,410.0
2020.08.03.,13:26:24,node06,nappali,co2,410.0
2020.08.03.,13:27:25,node06,nappali,co2,410.0
2020.08.03.,13:28:26,node06,nappali,co2,408.0
2020.08.03.,13:29:27,node06,nappali,co2,407.0
2020.08.03.,13:30:28,node06,nappali,co2,408.0
2020.08.03.,13:31:30,node06,nappali,co2,408.0
2020.08.03.,13:32:31,node06,nappali,co2,408.0
2020.08.03.,13:33:32,node06,nappali,co2,408.0
2020.08.03.,13:34:33,node06,nappali,co2,407.0
2020.08.03.,13:35:34,node06,nappali,co2,408.0
2020.08.03.,13:36:35,node06,nappali,co2,409.0
2020.08.03.,13:37:36,node06,nappali,co2,410.0
2020.08.03.,13:38:37,node06,nappali,co2,411.0
2020.08.03.,13:39:38,node06,nappali,co2,411.0
2020.08.03.,13:40:39,node06,nappali,co2,410.0
2020.08.03.,13:41:40,node06,nappali,co2,409.0
2020.08.03.,13:42:41,node06,nappali,co2,410.0
2020.08.03.,13:43:42,node06,nappali,co2,412.0
2020.08.03.,13:44:43,node06,nappali,co2,410.0
2020.08.03.,13:45:44,node06,nappali,co2,410.0
2020.08.03.,13:46:45,node06,nappali,co2,411.0
2020.08.03.,13:47:46,node06,nappali,co2,413.0
2020.08.03.,13:48:47,node06,nappali,co2,415.0
2020.08.03.,13:49:49,node06,nappali,co2,415.0
2020.08.03.,13:50:50,node06,nappali,co2,417.0
2020.08.03.,13:51:51,node06,nappali,co2,413.0
2020.08.03.,13:52:52,node06,nappali,co2,414.0
2020.08.03.,13:53:53,node06,nappali,co2,411.0
2020.08.03.,13:54:54,node06,nappali,co2,409.0
2020.08.03.,13:55:55,node06,nappali,co2,410.0
2020.08.03.,13:56:56,node06,nappali,co2,411.0
2020.08.03.,13:57:57,node06,nappali,co2,412.0
2020.08.03.,13:58:58,node06,nappali,co2,410.0
2020.08.03.,13:59:59,node06,nappali,co2,408.0
2020.08.03.,14:01:00,node06,nappali,co2,406.0
2020.08.03.,14:02:01,node06,nappali,co2,407.0
2020.08.03.,14:03:02,node06,nappali,co2,404.0
2020.08.03.,14:04:03,node06,nappali,co2,405.0
2020.08.03.,14:05:04,node06,nappali,co2,406.0
2020.08.03.,14:06:05,node06,nappali,co2,407.0
2020.08.03.,14:07:06,node06,nappali,co2,407.0
2020.08.03.,14:08:07,node06,nappali,co2,406.0
2020.08.03.,14:09:09,node06,nappali,co2,405.0
2020.08.03.,14:10:10,node06,nappali,co2,405.0
2020.08.03.,14:11:11,node06,nappali,co2,404.0
2020.08.03.,14:12:12,node06,nappali,co2,403.0
2020.08.03.,14:13:13,node06,nappali,co2,404.0
2020.08.03.,14:14:14,node06,nappali,co2,402.0
2020.08.03.,14:15:15,node06,nappali,co2,401.0
2020.08.03.,14:16:16,node06,nappali,co2,402.0
2020.08.03.,14:17:17,node06,nappali,co2,403.0
2020.08.03.,14:18:18,node06,nappali,co2,403.0
2020.08.03.,14:19:19,node06,nappali,co2,402.0
2020.08.03.,14:20:20,node06,nappali,co2,406.0
2020.08.03.,14:21:21,node06,nappali,co2,406.0
2020.08.03.,14:22:22,node06,nappali,co2,406.0
2020.08.03.,14:23:23,node06,nappali,co2,408.0
2020.08.03.,14:24:24,node06,nappali,co2,408.0
2020.08.03.,14:25:25,node06,nappali,co2,405.0
2020.08.03.,14:26:26,node06,nappali,co2,405.0
2020.08.03.,14:27:27,node06,nappali,co2,405.0
2020.08.03.,14:28:29,node06,nappali,co2,405.0
2020.08.03.,14:29:30,node06,nappali,co2,407.0
2020.08.03.,14:30:31,node06,nappali,co2,406.0
2020.08.03.,14:31:32,node06,nappali,co2,400.0
2020.08.03.,14:32:33,node06,nappali,co2,400.0
2020.08.03.,14:33:34,node06,nappali,co2,399.0
2020.08.03.,14:34:35,node06,nappali,co2,398.0
2020.08.03.,14:35:36,node06,nappali,co2,400.0
2020.08.03.,14:36:37,node06,nappali,co2,400.0
2020.08.03.,14:37:38,node06,nappali,co2,400.0
2020.08.03.,14:38:39,node06,nappali,co2,402.0
2020.08.03.,14:39:40,node06,nappali,co2,402.0
2020.08.03.,14:40:41,node06,nappali,co2,403.0
2020.08.03.,14:41:42,node06,nappali,co2,400.0
2020.08.03.,14:42:43,node06,nappali,co2,399.0
2020.08.03.,14:43:44,node06,nappali,co2,400.0
2020.08.03.,14:44:45,node06,nappali,co2,401.0
2020.08.03.,14:45:46,node06,nappali,co2,402.0
2020.08.03.,14:46:47,node06,nappali,co2,402.0
2020.08.03.,14:47:48,node06,nappali,co2,404.0
2020.08.03.,14:48:50,node06,nappali,co2,404.0
2020.08.03.,14:49:51,node06,nappali,co2,405.0
2020.08.03.,14:50:52,node06,nappali,co2,403.0
2020.08.03.,14:51:53,node06,nappali,co2,401.0
2020.08.03.,14:52:54,node06,nappali,co2,401.0
2020.08.03.,14:53:55,node06,nappali,co2,400.0
2020.08.03.,14:54:56,node06,nappali,co2,402.0
2020.08.03.,14:55:57,node06,nappali,co2,401.0
2020.08.03.,14:56:58,node06,nappali,co2,400.0
2020.08.03.,14:57:59,node06,nappali,co2,399.0
2020.08.03.,14:59:00,node06,nappali,co2,400.0
2020.08.03.,15:00:01,node06,nappali,co2,402.0
2020.08.03.,15:01:02,node06,nappali,co2,401.0
2020.08.03.,15:02:03,node06,nappali,co2,401.0
2020.08.03.,15:03:04,node06,nappali,co2,402.0
2020.08.03.,15:04:05,node06,nappali,co2,402.0
2020.08.03.,15:05:06,node06,nappali,co2,404.0
2020.08.03.,15:06:07,node06,nappali,co2,406.0
2020.08.03.,15:07:09,node06,nappali,co2,406.0
2020.08.03.,15:08:10,node06,nappali,co2,403.0
2020.08.03.,15:09:11,node06,nappali,co2,402.0
2020.08.03.,15:10:12,node06,nappali,co2,403.0
2020.08.03.,15:11:13,node06,nappali,co2,402.0
2020.08.03.,15:12:14,node06,nappali,co2,400.0
2020.08.03.,15:13:15,node06,nappali,co2,401.0
2020.08.03.,15:14:16,node06,nappali,co2,401.0
2020.08.03.,15:15:17,node06,nappali,co2,401.0
2020.08.03.,15:16:18,node06,nappali,co2,401.0
2020.08.03.,15:17:19,node06,nappali,co2,403.0
2020.08.03.,15:18:20,node06,nappali,co2,403.0
2020.08.03.,15:19:21,node06,nappali,co2,405.0
2020.08.03.,15:20:22,node06,nappali,co2,405.0
2020.08.03.,15:21:23,node06,nappali,co2,403.0
2020.08.03.,15:22:24,node06,nappali,co2,403.0
2020.08.03.,15:23:25,node06,nappali,co2,401.0
2020.08.03.,15:24:26,node06,nappali,co2,402.0
2020.08.03.,15:25:27,node06,nappali,co2,399.0
2020.08.03.,15:26:28,node06,nappali,co2,400.0
2020.08.03.,15:27:30,node06,nappali,co2,402.0
2020.08.03.,15:28:31,node06,nappali,co2,400.0
2020.08.03.,15:29:32,node06,nappali,co2,398.0
2020.08.03.,15:30:33,node06,nappali,co2,397.0
2020.08.03.,15:31:34,node06,nappali,co2,393.0
2020.08.03.,15:32:35,node06,nappali,co2,392.0
2020.08.03.,15:33:36,node06,nappali,co2,391.0
2020.08.03.,15:34:37,node06,nappali,co2,392.0
2020.08.03.,15:35:38,node06,nappali,co2,393.0
2020.08.03.,15:36:39,node06,nappali,co2,394.0
2020.08.03.,15:37:40,node06,nappali,co2,393.0
2020.08.03.,15:38:41,node06,nappali,co2,392.0
2020.08.03.,15:39:42,node06,nappali,co2,393.0
2020.08.03.,15:40:43,node06,nappali,co2,391.0
2020.08.03.,15:41:44,node06,nappali,co2,390.0
2020.08.03.,15:42:45,node06,nappali,co2,391.0
2020.08.03.,15:43:46,node06,nappali,co2,390.0
2020.08.03.,15:44:47,node06,nappali,co2,393.0
2020.08.03.,15:45:48,node06,nappali,co2,393.0
2020.08.03.,15:46:50,node06,nappali,co2,392.0
2020.08.03.,15:47:51,node06,nappali,co2,394.0
2020.08.03.,15:48:52,node06,nappali,co2,395.0
2020.08.03.,15:49:53,node06,nappali,co2,395.0
2020.08.03.,15:50:54,node06,nappali,co2,397.0
2020.08.03.,15:51:55,node06,nappali,co2,398.0
2020.08.03.,15:52:56,node06,nappali,co2,398.0
2020.08.03.,15:53:57,node06,nappali,co2,399.0
2020.08.03.,15:54:58,node06,nappali,co2,401.0
2020.08.03.,15:55:59,node06,nappali,co2,401.0
2020.08.03.,15:57:00,node06,nappali,co2,403.0
2020.08.03.,15:58:01,node06,nappali,co2,403.0
2020.08.03.,15:59:02,node06,nappali,co2,403.0
2020.08.03.,16:00:03,node06,nappali,co2,402.0
2020.08.03.,16:01:04,node06,nappali,co2,401.0
2020.08.03.,16:02:05,node06,nappali,co2,395.0
2020.08.03.,16:03:06,node06,nappali,co2,396.0
2020.08.03.,16:04:07,node06,nappali,co2,395.0
2020.08.03.,16:05:08,node06,nappali,co2,395.0
2020.08.03.,16:06:10,node06,nappali,co2,395.0
2020.08.03.,16:07:11,node06,nappali,co2,394.0
2020.08.03.,16:08:12,node06,nappali,co2,396.0
2020.08.03.,16:09:13,node06,nappali,co2,394.0
2020.08.03.,16:10:14,node06,nappali,co2,395.0
2020.08.03.,16:11:15,node06,nappali,co2,396.0
2020.08.03.,16:12:16,node06,nappali,co2,395.0
2020.08.03.,16:13:17,node06,nappali,co2,399.0
2020.08.03.,16:14:18,node06,nappali,co2,399.0
2020.08.03.,16:15:19,node06,nappali,co2,395.0
2020.08.03.,16:16:20,node06,nappali,co2,394.0
2020.08.03.,16:17:21,node06,nappali,co2,393.0
2020.08.03.,16:18:22,node06,nappali,co2,395.0
2020.08.03.,16:19:23,node06,nappali,co2,397.0
2020.08.03.,16:20:24,node06,nappali,co2,403.0
2020.08.03.,16:21:25,node06,nappali,co2,403.0
2020.08.03.,16:22:26,node06,nappali,co2,404.0
2020.08.03.,16:23:27,node06,nappali,co2,403.0
2020.08.03.,16:24:28,node06,nappali,co2,403.0
2020.08.03.,16:25:30,node06,nappali,co2,403.0
2020.08.03.,16:26:31,node06,nappali,co2,402.0
2020.08.03.,16:27:32,node06,nappali,co2,400.0
2020.08.03.,16:28:33,node06,nappali,co2,400.0
2020.08.03.,16:29:34,node06,nappali,co2,400.0
2020.08.03.,16:30:35,node06,nappali,co2,400.0
2020.08.03.,16:31:36,node06,nappali,co2,398.0
2020.08.03.,16:32:37,node06,nappali,co2,399.0
2020.08.03.,16:33:38,node06,nappali,co2,397.0
2020.08.03.,16:34:39,node06,nappali,co2,400.0
2020.08.03.,16:35:40,node06,nappali,co2,396.0
2020.08.03.,16:36:41,node06,nappali,co2,396.0
2020.08.03.,16:37:42,node06,nappali,co2,396.0
2020.08.03.,16:38:43,node06,nappali,co2,397.0
2020.08.03.,16:39:44,node06,nappali,co2,393.0
2020.08.03.,16:40:45,node06,nappali,co2,393.0
2020.08.03.,16:41:46,node06,nappali,co2,394.0
2020.08.03.,16:42:47,node06,nappali,co2,398.0
